LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,14.035694866123215,7.750633820865056,0.0
01-01 01:00:00+01:00,0.0,11.13031277080764,6.359617798904492,0.0
01-01 02:00:00+01:00,0.0,7.328073408291962,4.547507104681005,0.0
01-01 03:00:00+01:00,0.0,4.748941335216329,3.299865709583081,0.0
01-01 04:00:00+01:00,0.0,3.4924049568359656,2.6982186000518484,0.0
01-01 05:00:00+01:00,0.0,3.522691595653816,2.717397464103804,0.0
01-01 06:00:00+01:00,0.0,4.425448036678163,3.1484199950381124,0.0
01-01 07:00:00+01:00,0.0,5.555637866860093,3.7016728421539495,0.0
01-01 08:00:00+01:00,0.0,7.058740005209228,4.4480946368342265,0.0
01-01 09:00:00+01:00,0.0,9.337973540922798,5.609526456682114,0.0
01-01 10:00:00+01:00,0.0,10.156005891090246,6.089954883916284,0.0
01-01 11:00:00+01:00,0.0,9.90670296178226,6.0557319826711264,0.0
01-01 12:00:00+01:00,0.0,9.795792099861606,6.028388733283404,0.0
01-01 13:00:00+01:00,0.0,10.21074330525907,6.188451338467792,0.0
01-01 14:00:00+01:00,0.0,13.010802279045503,7.442988225315066,0.0
01-01 15:00:00+01:00,0.0,17.034911265792523,9.293714736904278,0.0
01-01 16:00:00+01:00,0.0,22.27206808607802,11.759802432378116,0.0
01-01 17:00:00+01:00,0.0,27.35786156377797,14.778370849437929,0.0
01-01 18:00:00+01:00,0.0,28.99020023431175,16.20759966603413,0.0
01-01 19:00:00+01:00,0.0,28.541246942917635,15.785161001496784,0.0
01-01 20:00:00+01:00,0.0,26.663329826887907,14.033718771689305,0.0
01-01 21:00:00+01:00,0.0,23.39824516755186,12.229401728142614,0.0
01-01 22:00:00+01:00,0.0,19.892563391288707,10.556139341293646,0.0
01-01 23:00:00+01:00,0.0,14.68359245492884,8.068271929740638,0.0
01-02 00:00:00+01:00,0.0,9.440049354735276,5.5779378015581385,0.0
01-02 01:00:00+01:00,0.0,6.478652414776129,4.154524771166716,0.0
01-02 02:00:00+01:00,0.0,4.674223304856287,3.286308729425196,0.0
01-02 03:00:00+01:00,0.0,3.934621181153489,2.933151017685964,0.0
01-02 04:00:00+01:00,0.0,5.37581163168534,3.649435600373669,0.0
01-02 05:00:00+01:00,0.0,10.751971567319298,6.25665188580224,0.0
01-02 06:00:00+01:00,0.0,20.706394713728667,11.030261157830186,0.0
01-02 07:00:00+01:00,0.0,29.08066720073598,16.36856668906333,0.0
01-02 08:00:00+01:00,0.0,32.30982541256534,19.352077144352272,0.0
01-02 09:00:00+01:00,0.0,33.09681901629805,20.1473773040299,0.0
01-02 10:00:00+01:00,0.0,31.349955862740917,18.55393671089034,0.0
01-02 11:00:00+01:00,0.0,29.905861205437265,17.213914250682773,0.0
01-02 12:00:00+01:00,0.0,29.82236548824485,17.132381908526074,0.0
01-02 13:00:00+01:00,0.0,31.33968455003452,18.521096205791935,0.0
01-02 14:00:00+01:00,0.0,34.89637079492238,21.82018354264079,0.0
01-02 15:00:00+01:00,0.0,41.2423159338447,26.4490455104169,0.0
01-02 16:00:00+01:00,0.0,44.13963377078797,35.57854670765104,0.0
01-02 17:00:00+01:00,0.0,46.67444488848415,44.65305728476645,0.0
01-02 18:00:00+01:00,0.0,47.05987197442069,46.15120765592232,0.0
01-02 19:00:00+01:00,0.0,45.87185459857229,41.92249703684389,0.0
01-02 20:00:00+01:00,0.0,43.51120192995567,33.408707130364,0.0
01-02 21:00:00+01:00,0.0,39.397767759659445,25.216327945567084,0.0
01-02 22:00:00+01:00,0.0,32.89206255384767,19.95816133951662,0.0
01-02 23:00:00+01:00,0.0,26.627786544161623,14.105730592182226,0.0
01-03 00:00:00+01:00,0.0,20.28364476892523,10.950537136820037,0.0
