LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,14.072966609511298,7.766927090930391,0.0
01-01 01:00:00+01:00,0.0,11.164706635490262,6.37465300989609,0.0
01-01 02:00:00+01:00,0.0,7.354808019784193,4.559194088050664,0.0
01-01 03:00:00+01:00,0.0,4.774571647701825,3.3110699507916808,0.0
01-01 04:00:00+01:00,0.0,3.517401747308172,2.709145898345613,0.0
01-01 05:00:00+01:00,0.0,3.5476011627664423,2.728286632875726,0.0
01-01 06:00:00+01:00,0.0,4.451040384849636,3.1596076402207407,0.0
01-01 07:00:00+01:00,0.0,5.5825239341299575,3.713426034121962,0.0
01-01 08:00:00+01:00,0.0,7.084849161038823,4.459508203478535,0.0
01-01 09:00:00+01:00,0.0,9.369210417683734,5.623181596549443,0.0
01-01 10:00:00+01:00,0.0,10.187771809385636,6.103841293260516,0.0
01-01 11:00:00+01:00,0.0,9.938231119302328,6.069514455355276,0.0
01-01 12:00:00+01:00,0.0,9.828743466043436,6.042793358863487,0.0
01-01 13:00:00+01:00,0.0,10.247384596755722,6.204469007716085,0.0
01-01 14:00:00+01:00,0.0,13.050410709076631,7.460302973397587,0.0
01-01 15:00:00+01:00,0.0,17.078675984384414,9.312846398440104,0.0
01-01 16:00:00+01:00,0.0,22.321063606542044,11.781220728769563,0.0
01-01 17:00:00+01:00,0.0,27.357861563778016,15.006307491169208,0.0
01-01 18:00:00+01:00,0.0,29.029437092517608,16.243273249027553,0.0
01-01 19:00:00+01:00,0.0,28.57982882805412,15.820239092465178,0.0
01-01 20:00:00+01:00,0.0,26.663329826887917,14.244000807289696,0.0
01-01 21:00:00+01:00,0.0,23.43922247877442,12.247314879973173,0.0
01-01 22:00:00+01:00,0.0,19.930423666672134,10.57268988697505,0.0
01-01 23:00:00+01:00,0.0,14.719142801753891,8.083812694649476,0.0
01-02 00:00:00+01:00,0.0,9.473768196452331,5.592677927574402,0.0
01-02 01:00:00+01:00,0.0,6.504241631599296,4.165711047486531,0.0
01-02 02:00:00+01:00,0.0,4.700048840067135,3.2975983118681422,0.0
01-02 03:00:00+01:00,0.0,3.9607431535020767,2.944570187046601,0.0
01-02 04:00:00+01:00,0.0,5.403582671993068,3.66157565658241,0.0
01-02 05:00:00+01:00,0.0,10.792039331981735,6.274167431124657,0.0
01-02 06:00:00+01:00,0.0,20.75380943899232,11.050988412677118,0.0
01-02 07:00:00+01:00,0.0,29.080667200735963,16.609171857738705,0.0
01-02 08:00:00+01:00,0.0,32.34453477003844,19.383634389276637,0.0
01-02 09:00:00+01:00,0.0,33.12679047729219,20.17462692212112,0.0
01-02 10:00:00+01:00,0.0,31.385186747545585,18.58596812090837,0.0
01-02 11:00:00+01:00,0.0,29.944463652486817,17.249011036244614,0.0
01-02 12:00:00+01:00,0.0,29.862706286180217,17.169059177527025,0.0
01-02 13:00:00+01:00,0.0,31.38104765466221,18.558702941225743,0.0
01-02 14:00:00+01:00,0.0,34.92845064678653,21.84935007916336,0.0
01-02 15:00:00+01:00,0.0,41.30110808789682,26.48323563339023,0.0
01-02 16:00:00+01:00,0.0,44.1641151368017,35.67156880410664,0.0
01-02 17:00:00+01:00,0.0,46.701328622886216,44.75520768492114,0.0
01-02 18:00:00+01:00,0.0,47.08599713416405,46.25047569219949,0.0
01-02 19:00:00+01:00,0.0,45.89618323825258,42.01493881749062,0.0
01-02 20:00:00+01:00,0.0,43.53118692938295,33.48464433678242,0.0
01-02 21:00:00+01:00,0.0,39.44173706248921,25.241897953930245,0.0
01-02 22:00:00+01:00,0.0,32.922504102485334,19.98345779153127,0.0
01-02 23:00:00+01:00,0.0,26.6277865441616,14.333282654975928,0.0
01-03 00:00:00+01:00,0.0,20.326955195647457,10.966083282023266,0.0
01-03 01:00:00+01:00,0.0,16.481129973063492,8.94525594255628,0.0
01-03 02:00:00+01:00,0.0,13.566751399661213,7.616645957813032,0.0
01-03 03:00:00+01:00,0.0,12.269742651869397,6.955397881074335,0.0
01-03 04:00:00+01:00,0.0,13.810085194924484,7.698193055863376,0.0
01-03 05:00:00+01:00,0.0,19.781892700279545,10.573703747052466,0.0
01-03 06:00:00+01:00,0.0,30.613990493963325,17.742660851583118,0.0
01-03 07:00:00+01:00,0.0,39.73031879308552,25.495315230855343,0.0
01-03 08:00:00+01:00,0.0,42.962933370140064,31.14498904224549,0.0
01-03 09:00:00+01:00,0.0,43.2778670031213,32.113319632536054,0.0
01-03 10:00:00+01:00,0.0,42.423400415768825,28.794540793033654,0.0
01-03 11:00:00+01:00,0.0,39.85082169398887,25.83564546868582,0.0
01-03 12:00:00+01:00,0.0,40.46826648717009,26.1908444843084,0.0
01-03 13:00:00+01:00,0.0,42.36968800895964,28.51556035826381,0.0
01-03 14:00:00+01:00,0.0,44.16149283649475,35.52839751947991,0.0
01-03 15:00:00+01:00,0.0,45.95430607965166,42.51151367515883,0.0
01-03 16:00:00+01:00,0.0,48.20476190360863,50.65127989648348,0.0
01-03 17:00:00+01:00,0.0,50.39724572877334,54.49383271353752,351.22181832119776
01-03 18:00:00+01:00,0.0,50.39446425415,54.48424363324034,336.45709790359336
01-03 19:00:00+01:00,0.0,50.2127943639775,54.26648352209542,0.0
01-03 20:00:00+01:00,0.0,46.69072980904191,45.52338195909494,0.0
01-03 21:00:00+01:00,0.0,43.45095496626802,33.48075612833687,0.0
01-03 22:00:00+01:00,0.0,37.7623240715239,24.205173887581505,0.0
01-03 23:00:00+01:00,0.0,30.396555786784965,17.474889295035453,0.0
01-04 00:00:00+01:00,0.0,24.36127311655864,12.708803889900986,0.0
01-04 01:00:00+01:00,0.0,20.27128034030387,10.731408815266771,0.0
01-04 02:00:00+01:00,0.0,16.972175193738853,9.172559039459957,0.0
01-04 03:00:00+01:00,0.0,15.92716956078688,8.684487224285036,0.0
01-04 04:00:00+01:00,0.0,17.96235230627441,9.662426730197732,0.0
01-04 05:00:00+01:00,0.0,23.48795324893504,12.793511753769163,0.0
01-04 06:00:00+01:00,0.0,34.08915571771774,21.01815416614076,0.0
01-04 07:00:00+01:00,0.0,43.20076675456661,32.289165087777995,0.0
01-04 08:00:00+01:00,0.0,45.470212423586055,40.55060743191122,0.0
01-04 09:00:00+01:00,0.0,46.135762960963774,42.85159853848173,0.0
01-04 10:00:00+01:00,0.0,45.43903779174492,40.06224871648392,0.0
01-04 11:00:00+01:00,0.0,44.46755911561344,36.1898379586345,0.0
01-04 12:00:00+01:00,0.0,44.08943068900881,34.63853885483702,0.0
01-04 13:00:00+01:00,0.0,44.16281223514737,35.033274267484025,0.0
01-04 14:00:00+01:00,0.0,44.95762358384465,38.3036703812589,0.0
01-04 15:00:00+01:00,0.0,46.48383238379508,44.21074365235115,0.0
01-04 16:00:00+01:00,0.0,49.043207749049,52.07401378046789,0.0
01-04 17:00:00+01:00,0.0,50.42947810608537,54.52975493137291,476.0152203018723
01-04 18:00:00+01:00,0.0,50.39151916567635,54.4935239018338,394.4463746597319
01-04 19:00:00+01:00,0.0,49.7297374203622,53.40613619988058,0.0
01-04 20:00:00+01:00,0.0,46.04499370597741,43.27575490142322,0.0
01-04 21:00:00+01:00,0.0,43.08878089808675,32.32030467006812,0.0
01-04 22:00:00+01:00,0.0,37.78649427934662,24.21646046217535,0.0
01-04 23:00:00+01:00,0.0,31.132763077810623,18.197389398200848,0.0
01-05 00:00:00+01:00,0.0,25.27380751450813,13.105482624800551,0.0
01-05 01:00:00+01:00,0.0,20.945813558006968,11.04966878293274,0.0
01-05 02:00:00+01:00,0.0,17.125136987648226,9.238809392496869,0.0
01-05 03:00:00+01:00,0.0,15.908314877167651,8.66111520717466,0.0
01-05 04:00:00+01:00,0.0,15.853923038658465,8.645308883227047,0.0
01-05 05:00:00+01:00,0.0,18.150068965677654,9.735807829631092,0.0
01-05 06:00:00+01:00,0.0,21.875288927566537,11.507022544167183,0.0
01-05 07:00:00+01:00,0.0,27.29923437895383,14.96012852776417,0.0
01-05 08:00:00+01:00,0.0,31.80345456603868,19.02919820353632,0.0
01-05 09:00:00+01:00,0.0,34.490914454086514,21.708622044602123,0.0
01-05 10:00:00+01:00,0.0,34.97540572053308,22.182545116544247,0.0
01-05 11:00:00+01:00,0.0,34.45156117032944,21.649479947912607,0.0
01-05 12:00:00+01:00,0.0,34.44374493584606,21.572231160302856,0.0
01-05 13:00:00+01:00,0.0,34.17420006026844,21.29738765196561,0.0
01-05 14:00:00+01:00,0.0,35.72428629666824,23.172877865820105,0.0
01-05 15:00:00+01:00,0.0,39.21648148595787,25.16437545786896,0.0
01-05 16:00:00+01:00,0.0,43.02342092057832,32.20360442182008,0.0
01-05 17:00:00+01:00,0.0,45.589283980895146,41.61784134116255,0.0
01-05 18:00:00+01:00,0.0,45.86289538314157,42.69470761135437,0.0
