LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,1.126322125119351,0.0
01-01 01:00:00+01:00,0.0,0.0,1.0165235853168686,0.0
01-01 02:00:00+01:00,0.0,0.0,0.878067785265385,0.0
01-01 03:00:00+01:00,0.0,0.0,0.7674729205745026,0.0
01-01 04:00:00+01:00,0.0,0.0,0.7157246234924322,0.0
01-01 05:00:00+01:00,0.0,0.0,0.7233411331556361,0.0
01-01 06:00:00+01:00,0.0,0.0,0.7632928519783639,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8177446202281882,0.0
01-01 08:00:00+01:00,0.0,0.0,0.9030404530082295,0.0
01-01 09:00:00+01:00,0.0,0.0,1.046358814408092,0.0
01-01 10:00:00+01:00,0.0,0.0,1.149380180318588,0.0
01-01 11:00:00+01:00,0.0,0.0,1.2008608496026545,0.0
01-01 12:00:00+01:00,0.0,0.0,1.2080474358741775,0.0
01-01 13:00:00+01:00,0.0,0.0,1.1900933363212958,0.0
01-01 14:00:00+01:00,0.0,0.0,1.2224562862253032,0.0
01-01 15:00:00+01:00,0.0,0.2649030162685589,1.466284548345188,0.0
01-01 16:00:00+01:00,0.0,3.011492061036653,3.2260418406170395,0.0
01-01 17:00:00+01:00,0.0,5.596951167306208,4.89774948362176,0.0
01-01 18:00:00+01:00,0.0,6.77730373595198,5.469003706851047,0.0
01-01 19:00:00+01:00,0.0,6.4059649314818605,5.282481537823238,0.0
01-01 20:00:00+01:00,0.0,5.066796552469639,4.535659297038998,0.0
01-01 21:00:00+01:00,0.0,3.338001035690773,3.400521858188342,0.0
01-01 22:00:00+01:00,0.0,1.4960445084958431,2.1951930348777635,0.0
01-01 23:00:00+01:00,0.0,0.0,1.1361864576614582,0.0
01-02 00:00:00+01:00,0.0,0.0,0.9520352450627668,0.0
01-02 01:00:00+01:00,0.0,0.0,0.835043108856308,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7595279016476811,0.0
01-02 03:00:00+01:00,0.0,0.0,0.7327098470336765,0.0
01-02 04:00:00+01:00,0.0,0.0,0.8058058304922318,0.0
01-02 05:00:00+01:00,0.0,0.0,1.3644511660711836,0.0
01-02 06:00:00+01:00,0.0,1.8409859849763184,3.2778147909912376,0.0
01-02 07:00:00+01:00,0.0,7.965046675943837,7.067066438230758,0.0
01-02 08:00:00+01:00,0.0,11.603326789283631,9.059911739729838,0.0
01-02 09:00:00+01:00,0.0,14.901396897905077,10.986215277276122,0.0
01-02 10:00:00+01:00,0.0,12.513658415215478,9.85620498592606,0.0
