LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,10.886692738983026,6.37405367113666,0.0
01-01 01:00:00+01:00,0.0,8.087241919440672,5.029345300164335,0.0
01-01 02:00:00+01:00,0.0,4.783367576007658,3.435093903867469,0.0
01-01 03:00:00+01:00,0.0,2.4932214113541544,2.217386570248885,0.0
01-01 04:00:00+01:00,0.0,1.6533094826366832,1.6771939800021771,0.0
01-01 05:00:00+01:00,0.0,1.6411071946597315,1.677714343364683,0.0
01-01 06:00:00+01:00,0.0,2.211128261841341,2.049157409945272,0.0
01-01 07:00:00+01:00,0.0,2.9623827127693323,2.540495400100088,0.0
01-01 08:00:00+01:00,0.0,4.411552106340726,3.2908816001148757,0.0
01-01 09:00:00+01:00,0.0,6.505905170434271,4.371493281700205,0.0
01-01 10:00:00+01:00,0.0,7.498426262036159,4.928199122575847,0.0
01-01 11:00:00+01:00,0.0,7.522362632034254,5.013422249108404,0.0
01-01 12:00:00+01:00,0.0,7.517042808355328,5.0322379165343545,0.0
01-01 13:00:00+01:00,0.0,7.892833561918942,5.17518160643308,0.0
01-01 14:00:00+01:00,0.0,10.613048459409612,6.394814810759828,0.0
01-01 15:00:00+01:00,0.0,14.384714501442478,8.135186380497002,0.0
01-01 16:00:00+01:00,0.0,19.211200665614854,10.421750198102067,0.0
01-01 17:00:00+01:00,0.0,23.796530838728952,12.72442463435585,0.0
01-01 18:00:00+01:00,0.0,25.283555456136817,13.627735738447376,0.0
01-01 19:00:00+01:00,0.0,24.87471240905296,13.22982560441778,0.0
01-01 20:00:00+01:00,0.0,23.006320075786103,12.202891466607834,0.0
01-01 21:00:00+01:00,0.0,19.958889457282176,10.72589407477941,0.0
01-01 22:00:00+01:00,0.0,16.683091445554755,9.153124928083358,0.0
01-01 23:00:00+01:00,0.0,11.6227417113827,6.730226985746404,0.0
01-02 00:00:00+01:00,0.0,6.676407339768037,4.369817074687024,0.0
01-02 01:00:00+01:00,0.0,3.920406346377932,3.036192482494718,0.0
01-02 02:00:00+01:00,0.0,2.515894674915137,2.2226270125771417,0.0
01-02 03:00:00+01:00,0.0,2.0008962228215226,1.8963155869166568,0.0
01-02 04:00:00+01:00,0.0,2.926645628664741,2.5077739852002128,0.0
01-02 05:00:00+01:00,0.0,7.489124121192883,4.830304476501283,0.0
01-02 06:00:00+01:00,0.0,16.940685770896796,9.384088824163076,0.0
01-02 07:00:00+01:00,0.0,24.99502260166674,14.063308894020023,0.0
01-02 08:00:00+01:00,0.0,28.381895557038213,15.78086022993186,0.0
01-02 09:00:00+01:00,0.0,29.308331275140556,16.78662114596783,0.0
01-02 10:00:00+01:00,0.0,27.903172046876296,15.420170804596117,0.0
01-02 11:00:00+01:00,0.0,26.690018303455,14.401829242988208,0.0
01-02 12:00:00+01:00,0.0,26.6972229098636,14.406336185538269,0.0
01-02 13:00:00+01:00,0.0,28.26609158452961,15.726630013629851,0.0
01-02 14:00:00+01:00,0.0,31.80019235983113,19.005182968762732,0.0
01-02 15:00:00+01:00,0.0,36.08697648150951,23.34007045145111,0.0
01-02 16:00:00+01:00,0.0,38.48940930619902,32.139116208219214,0.0
01-02 17:00:00+01:00,0.0,40.79039371450396,40.33295475702319,0.0
01-02 18:00:00+01:00,0.0,41.07589939483948,41.68299010085991,0.0
01-02 19:00:00+01:00,0.0,39.95291309780326,37.67271850194077,0.0
01-02 20:00:00+01:00,0.0,37.69558599863101,29.78893605473341,0.0
01-02 21:00:00+01:00,0.0,34.48852194748293,21.90063914562245,0.0
01-02 22:00:00+01:00,0.0,29.38959025525301,17.04766149968925,0.0
01-02 23:00:00+01:00,0.0,23.04365644169977,12.621679056776667,0.0
01-03 00:00:00+01:00,0.0,16.951805711050426,9.754583697715718,0.0
01-03 01:00:00+01:00,0.0,13.17917880942082,7.639011996775142,0.0
01-03 02:00:00+01:00,0.0,10.331264212210582,6.4552777278969,0.0
01-03 03:00:00+01:00,0.0,9.036020088443705,5.541782357548695,0.0
