LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,17.96506511068756,9.46835037398566,0.0
01-01 01:00:00+01:00,0.0,15.123711257352891,8.105324173363503,0.0
01-01 02:00:00+01:00,0.0,11.375163046205897,6.316684461440466,0.0
01-01 03:00:00+01:00,0.0,8.298079511275699,4.851364554153112,0.0
01-01 04:00:00+01:00,0.0,6.859641837141027,4.170199647289471,0.0
01-01 05:00:00+01:00,0.0,6.883440825613118,4.186542447622264,0.0
01-01 06:00:00+01:00,0.0,7.88575813619657,4.661087818869554,0.0
01-01 07:00:00+01:00,0.0,9.230830573648888,5.308276179442456,0.0
01-01 08:00:00+01:00,0.0,11.029841930854618,6.184054113100497,0.0
01-01 09:00:00+01:00,0.0,13.36912695976837,7.37173732629882,0.0
01-01 10:00:00+01:00,0.0,14.167829704583998,7.843715854182315,0.0
01-01 11:00:00+01:00,0.0,13.910053671466718,7.805788952101486,0.0
01-01 12:00:00+01:00,0.0,13.767088431845323,7.7644331939020255,0.0
01-01 13:00:00+01:00,0.0,14.167026216702364,7.917932711523735,0.0
01-01 14:00:00+01:00,0.0,16.911878764151336,9.148336216567737,0.0
01-01 15:00:00+01:00,0.0,20.857461011593085,10.964734916937363,0.0
01-01 16:00:00+01:00,0.0,25.984262801793896,13.38258112583742,0.0
01-01 17:00:00+01:00,0.0,30.805588909796324,17.813988956569553,0.0
01-01 18:00:00+01:00,0.0,32.45654600708832,19.359151020127246,0.0
01-01 19:00:00+01:00,0.0,32.01192926014113,18.94065507897056,0.0
01-01 20:00:00+01:00,0.0,30.13197988655055,17.18679694408355,0.0
01-01 21:00:00+01:00,0.0,27.08932198645602,14.324834818471432,0.0
01-01 22:00:00+01:00,0.0,23.72372385223771,12.230923678691424,0.0
01-01 23:00:00+01:00,0.0,18.60110175462714,9.780803493902704,0.0
01-02 00:00:00+01:00,0.0,13.48267455467034,7.345163537946043,0.0
01-02 01:00:00+01:00,0.0,10.304571716096984,5.827017945836002,0.0
01-02 02:00:00+01:00,0.0,8.142164404891892,4.80231243027749,0.0
01-02 03:00:00+01:00,0.0,7.295922065756311,4.402537155957935,0.0
01-02 04:00:00+01:00,0.0,8.931484623205405,5.203791126801042,0.0
01-02 05:00:00+01:00,0.0,14.66173209648191,7.9657960900091345,0.0
01-02 06:00:00+01:00,0.0,24.35779953237446,12.62646566612477,0.0
01-02 07:00:00+01:00,0.0,32.41860695080105,19.3090365422891,0.0
01-02 08:00:00+01:00,0.0,35.737378131288885,22.69951044285941,0.0
01-02 09:00:00+01:00,0.0,36.81795636639345,23.749676601429705,0.0
01-02 10:00:00+01:00,0.0,34.8104803726464,21.70019545712305,0.0
01-02 11:00:00+01:00,0.0,33.32013914615123,20.318126286254824,0.0
01-02 12:00:00+01:00,0.0,33.17550725387699,20.18100981949164,0.0
01-02 13:00:00+01:00,0.0,34.67662291739901,21.554992221817194,0.0
01-02 14:00:00+01:00,0.0,39.56062887702489,25.3892882563462,0.0
01-02 15:00:00+01:00,0.0,43.584583091218406,33.514475369606004,0.0
01-02 16:00:00+01:00,0.0,46.06679026768937,42.90118292979968,0.0
01-02 17:00:00+01:00,0.0,48.90700153788834,51.67154829702943,0.0
01-02 18:00:00+01:00,0.0,49.62178484751277,52.99236848705155,0.0
01-02 19:00:00+01:00,0.0,47.82207725339189,49.3327779747949,0.0
01-02 20:00:00+01:00,0.0,45.4953350686873,40.94783808034267,0.0
01-02 21:00:00+01:00,0.0,42.837989042338144,31.17981656307361,0.0
01-02 22:00:00+01:00,0.0,36.59595008016061,23.3735688582182,0.0
01-02 23:00:00+01:00,0.0,30.02266137849552,17.029432333962514,0.0
01-03 00:00:00+01:00,0.0,24.022584458849508,12.38616875544421,0.0
