LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,9.577414582823652,5.801705273938606,0.0
01-01 01:00:00+01:00,0.0,6.915862226923051,4.517278947900824,0.0
01-01 02:00:00+01:00,0.0,3.920174660825592,3.0577508013701253,0.0
01-01 03:00:00+01:00,0.0,1.9732398195241707,1.9149952927874363,0.0
01-01 04:00:00+01:00,0.0,1.1313736171006,1.3736662097652268,0.0
01-01 05:00:00+01:00,0.0,1.123829769833283,1.3768956533322674,0.0
01-01 06:00:00+01:00,0.0,1.706719536565874,1.7558224127159152,0.0
01-01 07:00:00+01:00,0.0,2.4654789886525066,2.2515248783124795,0.0
01-01 08:00:00+01:00,0.0,3.593684018345619,2.933352157588632,0.0
01-01 09:00:00+01:00,0.0,5.516250309922887,3.938867585985153,0.0
01-01 10:00:00+01:00,0.0,6.461465153142801,4.4748935924715125,0.0
01-01 11:00:00+01:00,0.0,6.539810216721285,4.58390137348553,0.0
01-01 12:00:00+01:00,0.0,6.593877392817359,4.62867795225467,0.0
01-01 13:00:00+01:00,0.0,6.945156863489676,4.760906582553491,0.0
01-01 14:00:00+01:00,0.0,9.42978589172695,5.87755388275028,0.0
01-01 15:00:00+01:00,0.0,13.277596314223816,7.65121182017731,0.0
01-01 16:00:00+01:00,0.0,18.280769302602376,10.015013939028506,0.0
01-01 17:00:00+01:00,0.0,22.94186395983345,12.245696629501396,0.0
01-01 18:00:00+01:00,0.0,24.45168467030471,12.99436187765341,0.0
01-01 19:00:00+01:00,0.0,24.005791697102627,12.741235897764486,0.0
01-01 20:00:00+01:00,0.0,22.045682084051148,11.782950438591367,0.0
01-01 21:00:00+01:00,0.0,18.92030355959376,10.271878271416302,0.0
01-01 22:00:00+01:00,0.0,15.532549763646625,8.650167871592503,0.0
01-01 23:00:00+01:00,0.0,10.332868485746696,6.166361416151119,0.0
01-02 00:00:00+01:00,0.0,5.684142848171927,3.936050583823445,0.0
01-02 01:00:00+01:00,0.0,3.229955134619356,2.7133985634474547,0.0
01-02 02:00:00+01:00,0.0,2.014463123280594,1.931023367677676,0.0
01-02 03:00:00+01:00,0.0,1.4964284674062684,1.6029462611655596,0.0
01-02 04:00:00+01:00,0.0,2.446830261364113,2.228741065298053,0.0
01-02 05:00:00+01:00,0.0,6.514253946514781,4.404141877416958,0.0
01-02 06:00:00+01:00,0.0,15.975826721056189,8.96230256881284,0.0
01-02 07:00:00+01:00,0.0,24.25976756661885,13.451414920855845,0.0
01-02 08:00:00+01:00,0.0,27.681270410436078,15.143861997722327,0.0
01-02 09:00:00+01:00,0.0,28.57844033544089,16.180093161737954,0.0
01-02 10:00:00+01:00,0.0,27.22176539922535,14.811073383361352,0.0
01-02 11:00:00+01:00,0.0,26.01768640919085,14.107920664236676,0.0
01-02 12:00:00+01:00,0.0,26.11120226540904,14.1501584016192,0.0
01-02 13:00:00+01:00,0.0,27.76411818720141,15.27024307367342,0.0
01-02 14:00:00+01:00,0.0,31.26754532018363,18.52090799762792,0.0
01-02 15:00:00+01:00,0.0,35.52168341334705,22.50104997038284,0.0
01-02 16:00:00+01:00,0.0,38.17156320634445,30.931393136633737,0.0
01-02 17:00:00+01:00,0.0,40.485244932145456,39.21594581697829,0.0
01-02 18:00:00+01:00,0.0,40.74896169229606,40.486221974321154,0.0
01-02 19:00:00+01:00,0.0,39.58804191515961,36.33709340185786,0.0
01-02 20:00:00+01:00,0.0,37.2758845122075,28.25260250340224,0.0
01-02 21:00:00+01:00,0.0,33.79886864659429,21.32754801151748,0.0
01-02 22:00:00+01:00,0.0,28.71302363228318,16.485445190776097,0.0
01-02 23:00:00+01:00,0.0,22.204697089064144,12.320537163178342,0.0
01-03 00:00:00+01:00,0.0,15.935692664832308,9.38985302764594,0.0
01-03 01:00:00+01:00,0.0,12.0562183491479,7.235928774232538,0.0
01-03 02:00:00+01:00,0.0,9.11050148242402,6.017088679849106,0.0
01-03 03:00:00+01:00,0.0,7.823674002028155,5.018260993560641,0.0
01-03 04:00:00+01:00,0.0,9.25291719399238,5.776735073414367,0.0
01-03 05:00:00+01:00,0.0,15.02929766155548,8.496116077733642,0.0
01-03 06:00:00+01:00,0.0,25.879206938741287,14.282582166505836,0.0
01-03 07:00:00+01:00,0.0,33.63630093350812,20.78867646338464,0.0
01-03 08:00:00+01:00,0.0,36.54657136108226,24.92539621674751,0.0
01-03 09:00:00+01:00,0.0,36.900897786758925,25.9124696779904,0.0
01-03 10:00:00+01:00,0.0,36.082631551086926,23.40785298523362,0.0
01-03 11:00:00+01:00,0.0,34.32850165932989,21.503805391874568,0.0
01-03 12:00:00+01:00,0.0,34.844200074790685,21.965779784393742,0.0
01-03 13:00:00+01:00,0.0,36.33719780009984,23.73251779170322,0.0
01-03 14:00:00+01:00,0.0,38.16721193217329,30.781652252358207,0.0
01-03 15:00:00+01:00,0.0,39.91866187583774,37.60759985653751,0.0
01-03 16:00:00+01:00,0.0,42.0056639836504,45.44439610920562,0.0
01-03 17:00:00+01:00,0.0,46.53145070779626,52.29839275814703,0.0
01-03 18:00:00+01:00,0.0,46.03296544589633,51.9983162619986,0.0
01-03 19:00:00+01:00,0.0,43.38827630709311,48.78873621645614,0.0
01-03 20:00:00+01:00,0.0,40.430586886371145,39.766438065764895,0.0
01-03 21:00:00+01:00,0.0,37.282086833090446,28.070629984777813,0.0
01-03 22:00:00+01:00,0.0,32.877470993642135,19.934364601555338,0.0
01-03 23:00:00+01:00,0.0,26.22491109754995,13.986399218070318,0.0
01-04 00:00:00+01:00,0.0,19.94138521984289,10.75115395988792,0.0
01-04 01:00:00+01:00,0.0,15.91337011517684,8.8263568438804,0.0
01-04 02:00:00+01:00,0.0,12.56368512875985,7.245396189545885,0.0
01-04 03:00:00+01:00,0.0,11.47500658413816,6.738232846052453,0.0
01-04 04:00:00+01:00,0.0,13.452754059615469,7.691064635489207,0.0
01-04 05:00:00+01:00,0.0,18.80461198188684,10.278130218018791,0.0
01-04 06:00:00+01:00,0.0,29.482103868062055,16.829489374189148,0.0
01-04 07:00:00+01:00,0.0,36.78164574235781,25.92815052408421,0.0
01-04 08:00:00+01:00,0.0,39.02804437106905,34.10202079379292,0.0
01-04 09:00:00+01:00,0.0,39.75006813165928,36.61759378333053,0.0
01-04 10:00:00+01:00,0.0,39.27460869106138,34.668989610025534,0.0
01-04 11:00:00+01:00,0.0,38.48358818716412,31.482267612123632,0.0
01-04 12:00:00+01:00,0.0,38.19416950074844,30.268039814060565,0.0
01-04 13:00:00+01:00,0.0,38.30060782397547,30.78838140019923,0.0
01-04 14:00:00+01:00,0.0,39.09267310107461,34.04834323767871,0.0
01-04 15:00:00+01:00,0.0,40.52948746421936,39.61574355430963,0.0
01-04 16:00:00+01:00,0.0,42.558035247194816,47.212648970044846,0.0
01-04 17:00:00+01:00,0.0,48.23618582102192,53.32566503094949,0.0
01-04 18:00:00+01:00,0.0,46.68885546104835,52.39943538659902,0.0
01-04 19:00:00+01:00,0.0,42.893933828319504,47.90789000684578,0.0
01-04 20:00:00+01:00,0.0,39.77655508844766,37.487289771618656,0.0
01-04 21:00:00+01:00,0.0,36.9264628704326,26.935067029358667,0.0
01-04 22:00:00+01:00,0.0,32.90513951327504,19.966686292578007,0.0
01-04 23:00:00+01:00,0.0,27.0097784508215,14.448831511638776,0.0
01-05 00:00:00+01:00,0.0,20.821482685713008,11.159157493217238,0.0
01-05 01:00:00+01:00,0.0,16.586239649637413,9.143889535655592,0.0
01-05 02:00:00+01:00,0.0,12.717246753519271,7.311908757471206,0.0
01-05 03:00:00+01:00,0.0,11.483178611009006,6.7266755028200045,0.0
01-05 04:00:00+01:00,0.0,11.40653882192243,6.759860347974107,0.0
01-05 05:00:00+01:00,0.0,13.661473594850303,7.936679573060747,0.0
01-05 06:00:00+01:00,0.0,17.349310904285126,9.750047123932328,0.0
01-05 07:00:00+01:00,0.0,22.768068796529256,12.427399169444064,0.0
01-05 08:00:00+01:00,0.0,27.41801306461723,15.473390903221366,0.0
01-05 09:00:00+01:00,0.0,30.203080147659545,18.145498628302885,0.0
01-05 10:00:00+01:00,0.0,31.09326161384188,18.95654392725708,0.0
01-05 11:00:00+01:00,0.0,30.884043953983536,18.68492879616688,0.0
01-05 12:00:00+01:00,0.0,31.027696992561,18.73354861147497,0.0
01-05 13:00:00+01:00,0.0,30.80283613972825,18.49583682894576,0.0
01-05 14:00:00+01:00,0.0,32.3664790536496,20.066914564755816,0.0
01-05 15:00:00+01:00,0.0,34.36240648326821,21.94427327701722,0.0
01-05 16:00:00+01:00,0.0,37.10876374555259,28.45092315477247,0.0
01-05 17:00:00+01:00,0.0,39.84779826389827,36.9865145264415,0.0
01-05 18:00:00+01:00,0.0,39.64413559008216,37.61847310536189,0.0
01-05 19:00:00+01:00,0.0,38.317674971434776,32.963021760746166,0.0
01-05 20:00:00+01:00,0.0,36.65184400034926,25.14622110878204,0.0
01-05 21:00:00+01:00,0.0,32.40654895418812,20.2702595975247,0.0
01-05 22:00:00+01:00,0.0,27.959763494773416,15.947386269338994,0.0
01-05 23:00:00+01:00,0.0,22.4643257813352,12.391373742339114,0.0
01-06 00:00:00+01:00,0.0,16.448184346055065,9.399654068118306,0.0
01-06 01:00:00+01:00,0.0,12.537514395985967,7.348909440135622,0.0
01-06 02:00:00+01:00,0.0,9.486637655162667,5.981259185625784,0.0
01-06 03:00:00+01:00,0.0,7.5510175335117555,5.095942766948981,0.0
01-06 04:00:00+01:00,0.0,7.158648674698235,4.875481499855727,0.0
01-06 05:00:00+01:00,0.0,8.189692192247563,5.139393359254355,0.0
01-06 06:00:00+01:00,0.0,11.502035280174812,6.719422949112371,0.0
01-06 07:00:00+01:00,0.0,15.771907944083638,8.777362710772925,0.0
01-06 08:00:00+01:00,0.0,20.55421557953868,11.061042538634902,0.0
01-06 09:00:00+01:00,0.0,24.85364314751338,13.16418738223942,0.0
01-06 10:00:00+01:00,0.0,26.90793749094368,14.529744334120748,0.0
01-06 11:00:00+01:00,0.0,27.12872499835997,14.71350278450862,0.0
01-06 12:00:00+01:00,0.0,26.710868065634465,14.30408035483133,0.0
01-06 13:00:00+01:00,0.0,25.80017539499476,14.01229962377351,0.0
01-06 14:00:00+01:00,0.0,26.937431546464037,15.135870123458568,0.0
01-06 15:00:00+01:00,0.0,29.19250337049072,16.926049938064324,0.0
01-06 16:00:00+01:00,0.0,33.60505965931145,20.767739779397672,0.0
01-06 17:00:00+01:00,0.0,37.15465252351705,28.36098763710014,0.0
01-06 18:00:00+01:00,0.0,37.83896913454395,30.93686101167643,0.0
01-06 19:00:00+01:00,0.0,37.30308013975348,29.09625941473208,0.0
01-06 20:00:00+01:00,0.0,35.606963511678806,23.375673291180824,0.0
01-06 21:00:00+01:00,0.0,31.84026657232534,19.3311405132525,0.0
01-06 22:00:00+01:00,0.0,27.474842169552907,15.23379046187478,0.0
01-06 23:00:00+01:00,0.0,20.850526264795985,11.213476817458211,0.0
01-07 00:00:00+01:00,0.0,14.728803763394334,8.248894081676859,0.0
01-07 01:00:00+01:00,0.0,11.301841131322298,6.610550565834767,0.0
01-07 02:00:00+01:00,0.0,8.88887068482832,5.617143353657908,0.0
01-07 03:00:00+01:00,0.0,8.182013925417728,5.149948885571284,0.0
01-07 04:00:00+01:00,0.0,10.359437112983882,6.213794353878584,0.0
01-07 05:00:00+01:00,0.0,18.224520889003838,10.06724774921471,0.0
01-07 06:00:00+01:00,0.0,31.402705797918,19.01967400755145,0.0
01-07 07:00:00+01:00,0.0,38.8018287449236,33.56584569604061,0.0
01-07 08:00:00+01:00,0.0,41.38437830105244,43.10008865062167,0.0
01-07 09:00:00+01:00,0.0,41.88301981074469,45.00895438384626,0.0
01-07 10:00:00+01:00,0.0,40.9395535523004,40.93962173319871,0.0
01-07 11:00:00+01:00,0.0,40.10640194169252,37.2815657517648,0.0
01-07 12:00:00+01:00,0.0,39.90759671296058,36.60231406328989,0.0
01-07 13:00:00+01:00,0.0,39.812784464860144,36.21723427927504,0.0
01-07 14:00:00+01:00,0.0,40.58464761645064,39.23023827632559,0.0
01-07 15:00:00+01:00,0.0,41.71112499957137,43.64751039582632,0.0
01-07 16:00:00+01:00,0.0,44.06353686997987,49.82523025920595,0.0
01-07 17:00:00+01:00,0.0,50.60302027595926,54.741595524389226,156.9599676030903
01-07 18:00:00+01:00,0.0,50.56418871583655,54.71874560654796,173.92837085069783
01-07 19:00:00+01:00,0.0,48.09273745171189,53.22027807854565,0.0
01-07 20:00:00+01:00,0.0,42.04828542460647,45.43650667398437,0.0
01-07 21:00:00+01:00,0.0,38.522059159537726,32.38584949983679,0.0
01-07 22:00:00+01:00,0.0,33.80722408765141,20.828178107478657,0.0
01-07 23:00:00+01:00,0.0,27.326235838639523,14.860178371377456,0.0
01-08 00:00:00+01:00,0.0,21.723854646240056,11.609548278653062,0.0
01-08 01:00:00+01:00,0.0,17.933991673651715,9.802002757499464,0.0
01-08 02:00:00+01:00,0.0,15.119134585824945,8.474207124097228,0.0
01-08 03:00:00+01:00,0.0,14.010435137126557,7.95983617206651,0.0
01-08 04:00:00+01:00,0.0,15.772603887071524,8.81952797296647,0.0
01-08 05:00:00+01:00,0.0,22.645140022540318,12.755332232456473,0.0
01-08 06:00:00+01:00,0.0,34.97906152592051,21.900019154506545,0.0
01-08 07:00:00+01:00,0.0,41.122961401347546,41.27481601616101,0.0
01-08 08:00:00+01:00,0.0,43.2754164080998,48.28373280864962,0.0
01-08 09:00:00+01:00,0.0,43.02999879860724,47.859014819806646,0.0
01-08 10:00:00+01:00,0.0,41.65171136452556,42.88705102309424,0.0
01-08 11:00:00+01:00,0.0,40.52921933937318,38.50739852072788,0.0
01-08 12:00:00+01:00,0.0,40.19250247392507,37.19559462050547,0.0
01-08 13:00:00+01:00,0.0,40.38435001705146,37.97002535897779,0.0
01-08 14:00:00+01:00,0.0,41.59776437999701,42.767524282936776,0.0
01-08 15:00:00+01:00,0.0,43.251364520781095,48.217520363436016,0.0
01-08 16:00:00+01:00,0.0,49.845697374649504,54.28564210575989,0.0
01-08 17:00:00+01:00,0.0,50.71607901977479,54.83015407377656,651.1191544025429
01-08 18:00:00+01:00,0.0,50.68886420296042,54.81254064099402,734.9188793362384
01-08 19:00:00+01:00,0.0,50.598166330943926,54.72807933099743,367.21282561127686
01-08 20:00:00+01:00,0.0,44.27606805797627,50.26345385880775,0.0
01-08 21:00:00+01:00,0.0,40.2565805908811,38.67862681568222,0.0
01-08 22:00:00+01:00,0.0,36.3457898756514,24.14146272034821,0.0
01-08 23:00:00+01:00,0.0,29.51333794116919,16.721337828016395,0.0
01-09 00:00:00+01:00,0.0,23.14448600373208,12.284553764779307,0.0
01-09 01:00:00+01:00,0.0,19.055056095056944,10.344178951321336,0.0
01-09 02:00:00+01:00,0.0,16.1246653508143,8.95927756201473,0.0
01-09 03:00:00+01:00,0.0,15.150284140125711,8.534296420932732,0.0
01-09 04:00:00+01:00,0.0,16.85724633952286,9.358613136120669,0.0
01-09 05:00:00+01:00,0.0,23.624018936060413,13.517505607461402,0.0
01-09 06:00:00+01:00,0.0,35.87077064618865,23.35562205099768,0.0
01-09 07:00:00+01:00,0.0,41.34389202282916,42.89466045860705,0.0
01-09 08:00:00+01:00,0.0,43.93349946699574,46.85247247744362,0.0
01-09 09:00:00+01:00,0.0,43.048369496719125,45.0941335571284,0.0
01-09 10:00:00+01:00,0.0,40.64692786937365,39.457791253031054,0.0
