LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,16.36711560520453,8.769809858386216,0.0
01-01 01:00:00+01:00,0.0,13.3891170107029,7.347049675168742,0.0
01-01 02:00:00+01:00,0.0,9.435556133454751,5.468789075356996,0.0
01-01 03:00:00+01:00,0.0,6.519699825317462,4.073949336401707,0.0
01-01 04:00:00+01:00,0.0,5.327834320329313,3.500572973279328,0.0
01-01 05:00:00+01:00,0.0,5.379563841627952,3.52912555166498,0.0
01-01 06:00:00+01:00,0.0,6.25620591532464,3.948732237758745,0.0
01-01 07:00:00+01:00,0.0,7.338856895158355,4.481203568988567,0.0
01-01 08:00:00+01:00,0.0,9.16883565225268,5.370518841223782,0.0
01-01 09:00:00+01:00,0.0,11.556771114563832,6.579469496674163,0.0
01-01 10:00:00+01:00,0.0,12.214637531564623,6.989881698018965,0.0
01-01 11:00:00+01:00,0.0,11.84093564423316,6.901278034440841,0.0
01-01 12:00:00+01:00,0.0,11.693707210242902,6.858058629122176,0.0
01-01 13:00:00+01:00,0.0,12.09842930957463,7.01364960050289,0.0
01-01 14:00:00+01:00,0.0,14.935696429275596,8.284451955903739,0.0
01-01 15:00:00+01:00,0.0,19.11206905336038,10.201740220144083,0.0
01-01 16:00:00+01:00,0.0,24.703585254755303,12.822735429239804,0.0
01-01 17:00:00+01:00,0.0,29.829588389915784,16.926623424780356,0.0
01-01 18:00:00+01:00,0.0,31.547622089087795,18.53277056292097,0.0
01-01 19:00:00+01:00,0.0,31.074599635818988,18.088448565135728,0.0
01-01 20:00:00+01:00,0.0,29.13504410928592,16.28039737960343,0.0
01-01 21:00:00+01:00,0.0,26.01971232849602,13.375370994348804,0.0
01-01 22:00:00+01:00,0.0,22.301263701738566,11.609097992998702,0.0
01-01 23:00:00+01:00,0.0,16.96214623163699,9.064337277576293,0.0
01-02 00:00:00+01:00,0.0,11.615933953612409,6.529121518170675,0.0
01-02 01:00:00+01:00,0.0,8.321634581071164,4.96018083743594,0.0
01-02 02:00:00+01:00,0.0,6.450632918900972,4.062862734074723,0.0
01-02 03:00:00+01:00,0.0,5.75655835867116,3.729607308079366,0.0
01-02 04:00:00+01:00,0.0,7.185076540763013,4.440352233287585,0.0
01-02 05:00:00+01:00,0.0,13.16166356428766,7.310044051338353,0.0
01-02 06:00:00+01:00,0.0,23.499583395358943,12.251298152514655,0.0
01-02 07:00:00+01:00,0.0,31.841927256326827,18.784727719357548,0.0
01-02 08:00:00+01:00,0.0,35.086713397198025,21.87678346674665,0.0
01-02 09:00:00+01:00,0.0,35.95803714168039,22.578293148665,0.0
01-02 10:00:00+01:00,0.0,33.89255871673719,20.86563438697486,0.0
01-02 11:00:00+01:00,0.0,32.31879100632453,19.407715065662245,0.0
01-02 12:00:00+01:00,0.0,32.184730518756794,19.280209966893317,0.0
01-02 13:00:00+01:00,0.0,33.67686318589728,20.646025159059864,0.0
01-02 14:00:00+01:00,0.0,37.87702551050763,23.73889765452384,0.0
01-02 15:00:00+01:00,0.0,42.59038079787511,29.73679476240861,0.0
01-02 16:00:00+01:00,0.0,45.23978202594633,39.75879126791856,0.0
01-02 17:00:00+01:00,0.0,47.9325237379202,49.43339233695961,0.0
01-02 18:00:00+01:00,0.0,48.52610208078368,51.00218571403191,0.0
01-02 19:00:00+01:00,0.0,47.14229203819395,46.749791150376026,0.0
01-02 20:00:00+01:00,0.0,44.68829667553713,37.8813260560997,0.0
01-02 21:00:00+01:00,0.0,41.91400297993679,27.66893728566185,0.0
01-02 22:00:00+01:00,0.0,35.516186140160194,22.074336409751663,0.0
01-02 23:00:00+01:00,0.0,29.088236520611705,16.179866791687395,0.0
01-03 00:00:00+01:00,0.0,22.814941062410774,11.859138199176565,0.0
01-03 01:00:00+01:00,0.0,18.862139841632622,9.986109771498056,0.0
01-03 02:00:00+01:00,0.0,15.88414321365952,8.578954720003983,0.0
01-03 03:00:00+01:00,0.0,14.576387081404102,7.9637430031091485,0.0
01-03 04:00:00+01:00,0.0,16.200078301536198,8.742973889827837,0.0
01-03 05:00:00+01:00,0.0,22.45856081079393,11.7438040009038,0.0
01-03 06:00:00+01:00,0.0,33.398647247179625,20.274430425815098,0.0
01-03 07:00:00+01:00,0.0,42.24091164980891,28.75676167173654,0.0
01-03 08:00:00+01:00,0.0,44.22896531788151,35.95554356328977,0.0
01-03 09:00:00+01:00,0.0,44.51425830485714,36.811248288251015,0.0
01-03 10:00:00+01:00,0.0,43.57504599660894,33.170460267604795,0.0
01-03 11:00:00+01:00,0.0,42.34530457653912,28.25176544432692,0.0
01-03 12:00:00+01:00,0.0,42.5409007694132,28.961441073396397,0.0
01-03 13:00:00+01:00,0.0,43.42607170449073,32.52951227437485,0.0
01-03 14:00:00+01:00,0.0,45.23436725365172,39.60500939896251,0.0
01-03 15:00:00+01:00,0.0,47.09615309466571,46.850201439093965,0.0
01-03 16:00:00+01:00,0.0,50.22135839494896,54.31051032211286,24.58059617978936
01-03 17:00:00+01:00,0.0,50.39724572877334,54.4342155603803,748.6695060359397
01-03 18:00:00+01:00,0.0,50.39446425415,54.42360915240796,740.6869701194316
01-03 19:00:00+01:00,0.0,50.28096920292565,54.33041263427418,399.351378668159
01-03 20:00:00+01:00,0.0,47.940522757259934,50.20702107701414,0.0
01-03 21:00:00+01:00,0.0,44.5742401524767,37.74891432179962,0.0
01-03 22:00:00+01:00,0.0,41.08028537177334,25.72022898401806,0.0
01-03 23:00:00+01:00,0.0,32.85417494627092,19.70932102736638,0.0
01-04 00:00:00+01:00,0.0,26.90771819996104,14.14063160250853,0.0
01-04 01:00:00+01:00,0.0,22.752351670566856,11.816004317398738,0.0
01-04 02:00:00+01:00,0.0,19.362244734424483,10.217373286431036,0.0
01-04 03:00:00+01:00,0.0,18.30845726841177,9.725462510029178,0.0
01-04 04:00:00+01:00,0.0,20.422114141028924,10.737706827851296,0.0
01-04 05:00:00+01:00,0.0,26.401683436719477,13.711314581020703,0.0
01-04 06:00:00+01:00,0.0,37.5776819278798,23.37813318233381,0.0
01-04 07:00:00+01:00,0.0,44.50865797752507,37.25877272434762,0.0
01-04 08:00:00+01:00,0.0,46.822921429795805,45.69050965719734,0.0
01-04 09:00:00+01:00,0.0,47.45151690919244,47.85108225255773,0.0
01-04 10:00:00+01:00,0.0,46.63086765062487,44.590856802700536,0.0
01-04 11:00:00+01:00,0.0,45.545798264626384,40.286834264536935,0.0
01-04 12:00:00+01:00,0.0,45.12218446813159,38.56270393625351,0.0
