LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,7.408029904710443,4.853362985034631,0.0
01-01 01:00:00+01:00,0.0,5.256459491650388,3.7918742725296206,0.0
01-01 02:00:00+01:00,0.0,2.5948856580795936,2.3871034921865744,0.0
01-01 03:00:00+01:00,0.0,0.841734167138876,1.2569769224148866,0.0
01-01 04:00:00+01:00,0.0,0.0011588726236559,0.7163985569135182,0.0
01-01 05:00:00+01:00,0.0,0.010231631408537,0.7292912593538774,0.0
01-01 06:00:00+01:00,0.0,0.6087241742400278,1.117291692634106,0.0
01-01 07:00:00+01:00,0.0,1.374310757367157,1.616964423542309,0.0
01-01 08:00:00+01:00,0.0,2.3867029313133994,2.291009103554001,0.0
01-01 09:00:00+01:00,0.0,3.9224186455138663,3.2421271765950284,0.0
01-01 10:00:00+01:00,0.0,4.716553246416596,3.712108749259788,0.0
01-01 11:00:00+01:00,0.0,4.719684421062179,3.7882369251453856,0.0
01-01 12:00:00+01:00,0.0,4.757074887550299,3.825723312773905,0.0
01-01 13:00:00+01:00,0.0,5.078745768469432,3.945008605701057,0.0
01-01 14:00:00+01:00,0.0,7.130962841875313,4.872627861618062,0.0
01-01 15:00:00+01:00,0.0,10.804583313464246,6.570139001100635,0.0
01-01 16:00:00+01:00,0.0,16.0387060681878,9.354502737146332,0.0
01-01 17:00:00+01:00,0.0,20.907959921260844,11.996500341433306,0.0
01-01 18:00:00+01:00,0.0,22.51156690893808,12.742282438500157,0.0
01-01 19:00:00+01:00,0.0,22.075508255559548,12.333950945870258,0.0
01-01 20:00:00+01:00,0.0,20.103146215301827,11.179740379715476,0.0
01-01 21:00:00+01:00,0.0,16.897232825607414,9.387496838358572,0.0
01-01 22:00:00+01:00,0.0,13.36181749324088,7.701236485341221,0.0
01-01 23:00:00+01:00,0.0,8.009460484085903,5.150688131194984,0.0
01-02 00:00:00+01:00,0.0,4.055966775597832,3.224296583262089,0.0
01-02 01:00:00+01:00,0.0,2.1046657960101958,2.0589952423255227,0.0
01-02 02:00:00+01:00,0.0,0.8828792485658078,1.2729595077137514,0.0
01-02 03:00:00+01:00,0.0,0.3721212110126706,0.9491140623687034,0.0
01-02 04:00:00+01:00,0.0,1.3629557028597448,1.5984221895842934,0.0
01-02 05:00:00+01:00,0.0,5.017302215905243,3.749752342491461,0.0
01-02 06:00:00+01:00,0.0,14.092407153548612,8.494346070930364,0.0
01-02 07:00:00+01:00,0.0,22.512337464812266,13.491590111332297,0.0
01-02 08:00:00+01:00,0.0,26.167160921680303,14.49007705415582,0.0
01-02 09:00:00+01:00,0.0,27.176279951178785,15.014919756813498,0.0
01-02 10:00:00+01:00,0.0,25.49916912435565,14.023211369085132,0.0
01-02 11:00:00+01:00,0.0,24.097267710313417,13.31523309863124,0.0
01-02 12:00:00+01:00,0.0,24.16261532069545,13.298337412044749,0.0
01-02 13:00:00+01:00,0.0,25.820497072246795,14.428710862064822,0.0
01-02 14:00:00+01:00,0.0,29.42133811830445,17.356247832173278,0.0
01-02 15:00:00+01:00,0.0,33.85900461706803,20.957452319907333,0.0
