LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,17.661234166702,9.335531268288962,0.0
01-01 01:00:00+01:00,0.0,14.757399265895115,7.945191599395952,0.0
01-01 02:00:00+01:00,0.0,10.90491009033736,6.111114297222247,0.0
01-01 03:00:00+01:00,0.0,7.755606148477642,4.614223379636854,0.0
01-01 04:00:00+01:00,0.0,6.451501717175475,3.9917819883714114,0.0
01-01 05:00:00+01:00,0.0,6.477896172077683,4.009259391801544,0.0
01-01 06:00:00+01:00,0.0,7.37628822018127,4.43837403686669,0.0
01-01 07:00:00+01:00,0.0,8.741182038759032,5.094227275612368,0.0
01-01 08:00:00+01:00,0.0,10.576676191063092,5.985953592126722,0.0
01-01 09:00:00+01:00,0.0,12.962002454580391,7.193763641403683,0.0
01-01 10:00:00+01:00,0.0,13.8192031262668,7.69131442414104,0.0
01-01 11:00:00+01:00,0.0,13.600618570591015,7.670520000129854,0.0
01-01 12:00:00+01:00,0.0,13.506267472407943,7.650415819223183,0.0
01-01 13:00:00+01:00,0.0,13.929392883481288,7.814051762506087,0.0
01-01 14:00:00+01:00,0.0,16.73262699206214,9.069976653347716,0.0
01-01 15:00:00+01:00,0.0,20.741214541643423,10.913917998895448,0.0
01-01 16:00:00+01:00,0.0,26.09221413376866,13.429771840461726,0.0
01-01 17:00:00+01:00,0.0,30.80192596137311,17.810658656934176,0.0
01-01 18:00:00+01:00,0.0,32.38782155911606,19.296667747752263,0.0
01-01 19:00:00+01:00,0.0,31.941185872877664,18.87633621624363,0.0
01-01 20:00:00+01:00,0.0,30.072718335496425,17.132917200482353,0.0
01-01 21:00:00+01:00,0.0,27.060382138042083,14.298523127591515,0.0
01-01 22:00:00+01:00,0.0,23.595403155202828,12.17482853578406,0.0
01-01 23:00:00+01:00,0.0,18.319235482959847,9.657586201951393,0.0
01-02 00:00:00+01:00,0.0,13.07291720801581,7.166038911529142,0.0
01-02 01:00:00+01:00,0.0,9.83500520118008,5.621747857943495,0.0
01-02 02:00:00+01:00,0.0,7.635491640872989,4.580821417824645,0.0
01-02 03:00:00+01:00,0.0,6.896475792364554,4.227919995145329,0.0
01-02 04:00:00+01:00,0.0,8.464071366047303,4.9994623313460576,0.0
01-02 05:00:00+01:00,0.0,14.36426128802834,7.835757305178993,0.0
01-02 06:00:00+01:00,0.0,24.402288722007103,12.645914028765745,0.0
01-02 07:00:00+01:00,0.0,32.48652141173844,19.370783386187565,0.0
01-02 08:00:00+01:00,0.0,35.655647728733534,22.578204370784626,0.0
01-02 09:00:00+01:00,0.0,36.59164942471904,23.61806954789827,0.0
01-02 10:00:00+01:00,0.0,34.76775491860729,21.66135009334292,0.0
01-02 11:00:00+01:00,0.0,33.35883938802305,20.35331198545217,0.0
01-02 12:00:00+01:00,0.0,33.29599895152209,20.29055912523393,0.0
01-02 13:00:00+01:00,0.0,34.82377873807501,21.68878416189323,0.0
01-02 14:00:00+01:00,0.0,39.84608169910686,25.55529113968015,0.0
01-02 15:00:00+01:00,0.0,43.72376892380661,34.04334119911128,0.0
01-02 16:00:00+01:00,0.0,46.25746326369399,43.62568505994532,0.0
01-02 17:00:00+01:00,0.0,49.24955223178844,52.29375256142712,0.0
