LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,17.50855757362954,9.268788992842302,0.0
01-01 01:00:00+01:00,0.0,14.610059026683246,7.880782100651188,0.0
01-01 02:00:00+01:00,0.0,10.757303343385573,6.046588295137789,0.0
01-01 03:00:00+01:00,0.0,7.607479531318224,4.54947011730316,0.0
01-01 04:00:00+01:00,0.0,6.339423572328824,3.942787245533813,0.0
01-01 05:00:00+01:00,0.0,6.365745047373013,3.960232745961083,0.0
01-01 06:00:00+01:00,0.0,7.257445963465332,4.386422375693105,0.0
01-01 07:00:00+01:00,0.0,8.589227141665445,5.027800488157951,0.0
01-01 08:00:00+01:00,0.0,10.426047819422156,5.920106692691588,0.0
01-01 09:00:00+01:00,0.0,12.813969401468851,7.129051280411378,0.0
01-01 10:00:00+01:00,0.0,13.67166085396179,7.626816607022907,0.0
01-01 11:00:00+01:00,0.0,13.460166540480945,7.609121668584689,0.0
01-01 12:00:00+01:00,0.0,13.367476430166445,7.589743585291326,0.0
01-01 13:00:00+01:00,0.0,13.785352942736038,7.751084982811324,0.0
01-01 14:00:00+01:00,0.0,16.57823565111208,9.002484779204456,0.0
01-01 15:00:00+01:00,0.0,20.576816712060754,10.84205180772604,0.0
01-01 16:00:00+01:00,0.0,25.89609943213107,13.344040680416626,0.0
01-01 17:00:00+01:00,0.0,30.65449989086053,17.67662100962227,0.0
01-01 18:00:00+01:00,0.0,32.2539354257627,19.174940415130717,0.0
01-01 19:00:00+01:00,0.0,31.807351717695934,18.754656141422632,0.0
01-01 20:00:00+01:00,0.0,29.928158789710253,17.001485755919752,0.0
01-01 21:00:00+01:00,0.0,26.895805735194397,14.148892646604926,0.0
01-01 22:00:00+01:00,0.0,23.418206330108664,12.097367288642555,0.0
01-01 23:00:00+01:00,0.0,18.163789864919146,9.589633452630313,0.0
01-02 00:00:00+01:00,0.0,12.921569256798966,7.0998774492832055,0.0
01-02 01:00:00+01:00,0.0,9.68631669334095,5.556748966192994,0.0
01-02 02:00:00+01:00,0.0,7.513365320344837,4.527434134548624,0.0
01-02 03:00:00+01:00,0.0,6.777071835354832,4.175722787781776,0.0
01-02 04:00:00+01:00,0.0,8.307843785196185,4.931167748504653,0.0
01-02 05:00:00+01:00,0.0,14.201103486853222,7.764433190013986,0.0
01-02 06:00:00+01:00,0.0,24.2135286433161,12.56339792782452,0.0
01-02 07:00:00+01:00,0.0,32.338946230920186,19.23661016994614,0.0
01-02 08:00:00+01:00,0.0,35.559019440103285,22.43478652652396,0.0
01-02 09:00:00+01:00,0.0,36.437905190040425,23.5286607760162,0.0
01-02 10:00:00+01:00,0.0,34.68471885218348,21.58585490482718,0.0
01-02 11:00:00+01:00,0.0,33.26764083729201,20.27039558446729,0.0
01-02 12:00:00+01:00,0.0,33.19436336060728,20.198153518532138,0.0
01-02 13:00:00+01:00,0.0,34.71390433725039,21.5888879485903,0.0
01-02 14:00:00+01:00,0.0,39.61136377904046,25.41879274664628,0.0
01-02 15:00:00+01:00,0.0,43.63732027993493,33.71486140414487,0.0
01-02 16:00:00+01:00,0.0,46.169484737246655,43.29139215453244,0.0
01-02 17:00:00+01:00,0.0,49.09759537378285,52.01774026094375,0.0
01-02 18:00:00+01:00,0.0,49.75762989568446,53.239115522672456,0.0
01-02 19:00:00+01:00,0.0,47.88704341710477,49.57963057051451,0.0
01-02 20:00:00+01:00,0.0,45.50567060214452,40.98711011237053,0.0
01-02 21:00:00+01:00,0.0,42.81418420014478,31.089365061087207,0.0
01-02 22:00:00+01:00,0.0,36.29848120115768,23.200578129815355,0.0
01-02 23:00:00+01:00,0.0,29.919672742020804,16.935796557841396,0.0
01-03 00:00:00+01:00,0.0,23.828908950985674,12.301503884208945,0.0
01-03 01:00:00+01:00,0.0,19.91789373899716,10.447630532498714,0.0
01-03 02:00:00+01:00,0.0,16.998915317510153,9.066275175079507,0.0
01-03 03:00:00+01:00,0.0,15.69811253442438,8.454103101238122,0.0
01-03 04:00:00+01:00,0.0,17.228669851071917,9.192620683351963,0.0
01-03 05:00:00+01:00,0.0,23.21445150712056,12.074240147313327,0.0
01-03 06:00:00+01:00,0.0,33.82626356614554,20.66321298745489,0.0
01-03 07:00:00+01:00,0.0,42.94084963830403,31.41632319466066,0.0
