LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,9.66241102780588,5.838861304400312,0.0
01-01 01:00:00+01:00,0.0,6.977050666471121,4.54402735513395,0.0
01-01 02:00:00+01:00,0.0,3.972317625653414,3.0805449969380927,0.0
01-01 03:00:00+01:00,0.0,2.009459605601782,1.9360586295544744,0.0
01-01 04:00:00+01:00,0.0,1.1683660873945043,1.3951788950686488,0.0
01-01 05:00:00+01:00,0.0,1.1609903943592177,1.3985061274302577,0.0
01-01 06:00:00+01:00,0.0,1.7433561041491872,1.7771281255476572,0.0
01-01 07:00:00+01:00,0.0,2.501230109472897,2.2723156664200457,0.0
01-01 08:00:00+01:00,0.0,3.646804921209411,2.9565738568652686,0.0
01-01 09:00:00+01:00,0.0,5.578292457177047,3.9659891898800894,0.0
01-01 10:00:00+01:00,0.0,6.529060689442215,4.504442849576822,0.0
01-01 11:00:00+01:00,0.0,6.606984000199224,4.61326626216595,0.0
01-01 12:00:00+01:00,0.0,6.658131743752495,4.656766616682257,0.0
01-01 13:00:00+01:00,0.0,7.00821157251782,4.788470825856779,0.0
01-01 14:00:00+01:00,0.0,9.515342366715238,5.914954729238936,0.0
01-01 15:00:00+01:00,0.0,13.364629598193252,7.689258250837168,0.0
01-01 16:00:00+01:00,0.0,18.3704371880994,10.05421208061738,0.0
01-01 17:00:00+01:00,0.0,22.972368755995877,12.591792476882926,0.0
01-01 18:00:00+01:00,0.0,24.451684670304783,13.493911887838884,0.0
01-01 19:00:00+01:00,0.0,24.03975814106788,13.096336513860024,0.0
01-01 20:00:00+01:00,0.0,22.146710783018733,11.827114937672851,0.0
01-01 21:00:00+01:00,0.0,19.017865007245703,10.314527068334836,0.0
01-01 22:00:00+01:00,0.0,15.628803919233144,8.692245188329542,0.0
01-01 23:00:00+01:00,0.0,10.42120143716985,6.204975993908321,0.0
01-02 00:00:00+01:00,0.0,5.7416804682224445,3.961203042420253,0.0
01-02 01:00:00+01:00,0.0,3.2642980901932424,2.733370443935053,0.0
01-02 02:00:00+01:00,0.0,2.050324725068683,1.9518784051383955,0.0
01-02 03:00:00+01:00,0.0,1.5330469666318547,1.6242414664834577,0.0
01-02 04:00:00+01:00,0.0,2.482436755593377,2.24944774692892,0.0
01-02 05:00:00+01:00,0.0,6.573585691144821,4.430078634081088,0.0
01-02 06:00:00+01:00,0.0,16.0652406588533,9.016279439052562,0.0
01-02 07:00:00+01:00,0.0,24.259767566619114,13.954013692727042,0.0
01-02 08:00:00+01:00,0.0,27.79256842390892,15.24505253901889,0.0
01-02 09:00:00+01:00,0.0,28.691251686937,16.273837634918188,0.0
01-02 10:00:00+01:00,0.0,27.33664139334852,14.906533542355248,0.0
01-02 11:00:00+01:00,0.0,26.13858100578929,14.16076950179462,0.0
01-02 12:00:00+01:00,0.0,26.22990478813846,14.2020489783526,0.0
01-02 13:00:00+01:00,0.0,27.87078691059756,15.36722473150418,0.0
01-02 14:00:00+01:00,0.0,31.368729726424093,18.61290339376081,0.0
01-02 15:00:00+01:00,0.0,35.60699211383444,22.627667031432075,0.0
01-02 16:00:00+01:00,0.0,38.22602870520769,31.138346248887228,0.0
01-02 17:00:00+01:00,0.0,40.54034517591087,39.417642394001874,0.0
01-02 18:00:00+01:00,0.0,40.80376842527513,40.68684414374003,0.0
01-02 19:00:00+01:00,0.0,39.64207654012889,36.5348892399936,0.0
01-02 20:00:00+01:00,0.0,37.3335772566243,28.463789029500184,0.0
01-02 21:00:00+01:00,0.0,33.900059353521456,21.4116359103488,0.0
01-02 22:00:00+01:00,0.0,28.7673943711735,16.796442811614764,0.0
01-02 23:00:00+01:00,0.0,22.304853684864757,12.356488066903305,0.0
01-03 00:00:00+01:00,0.0,16.024228079733597,9.421632544031487,0.0
01-03 01:00:00+01:00,0.0,12.141025419411523,7.266370012713888,0.0
01-03 02:00:00+01:00,0.0,9.19409185394345,6.047093188037587,0.0
01-03 03:00:00+01:00,0.0,7.887166369625252,5.041051384712687,0.0
01-03 04:00:00+01:00,0.0,9.336577652787147,5.806764739215966,0.0
01-03 05:00:00+01:00,0.0,15.108785279712103,8.582009018643523,0.0
01-03 06:00:00+01:00,0.0,25.879206938741376,14.777055291900938,0.0
01-03 07:00:00+01:00,0.0,33.73437680050154,20.87017597882409,0.0
01-03 08:00:00+01:00,0.0,36.60762720942055,25.14889351504505,0.0
01-03 09:00:00+01:00,0.0,36.963412602291456,26.150007860994997,0.0
01-03 10:00:00+01:00,0.0,36.17846172494966,23.55008624989497,0.0
01-03 11:00:00+01:00,0.0,34.433834744444304,21.599572706731102,0.0
01-03 12:00:00+01:00,0.0,34.94594006913402,22.05828031318008,0.0
01-03 13:00:00+01:00,0.0,36.41286242690648,23.91113446167328,0.0
01-03 14:00:00+01:00,0.0,38.22276458825247,30.992736246987608,0.0
01-03 15:00:00+01:00,0.0,39.97179088721675,37.80947470364846,0.0
01-03 16:00:00+01:00,0.0,42.06087606212583,45.65418600763595,0.0
01-03 17:00:00+01:00,0.0,46.79239873445136,52.45014506701932,0.0
01-03 18:00:00+01:00,0.0,46.29181084357042,52.14884580323144,0.0
01-03 19:00:00+01:00,0.0,43.48785676950569,48.96961276835672,0.0
01-03 20:00:00+01:00,0.0,40.48712058358702,39.9812497324202,0.0
01-03 21:00:00+01:00,0.0,37.34068067137156,28.29326959047763,0.0
01-03 22:00:00+01:00,0.0,32.97929086746226,20.02693775560466,0.0
01-03 23:00:00+01:00,0.0,26.22491109755001,14.512580997712124,0.0
01-04 00:00:00+01:00,0.0,20.032594314372,10.791025838004918,0.0
01-04 01:00:00+01:00,0.0,16.0006505504552,8.864511316253834,0.0
01-04 02:00:00+01:00,0.0,12.650111812647772,7.283177446160984,0.0
01-04 03:00:00+01:00,0.0,11.5615158879488,6.776050219805926,0.0
01-04 04:00:00+01:00,0.0,13.539680741605723,7.729064465301404,0.0
01-04 05:00:00+01:00,0.0,18.81593879139392,10.816800135802906,0.0
01-04 06:00:00+01:00,0.0,29.497198556464,17.271405990855353,0.0
01-04 07:00:00+01:00,0.0,36.838548690439886,26.144365237026737,0.0
01-04 08:00:00+01:00,0.0,39.08422028373752,34.31547298284959,0.0
01-04 09:00:00+01:00,0.0,39.80738086690764,36.83536556875374,0.0
01-04 10:00:00+01:00,0.0,39.33330565977494,34.892021081482746,0.0
01-04 11:00:00+01:00,0.0,38.54344444390302,31.709704042129825,0.0
01-04 12:00:00+01:00,0.0,38.25322258494028,30.492424421137343,0.0
01-04 13:00:00+01:00,0.0,38.35878914834824,31.00945357258875,0.0
01-04 14:00:00+01:00,0.0,39.14865509316101,34.26105858471932,0.0
01-04 15:00:00+01:00,0.0,40.58408172105396,39.823185909541806,0.0
01-04 16:00:00+01:00,0.0,42.65362965741386,47.386285312781936,0.0
