LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,9.800589677494328,5.899265832119744,0.0
01-01 01:00:00+01:00,0.0,7.0774476664817385,4.587915708246122,0.0
01-01 02:00:00+01:00,0.0,4.059757528081232,3.1187691800654718,0.0
01-01 03:00:00+01:00,0.0,2.072097303085541,1.9724850986006173,0.0
01-01 04:00:00+01:00,0.0,1.2340330019081565,1.4333669818754684,0.0
01-01 05:00:00+01:00,0.0,1.226597842752314,1.4366596321740657,0.0
01-01 06:00:00+01:00,0.0,1.806837112633008,1.814045015590649,0.0
01-01 07:00:00+01:00,0.0,2.563343017203823,2.308436948039828,0.0
01-01 08:00:00+01:00,0.0,3.734527446253745,2.994921587919286,0.0
01-01 09:00:00+01:00,0.0,5.672124246327445,4.007007573845187,0.0
01-01 10:00:00+01:00,0.0,6.625225803542861,4.546481242001642,0.0
01-01 11:00:00+01:00,0.0,6.698327283618425,4.65319680069502,0.0
01-01 12:00:00+01:00,0.0,6.7482653710818585,4.69616835640649,0.0
01-01 13:00:00+01:00,0.0,7.102883031788879,4.8298562699805405,0.0
01-01 14:00:00+01:00,0.0,9.65128605463514,5.9743822477720405,0.0
01-01 15:00:00+01:00,0.0,13.510378782986969,7.752972223240338,0.0
01-01 16:00:00+01:00,0.0,18.524505371560792,10.12156268709356,0.0
01-01 17:00:00+01:00,0.0,23.209611030516864,12.362741740228405,0.0
01-01 18:00:00+01:00,0.0,24.734397509760853,13.088315185229584,0.0
01-01 19:00:00+01:00,0.0,24.278500262119127,12.86044991608068,0.0
01-01 20:00:00+01:00,0.0,22.30566146346345,11.896599918200556,0.0
01-01 21:00:00+01:00,0.0,19.16772779162,10.38003929278672,0.0
01-01 22:00:00+01:00,0.0,15.777134331443254,8.757087539272927,0.0
01-01 23:00:00+01:00,0.0,10.56125920253634,6.266201973388339,0.0
01-02 00:00:00+01:00,0.0,5.837971473033897,4.003296467724236,0.0
01-02 01:00:00+01:00,0.0,3.322999544496154,2.767507821169957,0.0
01-02 02:00:00+01:00,0.0,2.114801113130853,1.9893741504850837,0.0
01-02 03:00:00+01:00,0.0,1.6004506357549488,1.66343954951558,0.0
01-02 04:00:00+01:00,0.0,2.547254726261517,2.2871421370010823,0.0
01-02 05:00:00+01:00,0.0,6.679630972851495,4.476436122541204,0.0
01-02 06:00:00+01:00,0.0,16.222403855219312,9.070093283001446,0.0
01-02 07:00:00+01:00,0.0,24.65026072065998,13.122543728548935,0.0
01-02 08:00:00+01:00,0.0,27.93595358039824,15.37541624584804,0.0
01-02 09:00:00+01:00,0.0,28.817403280318885,16.378667640991132,0.0
01-02 10:00:00+01:00,0.0,27.464747223752745,15.021561307576334,0.0
01-02 11:00:00+01:00,0.0,26.27841233037516,14.221896493128195,0.0
01-02 12:00:00+01:00,0.0,26.377058099603364,14.266376761996671,0.0
01-02 13:00:00+01:00,0.0,28.014076570085784,15.497501613843566,0.0
01-02 14:00:00+01:00,0.0,31.50633287410022,18.73801018195027,0.0
01-02 15:00:00+01:00,0.0,35.72134617195922,22.797393855027924,0.0
01-02 16:00:00+01:00,0.0,38.30308792783103,31.431148964047942,0.0
01-02 17:00:00+01:00,0.0,40.62072630607124,39.71188063511851,0.0
01-02 18:00:00+01:00,0.0,40.88352495069962,40.97879599502225,0.0
01-02 19:00:00+01:00,0.0,39.7172406425979,36.81003034912536,0.0
01-02 20:00:00+01:00,0.0,37.40812873413444,28.7366876012354,0.0
01-02 21:00:00+01:00,0.0,34.02736557902693,21.51742539770356,0.0
01-02 22:00:00+01:00,0.0,28.96655856827054,16.696128767310885,0.0
01-02 23:00:00+01:00,0.0,22.462328659809224,12.413013227508706,0.0
01-03 00:00:00+01:00,0.0,16.16966485143344,9.473836628402122,0.0
01-03 01:00:00+01:00,0.0,12.284091917183629,7.317723294507855,0.0
01-03 02:00:00+01:00,0.0,9.337832007176273,6.098688276398737,0.0
01-03 03:00:00+01:00,0.0,8.00604880123557,5.091532414387008,0.0
01-03 04:00:00+01:00,0.0,9.483213670286364,5.859399289198265,0.0
01-03 05:00:00+01:00,0.0,15.271608345938567,8.602041721706383,0.0
01-03 06:00:00+01:00,0.0,26.291497295320628,13.86598898291268,0.0
01-03 07:00:00+01:00,0.0,33.866229941052275,20.97974388164732,0.0
01-03 08:00:00+01:00,0.0,36.669263231456654,25.374514561640805,0.0
01-03 09:00:00+01:00,0.0,37.019042388469394,26.3613849276484,0.0
01-03 10:00:00+01:00,0.0,36.263876966606425,23.67686144170542,0.0
01-03 11:00:00+01:00,0.0,34.52526723854778,21.68270180564067,0.0
01-03 12:00:00+01:00,0.0,35.03975329192515,22.143573936119022,0.0
01-03 13:00:00+01:00,0.0,36.478749811641904,24.161487430320093,0.0
01-03 14:00:00+01:00,0.0,38.296111245662935,31.27143229019481,0.0
01-03 15:00:00+01:00,0.0,40.04936753559233,38.104243486724094,0.0
01-03 16:00:00+01:00,0.0,42.14222042628838,45.96327101886473,0.0
01-03 17:00:00+01:00,0.0,47.1547953343996,52.66089400992011,0.0
01-03 18:00:00+01:00,0.0,46.64888935458375,52.35650205259858,0.0
01-03 19:00:00+01:00,0.0,43.62211117392078,49.21347058102139,0.0
01-03 20:00:00+01:00,0.0,40.56405685544174,40.273585270289736,0.0
01-03 21:00:00+01:00,0.0,37.41530228093633,28.576810082405828,0.0
01-03 22:00:00+01:00,0.0,33.1106497091457,20.14636731125685,0.0
01-03 23:00:00+01:00,0.0,26.541795832530312,13.970197394722184,0.0
01-04 00:00:00+01:00,0.0,20.18302452697757,10.856786112603498,0.0
01-04 01:00:00+01:00,0.0,16.148193623283085,8.92900948331898,0.0
01-04 02:00:00+01:00,0.0,12.798165045154294,7.347898628536527,0.0
01-04 03:00:00+01:00,0.0,11.711721532069308,6.841712324728428,0.0
01-04 04:00:00+01:00,0.0,13.692745380456442,7.795976374204615,0.0
01-04 05:00:00+01:00,0.0,19.05708616092176,10.388498813893344,0.0
01-04 06:00:00+01:00,0.0,29.73043784681241,17.05527102965599,0.0
01-04 07:00:00+01:00,0.0,36.916670034907504,26.44120370740596,0.0
01-04 08:00:00+01:00,0.0,39.15498099988749,34.58434319864062,0.0
01-04 09:00:00+01:00,0.0,39.87258590123566,37.08312580358909,0.0
01-04 10:00:00+01:00,0.0,39.39977074292983,35.14456913671367,0.0
01-04 11:00:00+01:00,0.0,38.61115406751732,31.966980990454108,0.0
01-04 12:00:00+01:00,0.0,38.32408081439694,30.76166515923566,0.0
01-04 13:00:00+01:00,0.0,38.43344653664582,31.293130013333396,0.0
01-04 14:00:00+01:00,0.0,39.22505907205338,34.551371563583835,0.0
01-04 15:00:00+01:00,0.0,40.66291436050981,40.12272709475185,0.0
01-04 16:00:00+01:00,0.0,42.79246796635999,47.63846926519059,0.0
01-04 17:00:00+01:00,0.0,48.86241335884862,53.689842817471785,0.0
01-04 18:00:00+01:00,0.0,47.30021157145934,52.7549648094012,0.0
01-04 19:00:00+01:00,0.0,43.12545863400896,48.32842840883728,0.0
01-04 20:00:00+01:00,0.0,39.90477047466188,37.97447108400226,0.0
01-04 21:00:00+01:00,0.0,37.056079499819454,27.42757265973536,0.0
01-04 22:00:00+01:00,0.0,33.13075923240055,20.17181647229191,0.0
01-04 23:00:00+01:00,0.0,27.25951638178176,14.675889620113573,0.0
01-05 00:00:00+01:00,0.0,21.05766475915597,11.262404026848053,0.0
01-05 01:00:00+01:00,0.0,16.813007038746395,9.243020458357336,0.0
01-05 02:00:00+01:00,0.0,12.941722148943123,7.410037739595317,0.0
01-05 03:00:00+01:00,0.0,11.7074558701686,6.824717870061908,0.0
01-05 04:00:00+01:00,0.0,11.632314510917263,6.840901840984218,0.0
01-05 05:00:00+01:00,0.0,13.890433331058343,8.018863970079352,0.0
01-05 06:00:00+01:00,0.0,17.58631066796359,9.835117464220312,0.0
01-05 07:00:00+01:00,0.0,23.03328508716656,12.522597745781216,0.0
01-05 08:00:00+01:00,0.0,27.691711511881213,15.61240387076214,0.0
01-05 09:00:00+01:00,0.0,30.44771889674386,18.348789612306145,0.0
01-05 10:00:00+01:00,0.0,31.33903636783141,19.160778913614344,0.0
01-05 11:00:00+01:00,0.0,31.128398295205606,18.88798344167353,0.0
01-05 12:00:00+01:00,0.0,31.27023275220425,18.93509204406035,0.0
01-05 13:00:00+01:00,0.0,31.04743201053658,18.699092181770563,0.0
01-05 14:00:00+01:00,0.0,32.60440279141337,20.264625479109167,0.0
01-05 15:00:00+01:00,0.0,34.59345359604412,22.13626982328448,0.0
01-05 16:00:00+01:00,0.0,37.24277762602413,28.94148615626902,0.0
01-05 17:00:00+01:00,0.0,39.84779826389836,37.52698506144673,0.0
01-05 18:00:00+01:00,0.0,39.7078757587233,38.12783360577991,0.0
