LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,9.638465627303818,5.828393619185256,0.0
01-01 01:00:00+01:00,0.0,6.960463421056328,4.536776273091207,0.0
01-01 02:00:00+01:00,0.0,3.9584921085639184,3.0745011990565008,0.0
01-01 03:00:00+01:00,0.0,1.999026907357836,1.9299915744915217,0.0
01-01 04:00:00+01:00,0.0,1.156981004589101,1.3885579881219556,0.0
01-01 05:00:00+01:00,0.0,1.1496479945304436,1.3919100424388358,0.0
01-01 06:00:00+01:00,0.0,1.7329719257897969,1.7710892868486976,0.0
01-01 07:00:00+01:00,0.0,2.49151265724172,2.2666645571499853,0.0
01-01 08:00:00+01:00,0.0,3.634995263289193,2.9514112878952683,0.0
01-01 09:00:00+01:00,0.0,5.565073964330159,3.960210751464469,0.0
01-01 10:00:00+01:00,0.0,6.513634680265079,4.497699399694792,0.0
01-01 11:00:00+01:00,0.0,6.590706456830295,4.60615056576966,0.0
01-01 12:00:00+01:00,0.0,6.640979575757857,4.649268579833469,0.0
01-01 13:00:00+01:00,0.0,6.989136839527471,4.780132343462764,0.0
01-01 14:00:00+01:00,0.0,9.488377070763327,5.903166902606803,0.0
01-01 15:00:00+01:00,0.0,13.336522401758144,7.676971244631746,0.0
01-01 16:00:00+01:00,0.0,18.340613052665788,10.041174517871106,0.0
01-01 17:00:00+01:00,0.0,22.97236875599588,12.445494432139414,0.0
01-01 18:00:00+01:00,0.0,24.45168467030477,13.337645369314592,0.0
01-01 19:00:00+01:00,0.0,24.039758141067857,12.932746635180605,0.0
01-01 20:00:00+01:00,0.0,22.11167168653786,11.81179766485672,0.0
01-01 21:00:00+01:00,0.0,18.98554783396525,10.300399678947,0.0
01-01 22:00:00+01:00,0.0,15.597433385768346,8.678531620694308,0.0
01-01 23:00:00+01:00,0.0,10.393708277781696,6.192957412802619,0.0
01-02 00:00:00+01:00,0.0,5.724365652826,3.953633904576389,0.0
01-02 01:00:00+01:00,0.0,3.254052361869608,2.7274121197847463,0.0
01-02 02:00:00+01:00,0.0,2.038585589675773,1.94505160164472,0.0
01-02 03:00:00+01:00,0.0,1.5206547863178057,1.617034889761163,0.0
01-02 04:00:00+01:00,0.0,2.4710394821645973,2.2428197506193177,0.0
01-02 05:00:00+01:00,0.0,6.555240748435582,4.422059178087779,0.0
01-02 06:00:00+01:00,0.0,16.03476196394231,8.98806599551149,0.0
01-02 07:00:00+01:00,0.0,24.259767566619065,13.769463216609196,0.0
01-02 08:00:00+01:00,0.0,27.75107665507096,15.20732882394925,0.0
01-02 09:00:00+01:00,0.0,28.649054398860727,16.238772346825403,0.0
01-02 10:00:00+01:00,0.0,27.289773633060616,14.867587164716294,0.0
01-02 11:00:00+01:00,0.0,26.08726104261956,14.138335079799353,0.0
01-02 12:00:00+01:00,0.0,26.179271840962368,14.179914884061546,0.0
01-02 13:00:00+01:00,0.0,27.82536880016348,15.32593124354257,0.0
01-02 14:00:00+01:00,0.0,31.33168980882847,18.579227237339616,0.0
01-02 15:00:00+01:00,0.0,35.58155292668047,22.58990962691749,0.0
01-02 16:00:00+01:00,0.0,38.2078014052509,31.069087791097143,0.0
01-02 17:00:00+01:00,0.0,40.52027714811796,39.34418260078068,0.0
01-02 18:00:00+01:00,0.0,40.78279139799706,40.61005692268652,0.0
01-02 19:00:00+01:00,0.0,39.62228760239197,36.46245106673496,0.0
01-02 20:00:00+01:00,0.0,37.315796298652586,28.39870114396624,0.0
01-02 21:00:00+01:00,0.0,33.87013444406671,21.38676877743531,0.0
01-02 22:00:00+01:00,0.0,28.7673943711736,16.597904931945536,0.0
01-02 23:00:00+01:00,0.0,22.263455521768048,12.341628322879624,0.0
01-03 00:00:00+01:00,0.0,15.98876883268564,9.408904555758824,0.0
01-03 01:00:00+01:00,0.0,12.108696051614633,7.25476548502535,0.0
01-03 02:00:00+01:00,0.0,9.163484905174627,6.036106917391023,0.0
01-03 03:00:00+01:00,0.0,7.864323424388848,5.032851979387229,0.0
01-03 04:00:00+01:00,0.0,9.306022792476258,5.795797165562066,0.0
01-03 05:00:00+01:00,0.0,15.081910848105396,8.519115829812042,0.0
01-03 06:00:00+01:00,0.0,25.87920693874135,14.594078108023725,0.0
01-03 07:00:00+01:00,0.0,33.703773602690816,20.844745198868377,0.0
01-03 08:00:00+01:00,0.0,36.590040180536725,25.084515514450576,0.0
01-03 09:00:00+01:00,0.0,36.94451101440263,26.0781873044635,0.0
01-03 10:00:00+01:00,0.0,36.14974715082469,23.507467443557363,0.0
01-03 11:00:00+01:00,0.0,34.40115962769891,21.56986496400305,0.0
01-03 12:00:00+01:00,0.0,34.91577152705659,22.030851511823364,0.0
01-03 13:00:00+01:00,0.0,36.39544521395285,23.844954099742026,0.0
01-03 14:00:00+01:00,0.0,38.204236838057525,30.922336165359297,0.0
01-03 15:00:00+01:00,0.0,39.95126672356846,37.73148882943333,0.0
01-03 16:00:00+01:00,0.0,42.03921765634416,45.57189034200328,0.0
01-03 17:00:00+01:00,0.0,46.70249762177164,52.397863769497306,0.0
01-03 18:00:00+01:00,0.0,46.20008004617479,52.09550046669867,0.0
01-03 19:00:00+01:00,0.0,43.45150244491813,48.90357928429005,0.0
01-03 20:00:00+01:00,0.0,40.46626522590076,39.90200541683665,0.0
01-03 21:00:00+01:00,0.0,37.32275295630614,28.22514946845879,0.0
01-03 22:00:00+01:00,0.0,32.94811591419614,19.998593939776683,0.0
01-03 23:00:00+01:00,0.0,26.22491109755003,14.31425172699654,0.0
01-04 00:00:00+01:00,0.0,19.99472309938369,10.774470510096531,0.0
01-04 01:00:00+01:00,0.0,15.965981571228644,8.84935583947492,0.0
01-04 02:00:00+01:00,0.0,12.617382707027902,7.268869981352893,0.0
01-04 03:00:00+01:00,0.0,11.529480315294563,6.762045931583649,0.0
01-04 04:00:00+01:00,0.0,13.506699957291897,7.714646979642184,0.0
01-04 05:00:00+01:00,0.0,18.81593879139392,10.583292527048291,0.0
01-04 06:00:00+01:00,0.0,29.49719855646402,17.098536566533948,0.0
01-04 07:00:00+01:00,0.0,36.82158546051591,26.07990987904956,0.0
01-04 08:00:00+01:00,0.0,39.06458932131173,34.240881014441314,0.0
01-04 09:00:00+01:00,0.0,39.78631422121412,36.75531841997126,0.0
01-04 10:00:00+01:00,0.0,39.31218998322009,34.811787629635745,0.0
01-04 11:00:00+01:00,0.0,38.523425114202,31.63363639061965,0.0
01-04 12:00:00+01:00,0.0,38.23378911760092,30.418582876825862,0.0
01-04 13:00:00+01:00,0.0,38.33886502522566,30.933747678487,0.0
01-04 14:00:00+01:00,0.0,39.12904709812802,34.186553885748,0.0
01-04 15:00:00+01:00,0.0,40.563625678446,39.74545887553928,0.0
01-04 16:00:00+01:00,0.0,42.61751058857519,47.32067914395006,0.0
01-04 17:00:00+01:00,0.0,48.416027635201104,53.43025064856579,0.0
01-04 18:00:00+01:00,0.0,46.86075969333817,52.49940496479162,0.0
01-04 19:00:00+01:00,0.0,42.95735196160837,48.02308181254091,0.0
01-04 20:00:00+01:00,0.0,39.81178559488037,37.621155486698655,0.0
01-04 21:00:00+01:00,0.0,36.968109035981925,27.09331038990329,0.0
01-04 22:00:00+01:00,0.0,32.97549256061013,20.03065026389757,0.0
01-04 23:00:00+01:00,0.0,27.045009967177844,14.629728629368811,0.0
01-05 00:00:00+01:00,0.0,20.874860067503075,11.18249131175721,0.0
01-05 01:00:00+01:00,0.0,16.63896178819185,9.166936915890677,0.0
