LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,8.238829562877706,5.536879018005374,0.0
01-01 01:00:00+01:00,0.0,5.963753021784676,4.432535197147273,0.0
01-01 02:00:00+01:00,0.0,3.743071685981577,3.054822206071851,0.0
01-01 03:00:00+01:00,0.0,2.008744795719079,1.93564293738966,0.0
01-01 04:00:00+01:00,0.0,1.168124285221201,1.3950382768828875,0.0
01-01 05:00:00+01:00,0.0,1.1607442804934165,1.3983630018130282,0.0
01-01 06:00:00+01:00,0.0,1.742807684087806,1.7768091960979278,0.0
01-01 07:00:00+01:00,0.0,2.5002865152941904,2.271766926515392,0.0
01-01 08:00:00+01:00,0.0,3.503133343770283,2.9402605846142933,0.0
01-01 09:00:00+01:00,0.0,4.8899781750552345,3.8900878431795656,0.0
01-01 10:00:00+01:00,0.0,5.591937574875471,4.401328274866421,0.0
01-01 11:00:00+01:00,0.0,5.736276937272971,4.517431733915606,0.0
01-01 12:00:00+01:00,0.0,5.830004918258217,4.565591324614918,0.0
01-01 13:00:00+01:00,0.0,6.169737879570267,4.696150827742691,0.0
01-01 14:00:00+01:00,0.0,8.329880776839444,5.672816040045624,0.0
01-01 15:00:00+01:00,0.0,11.721571579346156,7.245263031362617,0.0
01-01 16:00:00+01:00,0.0,16.812375918389662,9.63319789077532,0.0
01-01 17:00:00+01:00,0.0,21.605129620715424,11.89649471617206,0.0
01-01 18:00:00+01:00,0.0,23.11292185042585,12.610087365105178,0.0
01-01 19:00:00+01:00,0.0,22.64596722297358,12.3817669251957,0.0
01-01 20:00:00+01:00,0.0,20.626670062787927,11.41498015900126,0.0
01-01 21:00:00+01:00,0.0,17.415758339966864,9.8815665876657,0.0
01-01 22:00:00+01:00,0.0,13.987051668001923,8.248560905181957,0.0
01-01 23:00:00+01:00,0.0,8.938667371899308,5.85267608638957,0.0
01-02 00:00:00+01:00,0.0,5.041573597934296,3.8839234208155617,0.0
01-02 01:00:00+01:00,0.0,3.26288879471929,2.7325508790401094,0.0
01-02 02:00:00+01:00,0.0,2.0495793042057726,1.9514449113945644,0.0
01-02 03:00:00+01:00,0.0,1.5326083702141486,1.6239864041252694,0.0
01-02 04:00:00+01:00,0.0,2.4815194345903424,2.24891428598662,0.0
01-02 05:00:00+01:00,0.0,5.677880396331677,4.3313960036845,0.0
01-02 06:00:00+01:00,0.0,14.58912430348091,8.602786316038353,0.0
01-02 07:00:00+01:00,0.0,23.157736966921927,12.8622790011327,0.0
01-02 08:00:00+01:00,0.0,26.76762961268609,14.45172705056881,0.0
01-02 09:00:00+01:00,0.0,27.83985279541832,15.163052276461755,0.0
01-02 10:00:00+01:00,0.0,26.41276361894901,14.439382243730629,0.0
01-02 11:00:00+01:00,0.0,25.22589271380572,13.905264752246556,0.0
01-02 12:00:00+01:00,0.0,25.33069293856402,13.950301284290664,0.0
01-02 13:00:00+01:00,0.0,27.02668353227092,14.685593992350077,0.0
01-02 14:00:00+01:00,0.0,30.542281067632526,17.49742435963904,0.0
01-02 15:00:00+01:00,0.0,34.79608137575195,21.44670310668192,0.0
01-02 16:00:00+01:00,0.0,38.1956357463186,27.62438847215792,0.0
01-02 17:00:00+01:00,0.0,40.5052260853929,36.587758743248656,0.0
01-02 18:00:00+01:00,0.0,40.763429418329885,37.81977476598093,0.0
01-02 19:00:00+01:00,0.0,39.61434049611141,33.345723608741174,0.0
01-02 20:00:00+01:00,0.0,37.29181134378898,24.66229563340499,0.0
01-02 21:00:00+01:00,0.0,32.919721607329464,20.086799130976782,0.0
01-02 22:00:00+01:00,0.0,27.659538297724787,15.59267299601208,0.0
01-02 23:00:00+01:00,0.0,20.86111514356544,11.976454039109736,0.0
01-03 00:00:00+01:00,0.0,14.432038716011986,9.003609075152829,0.0
01-03 01:00:00+01:00,0.0,10.48852173657012,6.832520685546837,0.0
01-03 02:00:00+01:00,0.0,8.062391374395562,5.802714283105342,0.0
01-03 03:00:00+01:00,0.0,7.024904620882735,4.944490987585724,0.0
01-03 04:00:00+01:00,0.0,8.184574760074671,5.553601451184125,0.0
01-03 05:00:00+01:00,0.0,13.574603400578518,8.117453547800498,0.0
01-03 06:00:00+01:00,0.0,24.697278056024302,13.494205980474044,0.0
01-03 07:00:00+01:00,0.0,32.809803274511445,19.62065125554483,0.0
01-03 08:00:00+01:00,0.0,36.14456415725634,22.917813431530625,0.0
01-03 09:00:00+01:00,0.0,36.734977527784494,23.525234093884738,0.0
01-03 10:00:00+01:00,0.0,35.53638565580764,22.34293216293252,0.0
01-03 11:00:00+01:00,0.0,33.78061639757463,20.71926974426263,0.0
01-03 12:00:00+01:00,0.0,34.29961603515208,21.18726546156245,0.0
01-03 13:00:00+01:00,0.0,35.81995936787325,22.5560529502633,0.0
01-03 14:00:00+01:00,0.0,38.194221767683125,27.69923436083267,0.0
01-03 15:00:00+01:00,0.0,39.93845174325765,34.38313706497132,0.0
01-03 16:00:00+01:00,0.0,42.014233833357856,42.37598317155791,0.0
01-03 17:00:00+01:00,0.0,44.911312551513696,50.527472909893234,0.0
01-03 18:00:00+01:00,0.0,44.71639410317063,50.16323953744645,0.0
01-03 19:00:00+01:00,0.0,43.02750126076996,46.26755748807324,0.0
