LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.3422734150502649,1.3253685853101511,0.0
01-01 01:00:00+01:00,0.0,0.0,1.0165235853168708,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8780677852653933,0.0
01-01 03:00:00+01:00,0.0,0.0,0.7674729205745099,0.0
01-01 04:00:00+01:00,0.0,0.0,0.7157246234924205,0.0
01-01 05:00:00+01:00,0.0,0.0,0.7233411331556407,0.0
01-01 06:00:00+01:00,0.0,0.0,0.76329285197837,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8177446202281897,0.0
01-01 08:00:00+01:00,0.0,0.0,0.903040453008229,0.0
01-01 09:00:00+01:00,0.0,0.0,1.046358814408088,0.0
01-01 10:00:00+01:00,0.0,0.0,1.1493801803185848,0.0
01-01 11:00:00+01:00,0.0,0.0,1.2008608496026527,0.0
01-01 12:00:00+01:00,0.0,0.0,1.2080474358741746,0.0
01-01 13:00:00+01:00,0.0,0.0,1.1900933363212969,0.0
01-01 14:00:00+01:00,0.0,0.5677637866678803,1.5526349299396185,0.0
01-01 15:00:00+01:00,0.0,2.5933524435004625,2.820376323646576,0.0
01-01 16:00:00+01:00,0.0,5.223251605920089,4.512273516359897,0.0
01-01 17:00:00+01:00,0.0,8.822103877855309,6.30841989735028,0.0
01-01 18:00:00+01:00,0.0,10.01130114857633,6.882739380168825,0.0
01-01 19:00:00+01:00,0.0,9.628161817704989,6.691058633996759,0.0
01-01 20:00:00+01:00,0.0,8.006689574260976,5.898180255711623,0.0
01-01 21:00:00+01:00,0.0,5.480265170079778,4.646339014865074,0.0
01-01 22:00:00+01:00,0.0,3.687197891409492,3.469441356326012,0.0
01-01 23:00:00+01:00,0.0,0.8527221608238108,1.63208044233837,0.0
01-02 00:00:00+01:00,0.0,0.0,0.9520352450627722,0.0
01-02 01:00:00+01:00,0.0,0.0,0.8350431088563182,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7595279016476824,0.0
01-02 03:00:00+01:00,0.0,0.0,0.7327098470336774,0.0
01-02 04:00:00+01:00,0.0,0.0,0.8058058304922284,0.0
01-02 05:00:00+01:00,0.0,0.0,1.364451166071211,0.0
01-02 06:00:00+01:00,0.0,3.8336370539979208,4.15930544709695,0.0
01-02 07:00:00+01:00,0.0,9.883310228349911,7.619947246242098,0.0
01-02 08:00:00+01:00,0.0,13.61210956376144,9.566018068827828,0.0
01-02 09:00:00+01:00,0.0,16.723195802360753,11.445211624518716,0.0
01-02 10:00:00+01:00,0.0,14.66301243410179,10.397727785828346,0.0
01-02 11:00:00+01:00,0.0,12.866241158816273,9.455739420326372,0.0
01-02 12:00:00+01:00,0.0,12.225172239825834,8.99912488257009,0.0
01-02 13:00:00+01:00,0.0,13.8807467539667,9.554349837418854,0.0
01-02 14:00:00+01:00,0.0,17.50450655405609,11.185725293688243,0.0
01-02 15:00:00+01:00,0.0,21.91502363683126,13.20442976874047,0.0
01-02 16:00:00+01:00,0.0,26.11560706463968,15.287489887750557,0.0
01-02 17:00:00+01:00,0.0,31.61433297734277,18.898548856456497,0.0
01-02 18:00:00+01:00,0.0,33.49878351972351,19.96147290416109,0.0
01-02 19:00:00+01:00,0.0,31.355129302549148,18.25583159898842,0.0
01-02 20:00:00+01:00,0.0,29.06861241834191,17.336519214662903,0.0
01-02 21:00:00+01:00,0.0,24.799644195042337,15.279596773795802,0.0
01-02 22:00:00+01:00,0.0,19.1159812745032,12.581610930363803,0.0
01-02 23:00:00+01:00,0.0,12.505301894446973,9.443784331163908,0.0
01-03 00:00:00+01:00,0.0,8.729872352210682,7.217731401797402,0.0
01-03 01:00:00+01:00,0.0,4.264341725436871,4.48673599534949,0.0
01-03 02:00:00+01:00,0.0,3.8475663044390553,4.143412387677559,0.0
01-03 03:00:00+01:00,0.0,0.2970461585242539,2.0368465493110954,0.0
01-03 04:00:00+01:00,0.0,1.5749162674636683,2.84508817841059,0.0
01-03 05:00:00+01:00,0.0,3.875151343367316,4.427440464821964,0.0
01-03 06:00:00+01:00,0.0,11.9361697705267,8.743878790072658,0.0
01-03 07:00:00+01:00,0.0,21.25303034154016,13.381277191144976,0.0
01-03 08:00:00+01:00,0.0,25.02910326484946,15.292647752600075,0.0
01-03 09:00:00+01:00,0.0,24.52176036043736,14.922127832218546,0.0
01-03 10:00:00+01:00,0.0,22.48600883582473,13.859190303534495,0.0
01-03 11:00:00+01:00,0.0,20.64602214334105,12.718964332983816,0.0
01-03 12:00:00+01:00,0.0,21.239910552205423,12.902346460827898,0.0
01-03 13:00:00+01:00,0.0,22.841154045078795,13.403668246379029,0.0
01-03 14:00:00+01:00,0.0,26.11923140831162,14.739445407637623,0.0
01-03 15:00:00+01:00,0.0,29.148174129365444,16.74242464163536,0.0
01-03 16:00:00+01:00,0.0,32.50559282761466,20.085085916575977,0.0
01-03 17:00:00+01:00,0.0,36.18359997740648,23.660243987669656,0.0
01-03 18:00:00+01:00,0.0,35.97928377437506,23.49990846962576,0.0
01-03 19:00:00+01:00,0.0,34.13933336543552,21.77665967734172,0.0
01-03 20:00:00+01:00,0.0,29.89779552736803,17.696689186884473,0.0
01-03 21:00:00+01:00,0.0,24.435721247666383,14.043683608926218,0.0
01-03 22:00:00+01:00,0.0,18.809365193685604,11.256961868585542,0.0
01-03 23:00:00+01:00,0.0,11.809056783616906,7.813987863822206,0.0
01-04 00:00:00+01:00,0.0,6.282471784267068,5.059501854941513,0.0
