LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,16.235087103751713,8.712093855995521,0.0
01-01 01:00:00+01:00,0.0,13.415484229978434,7.358576053746074,0.0
01-01 02:00:00+01:00,0.0,9.66940000238505,5.57101346743687,0.0
01-01 03:00:00+01:00,0.0,6.708895524746195,4.156655868100402,0.0
01-01 04:00:00+01:00,0.0,5.393766705834677,3.529395187252665,0.0
01-01 05:00:00+01:00,0.0,5.392913926869061,3.5349615154395684,0.0
01-01 06:00:00+01:00,0.0,6.310860431459715,3.972624353091447,0.0
01-01 07:00:00+01:00,0.0,7.477907295293252,4.54198918071863,0.0
01-01 08:00:00+01:00,0.0,9.278343637440882,5.418390043770011,0.0
01-01 09:00:00+01:00,0.0,11.66049250842804,6.6248111020878415,0.0
01-01 10:00:00+01:00,0.0,12.700850564575893,7.202428778890705,0.0
01-01 11:00:00+01:00,0.0,12.633747800706209,7.247854325278506,0.0
01-01 12:00:00+01:00,0.0,12.585673264833538,7.2479798534994115,0.0
01-01 13:00:00+01:00,0.0,13.015322224759863,7.414467553464026,0.0
01-01 14:00:00+01:00,0.0,15.766259148270352,8.647530831658885,0.0
01-01 15:00:00+01:00,0.0,19.59512339551159,10.41290648545536,0.0
01-01 16:00:00+01:00,0.0,24.575617856802584,12.76679473033844,0.0
01-01 17:00:00+01:00,0.0,29.17305460746044,16.329712422030724,0.0
01-01 18:00:00+01:00,0.0,30.653487677560577,17.71983651072089,0.0
01-01 19:00:00+01:00,0.0,30.23341690377822,17.32365741272876,0.0
01-01 20:00:00+01:00,0.0,28.42151513443336,15.631667173707076,0.0
01-01 21:00:00+01:00,0.0,25.43325588941001,13.11900270365496,0.0
01-01 22:00:00+01:00,0.0,22.04314107509542,11.496260189248028,0.0
01-01 23:00:00+01:00,0.0,16.94828501621598,9.058277874238572,0.0
01-02 00:00:00+01:00,0.0,11.814827825869996,6.616067587242106,0.0
01-02 01:00:00+01:00,0.0,8.640476813220111,5.0995620985308445,0.0
01-02 02:00:00+01:00,0.0,6.634033927251115,4.143036127848916,0.0
01-02 03:00:00+01:00,0.0,5.845257161921227,3.768381817250497,0.0
01-02 04:00:00+01:00,0.0,7.272544408094276,4.47858864121807,0.0
01-02 05:00:00+01:00,0.0,12.836579040457073,7.167933984586664,0.0
