LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,9.659842155899248,5.837738327047147,0.0
01-01 01:00:00+01:00,0.0,6.975079438723603,4.543165636761508,0.0
01-01 02:00:00+01:00,0.0,3.970348937892672,3.079684388915916,0.0
01-01 03:00:00+01:00,0.0,2.008744795719079,1.93564293738966,0.0
01-01 04:00:00+01:00,0.0,1.168124285221904,1.3950382768833398,0.0
01-01 05:00:00+01:00,0.0,1.1607442804938488,1.3983630018133064,0.0
01-01 06:00:00+01:00,0.0,1.7428076840886697,1.776809196098484,0.0
01-01 07:00:00+01:00,0.0,2.5002865152945417,2.2717669265156184,0.0
01-01 08:00:00+01:00,0.0,3.64498395598926,2.955777825464151,0.0
01-01 09:00:00+01:00,0.0,5.57644454531787,3.9651813788081705,0.0
01-01 10:00:00+01:00,0.0,6.527225973802362,4.503640807206495,0.0
01-01 11:00:00+01:00,0.0,6.605194134346573,4.61248382579279,0.0
01-01 12:00:00+01:00,0.0,6.656345915227233,4.655985945218908,0.0
01-01 13:00:00+01:00,0.0,7.006386545840466,4.787673018997547,0.0
01-01 14:00:00+01:00,0.0,9.512950549975471,5.913909151207286,0.0
01-01 15:00:00+01:00,0.0,13.362131820711404,7.688166352273399,0.0
01-01 16:00:00+01:00,0.0,18.368145128393014,10.053210111178684,0.0
01-01 17:00:00+01:00,0.0,22.97236875599586,12.581292541031829,0.0
01-01 18:00:00+01:00,0.0,24.451684670304743,13.483264875924323,0.0
01-01 19:00:00+01:00,0.0,24.039758141067903,13.08481923405646,0.0
01-01 20:00:00+01:00,0.0,22.14408913624671,11.825968889890014,0.0
01-01 21:00:00+01:00,0.0,19.0152420372562,10.313380442110049,0.0
01-01 22:00:00+01:00,0.0,15.626057407176107,8.691044555930436,0.0
01-01 23:00:00+01:00,0.0,10.418429226318771,6.203764127331419,0.0
01-02 00:00:00+01:00,0.0,5.739563250259455,3.960277504709312,0.0
