LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,17.506440846946248,9.267863669893323,0.0
01-01 01:00:00+01:00,0.0,14.60795645381133,7.879862965013301,0.0
01-01 02:00:00+01:00,0.0,10.755199374407695,6.0456685491948985,0.0
01-01 03:00:00+01:00,0.0,7.60539380950211,4.548558348071512,0.0
01-01 04:00:00+01:00,0.0,6.337752823952341,3.9420568811334737,0.0
01-01 05:00:00+01:00,0.0,6.364071838392517,3.9595013059124886,0.0
01-01 06:00:00+01:00,0.0,7.255814920018089,4.38570936822529,0.0
01-01 07:00:00+01:00,0.0,8.587216213325625,5.026921414748865,0.0
01-01 08:00:00+01:00,0.0,10.42410143645093,5.919255835164732,0.0
01-01 09:00:00+01:00,0.0,12.811996559615244,7.128188856435598,0.0
01-01 10:00:00+01:00,0.0,13.669702945353617,7.6259607110862975,0.0
01-01 11:00:00+01:00,0.0,13.45825631935348,7.60828661913744,0.0
01-01 12:00:00+01:00,0.0,13.365570435062208,7.588910383241903,0.0
01-01 13:00:00+01:00,0.0,13.783405534720206,7.750233677188216,0.0
01-01 14:00:00+01:00,0.0,16.576264477052344,9.001623084301519,0.0
01-01 15:00:00+01:00,0.0,20.57475858651853,10.8411521021518,0.0
01-01 16:00:00+01:00,0.0,25.8941491658581,13.343188125311972,0.0
01-01 17:00:00+01:00,0.0,30.653107229109377,17.675354821735848,0.0
01-01 18:00:00+01:00,0.0,32.252627695550615,19.17375144576908,0.0
01-01 19:00:00+01:00,0.0,31.80589829732348,18.75333471267803,0.0
01-01 20:00:00+01:00,0.0,29.92647675562614,16.999956474900813,0.0
01-01 21:00:00+01:00,0.0,26.89382347763406,14.147090406751218,0.0
01-01 22:00:00+01:00,0.0,23.415870201853103,12.096346054723371,0.0
01-01 23:00:00+01:00,0.0,18.16150499224196,9.588634624987431,0.0
01-02 00:00:00+01:00,0.0,12.91930853638633,7.098889179755756,0.0
01-02 01:00:00+01:00,0.0,9.684051039398344,5.5557585399825244,0.0
01-02 02:00:00+01:00,0.0,7.511543920010245,4.526637912938072,0.0
01-02 03:00:00+01:00,0.0,6.775290085944482,4.174943899495567,0.0
01-02 04:00:00+01:00,0.0,8.305630226388027,4.930200095580794,0.0
01-02 05:00:00+01:00,0.0,14.19882349375262,7.763436495468512,0.0
01-02 06:00:00+01:00,0.0,24.21115436151377,12.56236001515664,0.0
01-02 07:00:00+01:00,0.0,32.337318385892026,19.23513015683174,0.0
01-02 08:00:00+01:00,0.0,35.55776064744498,22.432918198604835,0.0
01-02 09:00:00+01:00,0.0,36.43550565656153,23.52726534585984,0.0
01-02 10:00:00+01:00,0.0,34.68320516600202,21.5844786832822,0.0
01-02 11:00:00+01:00,0.0,33.26603158173312,20.26893247262901,0.0
01-02 12:00:00+01:00,0.0,33.19270215800216,20.19664317719208,0.0
01-02 13:00:00+01:00,0.0,34.712364544174086,21.587487991034777,0.0
01-02 14:00:00+01:00,0.0,39.60879079464382,25.417296447448745,0.0
01-02 15:00:00+01:00,0.0,43.63637872552769,33.711283770248166,0.0
01-02 16:00:00+01:00,0.0,46.16856022753381,43.28787928553506,0.0
01-02 17:00:00+01:00,0.0,49.09624221918424,52.01528240995512,0.0
01-02 18:00:00+01:00,0.0,49.75625142510091,53.23661168808476,0.0
01-02 19:00:00+01:00,0.0,47.88610015910096,49.576046463444456,0.0
01-02 20:00:00+01:00,0.0,45.50468762484776,40.983375083497485,0.0
01-02 21:00:00+01:00,0.0,42.8132016594326,31.08563169110904,0.0
01-02 22:00:00+01:00,0.0,36.295534359474885,23.19886441680141,0.0
01-02 23:00:00+01:00,0.0,29.91751661141113,16.933836235130407,0.0
01-03 00:00:00+01:00,0.0,23.82629750454068,12.300362295479202,0.0
01-03 01:00:00+01:00,0.0,19.91534835034549,10.446517820804734,0.0
01-03 02:00:00+01:00,0.0,16.996407967118348,9.06517909173678,0.0
01-03 03:00:00+01:00,0.0,15.695677417328405,8.45303859454005,0.0
01-03 04:00:00+01:00,0.0,17.226238069162015,9.19155763462399,0.0
01-03 05:00:00+01:00,0.0,23.21189669688056,12.073123316990351,0.0
01-03 06:00:00+01:00,0.0,33.82454084922799,20.66164671819323,0.0
01-03 07:00:00+01:00,0.0,42.93998534181058,31.41303911844804,0.0
01-03 08:00:00+01:00,0.0,44.9332943044413,38.63178960640286,0.0
01-03 09:00:00+01:00,0.0,45.25949544355496,39.64293345481292,0.0
01-03 10:00:00+01:00,0.0,44.41786404760208,36.37292462314954,0.0
01-03 11:00:00+01:00,0.0,43.274106706543584,31.780944382993816,0.0
01-03 12:00:00+01:00,0.0,43.504820257958905,32.62405579794456,0.0
01-03 13:00:00+01:00,0.0,44.374973002924165,36.135062228581866,0.0
01-03 14:00:00+01:00,0.0,46.16950715898352,43.15827004726447,0.0
01-03 15:00:00+01:00,0.0,47.971029209805565,50.174477148366336,0.0
01-03 16:00:00+01:00,0.0,50.22135839494896,54.27130387729358,285.9568949749709
01-03 17:00:00+01:00,0.0,50.39724572877334,54.394530449686734,1013.236910659671
01-03 18:00:00+01:00,0.0,50.39446425415,54.38521128333214,996.6727639581992
01-03 19:00:00+01:00,0.0,50.28096920292565,54.29240165165725,652.7579294477655
01-03 20:00:00+01:00,0.0,49.27396494858609,52.62906672615507,0.0
01-03 21:00:00+01:00,0.0,45.43350945178131,41.01388865355997,0.0
01-03 22:00:00+01:00,0.0,42.178467967681954,28.829811808384253,0.0
01-03 23:00:00+01:00,0.0,33.66112912516451,20.44299207517593,0.0
01-04 00:00:00+01:00,0.0,27.76150386962483,14.916881163203373,0.0
