LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,14.397083534714708,7.847346611055374,0.0
01-01 01:00:00+01:00,0.0,11.472511097592118,6.451206906726645,0.0
01-01 02:00:00+01:00,0.0,7.618654601204097,4.616809951437245,0.0
01-01 03:00:00+01:00,0.0,4.938752768971394,3.3291589627774867,0.0
01-01 04:00:00+01:00,0.0,3.672792290597589,2.726068112619751,0.0
01-01 05:00:00+01:00,0.0,3.7049571495483766,2.745514713352678,0.0
01-01 06:00:00+01:00,0.0,4.577334603558071,3.1719521952010163,0.0
01-01 07:00:00+01:00,0.0,5.703542616511089,3.7245938292182745,0.0
01-01 08:00:00+01:00,0.0,7.168156425805047,4.465212599557215,0.0
01-01 09:00:00+01:00,0.0,9.544863608268434,5.665079161145137,0.0
01-01 10:00:00+01:00,0.0,10.347909148152274,6.141561508149979,0.0
01-01 11:00:00+01:00,0.0,10.049173523388124,6.09422448635719,0.0
01-01 12:00:00+01:00,0.0,9.93614288912112,6.066336362147228,0.0
01-01 13:00:00+01:00,0.0,10.39893673628078,6.239152372626213,0.0
01-01 14:00:00+01:00,0.0,13.229711381334656,7.501817026869239,0.0
01-01 15:00:00+01:00,0.0,17.35022934099867,9.37814898569225,0.0
01-01 16:00:00+01:00,0.0,22.437366513125035,11.806228876239569,0.0
01-01 17:00:00+01:00,0.0,27.35786156377798,14.793659777813223,0.0
01-01 18:00:00+01:00,0.0,28.993595422930355,16.21068652233462,0.0
01-01 19:00:00+01:00,0.0,28.5918968359744,15.85089369306486,0.0
01-01 20:00:00+01:00,0.0,26.894210128977896,14.343139980281766,0.0
01-01 21:00:00+01:00,0.0,23.84384073841514,12.353925240863202,0.0
01-01 22:00:00+01:00,0.0,20.402570900655668,10.692394953860283,0.0
01-01 23:00:00+01:00,0.0,15.210280116964356,8.208998882905128,0.0
01-02 00:00:00+01:00,0.0,9.938943849333,5.711265413317006,0.0
01-02 01:00:00+01:00,0.0,6.777526660654072,4.200293186500195,0.0
01-02 02:00:00+01:00,0.0,4.967499899032464,3.331226613148645,0.0
01-02 03:00:00+01:00,0.0,4.198964945416969,2.9736886305273944,0.0
01-02 04:00:00+01:00,0.0,5.645691403308768,3.6908027961210497,0.0
01-02 05:00:00+01:00,0.0,11.282685959898137,6.398422878358498,0.0
01-02 06:00:00+01:00,0.0,21.272248418812783,11.18165384846839,0.0
01-02 07:00:00+01:00,0.0,29.264824772129167,16.606568521718355,0.0
01-02 08:00:00+01:00,0.0,32.31368509599934,19.35558631260903,0.0
01-02 09:00:00+01:00,0.0,33.10044271507394,20.1506719184546,0.0
01-02 10:00:00+01:00,0.0,31.449962386814157,18.68468195592028,0.0
