LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,1.126322125119348,0.0
01-01 01:00:00+01:00,0.0,0.0,1.016523585316862,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8780677852653803,0.0
01-01 03:00:00+01:00,0.0,0.0,0.7674729205745051,0.0
01-01 04:00:00+01:00,0.0,0.0,0.7157246234924229,0.0
01-01 05:00:00+01:00,0.0,0.0,0.7233411331556419,0.0
01-01 06:00:00+01:00,0.0,0.0,0.763292851978359,0.0
01-01 07:00:00+01:00,0.0,0.0,0.817744620228193,0.0
01-01 08:00:00+01:00,0.0,0.0,0.903040453008231,0.0
01-01 09:00:00+01:00,0.0,0.0,1.0463588144080904,0.0
01-01 10:00:00+01:00,0.0,0.0,1.14938018031859,0.0
01-01 11:00:00+01:00,0.0,0.0,1.2008608496026527,0.0
01-01 12:00:00+01:00,0.0,0.0,1.208047435874178,0.0
01-01 13:00:00+01:00,0.0,0.0,1.190093336321297,0.0
01-01 14:00:00+01:00,0.0,0.0,1.2224562862253017,0.0
01-01 15:00:00+01:00,0.0,0.2344676680757829,1.4485851067406594,0.0
01-01 16:00:00+01:00,0.0,2.987010905652527,3.211805013839568,0.0
01-01 17:00:00+01:00,0.0,5.579133176244702,4.887387568577935,0.0
01-01 18:00:00+01:00,0.0,6.752595944686137,5.458202743997746,0.0
01-01 19:00:00+01:00,0.0,6.3828255320319975,5.272366194399115,0.0
01-01 20:00:00+01:00,0.0,5.051027242148951,4.526488776452314,0.0
01-01 21:00:00+01:00,0.0,3.319020669401024,3.389483972810892,0.0
01-01 22:00:00+01:00,0.0,1.4724703993761386,2.181483693847768,0.0
01-01 23:00:00+01:00,0.0,0.0,1.136186457661459,0.0
01-02 00:00:00+01:00,0.0,0.0,0.9520352450627624,0.0
01-02 01:00:00+01:00,0.0,0.0,0.8350431088563057,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7595279016476739,0.0
01-02 03:00:00+01:00,0.0,0.0,0.7327098470336776,0.0
01-02 04:00:00+01:00,0.0,0.0,0.8058058304922266,0.0
01-02 05:00:00+01:00,0.0,0.0,1.3644511660711744,0.0
01-02 06:00:00+01:00,0.0,1.8136339783087327,3.265715061802179,0.0
01-02 07:00:00+01:00,0.0,7.949687407055815,7.063196720064448,0.0
01-02 08:00:00+01:00,0.0,11.58879567135918,9.056250671522823,0.0
01-02 09:00:00+01:00,0.0,14.90139689790537,10.986215277276257,0.0
01-02 10:00:00+01:00,0.0,12.500610659488103,9.852917646031464,0.0
01-02 11:00:00+01:00,0.0,10.79181941275127,8.933095564434556,0.0
01-02 12:00:00+01:00,0.0,10.022387925392932,8.414550067975362,0.0
01-02 13:00:00+01:00,0.0,10.526241224858085,8.457395744871924,0.0
