LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,4.133389323446126,3.4218602296657954,0.0
01-01 01:00:00+01:00,0.0,2.324912351127648,2.3685584013365872,0.0
01-01 02:00:00+01:00,0.0,0.3135078802821687,1.0603858709482443,0.0
01-01 03:00:00+01:00,0.0,0.0,0.7674729205745053,0.0
01-01 04:00:00+01:00,0.0,0.0,0.7157246234924237,0.0
01-01 05:00:00+01:00,0.0,0.0,0.723341133155644,0.0
01-01 06:00:00+01:00,0.0,0.0,0.7632928519783639,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8177446202281907,0.0
01-01 08:00:00+01:00,0.0,0.2866553830288071,1.0697426763700737,0.0
01-01 09:00:00+01:00,0.0,1.3616167793496805,1.8381965328771133,0.0
01-01 10:00:00+01:00,0.0,2.063576179170385,2.3494369645642696,0.0
01-01 11:00:00+01:00,0.0,2.167003508042978,2.4610649978966146,0.0
01-01 12:00:00+01:00,0.0,2.232067389698075,2.506088981874945,0.0
01-01 13:00:00+01:00,0.0,2.467902462179352,2.625282946711937,0.0
01-01 14:00:00+01:00,0.0,4.089431695360348,3.5430284418566265,0.0
01-01 15:00:00+01:00,0.0,7.248742388905083,5.511129636958726,0.0
01-01 16:00:00+01:00,0.0,11.589076296677732,8.811588294885748,0.0
01-01 17:00:00+01:00,0.0,16.113822272515428,11.426068493389248,0.0
01-01 18:00:00+01:00,0.0,17.593138186824227,12.140436458375994,0.0
01-01 19:00:00+01:00,0.0,17.18121165758747,11.733861826455188,0.0
01-01 20:00:00+01:00,0.0,15.296606938191728,10.60203619116645,0.0
01-01 21:00:00+01:00,0.0,12.216308849353222,8.838236337106276,0.0
01-01 22:00:00+01:00,0.0,9.190647758083545,6.8969827225017335,0.0
01-01 23:00:00+01:00,0.0,4.758334347227328,3.729464669422621,0.0
01-02 00:00:00+01:00,0.0,1.513212202228761,1.832032110513124,0.0
01-02 01:00:00+01:00,0.0,0.1720825966054426,0.9351164134386442,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7595279016476835,0.0
01-02 03:00:00+01:00,0.0,0.0,0.7327098470336824,0.0
01-02 04:00:00+01:00,0.0,0.137647106296235,0.8858534417265208,0.0
01-02 05:00:00+01:00,0.0,2.322457566329331,2.391838587656675,0.0
01-02 06:00:00+01:00,0.0,9.699725925306746,7.636508084055946,0.0
01-02 07:00:00+01:00,0.0,17.4012210831385,13.112162083330224,0.0
01-02 08:00:00+01:00,0.0,20.94079497328244,13.626813777922475,0.0
01-02 09:00:00+01:00,0.0,22.0485807229794,13.533693012151335,0.0
01-02 10:00:00+01:00,0.0,20.667974340042917,12.33025406599736,0.0
01-02 11:00:00+01:00,0.0,19.46408937790379,11.652167907192116,0.0
01-02 12:00:00+01:00,0.0,19.50552731757864,11.851210132461125,0.0
01-02 13:00:00+01:00,0.0,21.018398294167284,13.542101670963476,0.0
01-02 14:00:00+01:00,0.0,24.593178552478523,16.34541994630598,0.0
01-02 15:00:00+01:00,0.0,29.009038149391817,19.252083242005536,0.0
01-02 16:00:00+01:00,0.0,33.283834587911066,22.91487953991909,0.0
01-02 17:00:00+01:00,0.0,37.29386553595355,28.439448992970725,0.0
01-02 18:00:00+01:00,0.0,37.6251765853978,29.116666747456076,0.0
01-02 19:00:00+01:00,0.0,35.79716746521982,25.64807464042745,0.0
01-02 20:00:00+01:00,0.0,32.8941566005332,22.175264129898512,0.0
01-02 21:00:00+01:00,0.0,28.771571016127997,19.066503779401668,0.0
01-02 22:00:00+01:00,0.0,23.65531895236184,15.244795302129546,0.0
01-02 23:00:00+01:00,0.0,17.48758916469699,10.8428483198029,0.0
01-03 00:00:00+01:00,0.0,11.408139418894324,7.892512135028312,0.0
01-03 01:00:00+01:00,0.0,6.187762724940284,5.317598847870021,0.0
01-03 02:00:00+01:00,0.0,3.908691120579856,4.158812587593017,0.0
01-03 03:00:00+01:00,0.0,3.061540211197283,3.259778006893368,0.0
01-03 04:00:00+01:00,0.0,3.948546683610676,3.8727475025919063,0.0
01-03 05:00:00+01:00,0.0,8.899520112935196,7.460896934908841,0.0
01-03 06:00:00+01:00,0.0,19.020660455260856,13.804573049422435,0.0
01-03 07:00:00+01:00,0.0,27.03234522085305,18.51193612472173,0.0
01-03 08:00:00+01:00,0.0,30.69553210354088,19.246943890388405,0.0
01-03 09:00:00+01:00,0.0,31.31466153395538,19.227642789408133,0.0
01-03 10:00:00+01:00,0.0,30.064425580702817,18.048074474062798,0.0
01-03 11:00:00+01:00,0.0,28.22079431519158,16.265205916902993,0.0
01-03 12:00:00+01:00,0.0,28.704474321957207,16.839836531388414,0.0
01-03 13:00:00+01:00,0.0,30.1599779505144,18.76331022436185,0.0
01-03 14:00:00+01:00,0.0,33.27229341689633,21.63590783228768,0.0
01-03 15:00:00+01:00,0.0,36.435928371757385,25.877050846445343,0.0
01-03 16:00:00+01:00,0.0,38.90010471970997,33.15690531362793,0.0
01-03 17:00:00+01:00,0.0,41.0175733779478,42.02174554207807,0.0
01-03 18:00:00+01:00,0.0,40.98577258647562,40.90913307385573,0.0
01-03 19:00:00+01:00,0.0,40.00866820438872,35.85980062587322,0.0
01-03 20:00:00+01:00,0.0,37.45906319844036,26.52163255112764,0.0
01-03 21:00:00+01:00,0.0,31.879359181803,20.678506713505787,0.0
01-03 22:00:00+01:00,0.0,26.27765722495765,17.13884275339627,0.0
01-03 23:00:00+01:00,0.0,19.36636461406961,12.928914379455517,0.0
01-04 00:00:00+01:00,0.0,13.217788876398837,9.394103506574096,0.0
01-04 01:00:00+01:00,0.0,9.498340770628817,7.087478983725385,0.0
01-04 02:00:00+01:00,0.0,6.698036191341519,5.190252899333155,0.0
01-04 03:00:00+01:00,0.0,5.822067536478093,4.6797969251395415,0.0
01-04 04:00:00+01:00,0.0,7.531994961269952,5.984159139479829,0.0
01-04 05:00:00+01:00,0.0,12.17422262006455,9.563659296744383,0.0
01-04 06:00:00+01:00,0.0,22.63865207298361,15.567821182612882,0.0
01-04 07:00:00+01:00,0.0,30.84325120622252,20.414252186109877,0.0
01-04 08:00:00+01:00,0.0,34.85961748342025,22.643803223227756,0.0
01-04 09:00:00+01:00,0.0,36.04815683934773,23.61907910974367,0.0
01-04 10:00:00+01:00,0.0,35.25469718269302,22.55625124364833,0.0
01-04 11:00:00+01:00,0.0,33.8098171616889,21.506109918642785,0.0
01-04 12:00:00+01:00,0.0,33.207460125527966,21.403255827204603,0.0
01-04 13:00:00+01:00,0.0,33.361530704902755,22.037378851000632,0.0
01-04 14:00:00+01:00,0.0,34.83834641906313,24.24478230984916,0.0
01-04 15:00:00+01:00,0.0,37.44014934239826,27.523082348729357,0.0
01-04 16:00:00+01:00,0.0,39.51482511689926,34.42094298790754,0.0
01-04 17:00:00+01:00,0.0,41.51694611588761,42.81416717007064,0.0
01-04 18:00:00+01:00,0.0,41.24007497422397,40.87785062074671,0.0
01-04 19:00:00+01:00,0.0,39.85115297297042,34.4817893296867,0.0
01-04 20:00:00+01:00,0.0,36.34460499655376,24.95597598131898,0.0
