LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,1.1263221251193478,0.0
01-01 01:00:00+01:00,0.0,0.0,1.0165235853168646,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8780677852653902,0.0
01-01 03:00:00+01:00,0.0,0.0,0.7674729205744985,0.0
01-01 04:00:00+01:00,0.0,0.0,0.7157246234924228,0.0
01-01 05:00:00+01:00,0.0,0.0,0.7233411331556406,0.0
01-01 06:00:00+01:00,0.0,0.0,0.7632928519783632,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8177446202281919,0.0
01-01 08:00:00+01:00,0.0,0.0,0.9030404530082302,0.0
01-01 09:00:00+01:00,0.0,0.0,1.0463588144080858,0.0
01-01 10:00:00+01:00,0.0,0.0,1.1493801803185812,0.0
01-01 11:00:00+01:00,0.0,0.0,1.2008608496026498,0.0
01-01 12:00:00+01:00,0.0,0.0,1.2080474358741735,0.0
01-01 13:00:00+01:00,0.0,0.0,1.1900933363213,0.0
01-01 14:00:00+01:00,0.0,0.0,1.2224562862253068,0.0
01-01 15:00:00+01:00,0.0,0.23878757285613,1.4510973139910444,0.0
01-01 16:00:00+01:00,0.0,2.9846413834368257,3.210427036501479,0.0
01-01 17:00:00+01:00,0.0,5.570248190842573,4.882220573960878,0.0
01-01 18:00:00+01:00,0.0,6.739420515112268,5.452443130608086,0.0
01-01 19:00:00+01:00,0.0,6.368904447229975,5.266280619278032,0.0
01-01 20:00:00+01:00,0.0,5.0423040492555895,4.521415871018773,0.0
01-01 21:00:00+01:00,0.0,3.314439130046708,3.3868196139954057,0.0
01-01 22:00:00+01:00,0.0,1.472557234619057,2.181534192212394,0.0
01-01 23:00:00+01:00,0.0,0.0,1.136186457661463,0.0
01-02 00:00:00+01:00,0.0,0.0,0.9520352450627668,0.0
01-02 01:00:00+01:00,0.0,0.0,0.8350431088563048,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7595279016476819,0.0
01-02 03:00:00+01:00,0.0,0.0,0.732709847033679,0.0
01-02 04:00:00+01:00,0.0,0.0,0.8058058304922306,0.0
01-02 05:00:00+01:00,0.0,0.0,1.3644511660711858,0.0
