LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,17.50672648060828,9.26798853409264,0.0
01-01 01:00:00+01:00,0.0,14.608183245692112,7.879962106642491,0.0
01-01 02:00:00+01:00,0.0,10.75543794769141,6.045772841041445,0.0
01-01 03:00:00+01:00,0.0,7.60568810828273,4.548687000210551,0.0
01-01 04:00:00+01:00,0.0,6.337937725097324,3.942137710309056,0.0
01-01 05:00:00+01:00,0.0,6.364210071389988,3.959561734198235,0.0
01-01 06:00:00+01:00,0.0,7.255970819757139,4.385777519492725,0.0
01-01 07:00:00+01:00,0.0,8.587347818082042,5.026978945511939,0.0
01-01 08:00:00+01:00,0.0,10.42423883780903,5.919315899900946,0.0
01-01 09:00:00+01:00,0.0,12.812232651046076,7.128292063344989,0.0
01-01 10:00:00+01:00,0.0,13.670159063381163,7.626160102194117,0.0
01-01 11:00:00+01:00,0.0,13.458967331010705,7.60859743649927,0.0
01-01 12:00:00+01:00,0.0,13.366377862311396,7.589263348492069,0.0
01-01 13:00:00+01:00,0.0,13.784265693793746,7.750609694052746,0.0
01-01 14:00:00+01:00,0.0,16.57686147499957,9.001884060791976,0.0
01-01 15:00:00+01:00,0.0,20.574999357085137,10.841257354536284,0.0
01-01 16:00:00+01:00,0.0,25.8941665521058,13.34319572567631,0.0
01-01 17:00:00+01:00,0.0,30.654852075360864,17.676941210667312,0.0
01-01 18:00:00+01:00,0.0,32.25358110707473,19.1746182737132,0.0
01-01 19:00:00+01:00,0.0,31.807070914499818,18.75440083922517,0.0
01-01 20:00:00+01:00,0.0,29.92801420669416,17.001354303136328,0.0
01-01 21:00:00+01:00,0.0,26.89422345036538,14.147454056163488,0.0
01-01 22:00:00+01:00,0.0,23.415976095243856,12.096392345813,0.0
01-01 23:00:00+01:00,0.0,18.16172512024479,9.588730853515347,0.0
01-02 00:00:00+01:00,0.0,12.919549112200947,7.098994347004788,0.0
01-02 01:00:00+01:00,0.0,9.684266651835486,5.555852794539689,0.0
01-02 02:00:00+01:00,0.0,7.511743437875246,4.526725131784356,0.0
01-02 03:00:00+01:00,0.0,6.775468580169277,4.175021927898461,0.0
01-02 04:00:00+01:00,0.0,8.305811112784975,4.930279169717088,0.0
01-02 05:00:00+01:00,0.0,14.19890730690664,7.763473134225634,0.0
01-02 06:00:00+01:00,0.0,24.211222406799127,12.56238976102067,0.0
01-02 07:00:00+01:00,0.0,32.33840747160571,19.236120337783287,0.0
01-02 08:00:00+01:00,0.0,35.55771606659425,22.432852030719665,0.0
01-02 09:00:00+01:00,0.0,36.43573332054326,23.52739774208952,0.0
01-02 10:00:00+01:00,0.0,34.683842125768734,21.58505779787344,0.0
01-02 11:00:00+01:00,0.0,33.26748106403712,20.27025032093884,0.0
01-02 12:00:00+01:00,0.0,33.194176236714675,20.197983388200143,0.0
01-02 13:00:00+01:00,0.0,34.71300525911148,21.588070519772785,0.0
01-02 14:00:00+01:00,0.0,39.6088585773672,25.417335865967857,0.0
01-02 15:00:00+01:00,0.0,43.63628901083182,33.710942880402044,0.0
01-02 16:00:00+01:00,0.0,46.168405199765886,43.2872902249421,0.0
01-02 17:00:00+01:00,0.0,49.09641571649927,52.01559754803893,0.0
01-02 18:00:00+01:00,0.0,49.7562852613961,53.23667314785564,0.0
01-02 19:00:00+01:00,0.0,47.886036800703735,49.5758057198955,0.0
01-02 20:00:00+01:00,0.0,45.50461817500511,40.98311119422112,0.0
01-02 21:00:00+01:00,0.0,42.81312542116756,31.08534200779476,0.0
01-02 22:00:00+01:00,0.0,36.29537844020787,23.198773743156263,0.0
01-02 23:00:00+01:00,0.0,29.919397328620256,16.93554615596797,0.0
01-03 00:00:00+01:00,0.0,23.82666827435215,12.300524376780515,0.0
01-03 01:00:00+01:00,0.0,19.915701635042424,10.44667225852226,0.0
01-03 02:00:00+01:00,0.0,16.99675804393512,9.065332127135738,0.0
01-03 03:00:00+01:00,0.0,15.695996147238118,8.45317792669961,0.0
01-03 04:00:00+01:00,0.0,17.226535732843384,9.19168775772284,0.0
01-03 05:00:00+01:00,0.0,23.212070794738576,12.073199423530069,0.0
01-03 06:00:00+01:00,0.0,33.82503151193622,20.66209282161852,0.0
01-03 07:00:00+01:00,0.0,42.93993131359937,31.412833826902094,0.0
01-03 08:00:00+01:00,0.0,44.93347110884561,38.632461411903485,0.0
01-03 09:00:00+01:00,0.0,45.25976638379253,39.64396294920062,0.0
01-03 10:00:00+01:00,0.0,44.41813463372926,36.373952772020296,0.0
01-03 11:00:00+01:00,0.0,43.2743868325947,31.78200878081098,0.0
01-03 12:00:00+01:00,0.0,43.50503079454151,32.62485577594756,0.0
01-03 13:00:00+01:00,0.0,44.37503700704222,36.13530542568287,0.0
01-03 14:00:00+01:00,0.0,46.16945220075944,43.158061221939214,0.0
01-03 15:00:00+01:00,0.0,47.970935867786025,50.17412247574147,0.0
01-03 16:00:00+01:00,0.0,50.22135839494896,54.27130996344322,285.91632064403973
01-03 17:00:00+01:00,0.0,50.39724572877334,54.39453314366969,1013.21895077335
01-03 18:00:00+01:00,0.0,50.39446425415,54.38521254110693,996.6643787928692
01-03 19:00:00+01:00,0.0,50.28096920292565,54.29240249776008,652.7522887621909
01-03 20:00:00+01:00,0.0,49.274241168277705,52.62956844771947,0.0
01-03 21:00:00+01:00,0.0,45.43345380101725,41.013677196783405,0.0
01-03 22:00:00+01:00,0.0,42.17846685514122,28.82980758105187,0.0
01-03 23:00:00+01:00,0.0,33.661862589034484,20.443658929899645,0.0
01-04 00:00:00+01:00,0.0,27.76255961417877,14.917841030855548,0.0
01-04 01:00:00+01:00,0.0,23.771051932729847,12.261327153903208,0.0
01-04 02:00:00+01:00,0.0,20.40239541923129,10.67207313343679,0.0
01-04 03:00:00+01:00,0.0,19.35029261580796,10.180898804006354,0.0
01-04 04:00:00+01:00,0.0,21.376445784815377,11.154891048138618,0.0
01-04 05:00:00+01:00,0.0,26.99715776143821,14.25271120946259,0.0
01-04 06:00:00+01:00,0.0,38.24846481662876,24.439525860145725,0.0
01-04 07:00:00+01:00,0.0,45.150356092787945,39.69703960618296,0.0
01-04 08:00:00+01:00,0.0,47.45240945986537,48.0823817536295,0.0
01-04 09:00:00+01:00,0.0,48.13729861873129,50.42603911391322,0.0
01-04 10:00:00+01:00,0.0,47.45358149988881,47.716931017622834,0.0
01-04 11:00:00+01:00,0.0,46.48565160958876,43.85800461753871,0.0
01-04 12:00:00+01:00,0.0,46.107083407965234,42.30503449611082,0.0
01-04 13:00:00+01:00,0.0,46.18044741265725,42.699703256344215,0.0
01-04 14:00:00+01:00,0.0,46.9840955053483,46.00367643651652,0.0
01-04 15:00:00+01:00,0.0,48.82306656923498,51.644854134646806,0.0
01-04 16:00:00+01:00,0.0,50.33692591819731,54.36014727966295,425.05329701068257
01-04 17:00:00+01:00,0.0,50.42947810608537,54.43060736585772,1136.9989904032243
01-04 18:00:00+01:00,0.0,50.39151916567635,54.39465833943378,1053.5501239931264
01-04 19:00:00+01:00,0.0,50.25566324102093,54.27655299209033,565.7831621158616
01-04 20:00:00+01:00,0.0,48.20108167443734,50.73700787505986,0.0
01-04 21:00:00+01:00,0.0,45.07118966199703,39.852883495428095,0.0
01-04 22:00:00+01:00,0.0,42.17194208607273,28.899832112349504,0.0
01-04 23:00:00+01:00,0.0,34.40734683725669,21.174593508137967,0.0
01-05 00:00:00+01:00,0.0,28.59365270911375,15.720877636731398,0.0
01-05 01:00:00+01:00,0.0,24.473983691299164,12.592001488425511,0.0
01-05 02:00:00+01:00,0.0,20.56280468031164,10.74157913224954,0.0
01-05 03:00:00+01:00,0.0,19.343709659189173,10.162891348464893,0.0
01-05 04:00:00+01:00,0.0,19.28590978012985,10.145595206225217,0.0
01-05 05:00:00+01:00,0.0,21.576121740146203,11.233500130505597,0.0
01-05 06:00:00+01:00,0.0,25.403372139571545,13.049317252188471,0.0
01-05 07:00:00+01:00,0.0,30.579887107962545,17.650362920218427,0.0
01-05 08:00:00+01:00,0.0,35.04105898225908,21.91925600853256,0.0
01-05 09:00:00+01:00,0.0,39.01558759986881,24.97808620156086,0.0
01-05 10:00:00+01:00,0.0,39.814009160284016,25.518570855594657,0.0
01-05 11:00:00+01:00,0.0,38.91557194975812,25.00686968645603,0.0
01-05 12:00:00+01:00,0.0,38.925073089588345,25.00054247509674,0.0
01-05 13:00:00+01:00,0.0,38.51494801448963,24.718799935402448,0.0
01-05 14:00:00+01:00,0.0,41.26699799690843,26.315096958845405,0.0
01-05 15:00:00+01:00,0.0,42.71262120045783,31.048458193537584,0.0
01-05 16:00:00+01:00,0.0,45.02320093589369,39.80218896854591,0.0
01-05 17:00:00+01:00,0.0,47.593314410194594,49.23212460520089,0.0
01-05 18:00:00+01:00,0.0,47.89769698966774,50.22488608320937,0.0
01-05 19:00:00+01:00,0.0,46.5662724608532,45.56898075767791,0.0
01-05 20:00:00+01:00,0.0,44.3522101733994,37.664825123389406,0.0
01-05 21:00:00+01:00,0.0,41.84237273750329,28.395296928121503,0.0
01-05 22:00:00+01:00,0.0,35.39021114459964,22.44031906015197,0.0
01-05 23:00:00+01:00,0.0,30.182286001127483,17.268206404815764,0.0
01-06 00:00:00+01:00,0.0,24.384850612892503,12.527331078699929,0.0
01-06 01:00:00+01:00,0.0,20.38529657378942,10.619741861385377,0.0
01-06 02:00:00+01:00,0.0,17.365098401924353,9.183631665216238,0.0
01-06 03:00:00+01:00,0.0,15.422787244854586,8.266919991408106,0.0
01-06 04:00:00+01:00,0.0,14.939341947796777,8.041758956025031,0.0
01-06 05:00:00+01:00,0.0,16.170910846712903,8.628367557044683,0.0
01-06 06:00:00+01:00,0.0,19.50574352920491,10.207180719691248,0.0
01-06 07:00:00+01:00,0.0,23.86937966746856,12.28976845461727,0.0
01-06 08:00:00+01:00,0.0,28.58655275152605,15.882253861453512,0.0
01-06 09:00:00+01:00,0.0,32.49224121213322,19.55846141970749,0.0
01-06 10:00:00+01:00,0.0,34.103285913289874,21.07165086915543,0.0
