LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,9.639752978138626,5.828956382096615,0.0
01-01 01:00:00+01:00,0.0,6.96338227267171,4.538052243392756,0.0
01-01 02:00:00+01:00,0.0,3.9590889795872752,3.074762120062436,0.0
01-01 03:00:00+01:00,0.0,1.9981527112788733,1.9294831925156848,0.0
01-01 04:00:00+01:00,0.0,1.1554893773596575,1.3876905438306504,0.0
01-01 05:00:00+01:00,0.0,1.148101078165506,1.3910104451779266,0.0
01-01 06:00:00+01:00,0.0,1.7314348424119042,1.7701954078854802,0.0
01-01 07:00:00+01:00,0.0,2.490439984558983,2.266040752638557,0.0
01-01 08:00:00+01:00,0.0,3.634067679057869,2.9510057962542704,0.0
01-01 09:00:00+01:00,0.0,5.56661919646776,3.960886246685322,0.0
01-01 10:00:00+01:00,0.0,6.517338656621413,4.49931858574845,0.0
01-01 11:00:00+01:00,0.0,6.594966884178484,4.608013003291162,0.0
01-01 12:00:00+01:00,0.0,6.644795780759519,4.650936826420952,0.0
01-01 13:00:00+01:00,0.0,6.993003240498582,4.781822533120576,0.0
01-01 14:00:00+01:00,0.0,9.492691885756589,5.9050531155814685,0.0
01-01 15:00:00+01:00,0.0,13.334294768797433,7.675997439219485,0.0
01-01 16:00:00+01:00,0.0,18.329436278675388,10.036288612879,0.0
01-01 17:00:00+01:00,0.0,22.97236875599588,12.366489160726932,0.0
01-01 18:00:00+01:00,0.0,24.451684670304743,13.27763239077446,0.0
01-01 19:00:00+01:00,0.0,24.03975814106789,12.882144945548772,0.0
01-01 20:00:00+01:00,0.0,22.1027172728012,11.807883260323266,0.0
01-01 21:00:00+01:00,0.0,18.98078171981033,10.298316181422356,0.0
01-01 22:00:00+01:00,0.0,15.597444968505418,8.67853668406527,0.0
01-01 23:00:00+01:00,0.0,10.398945106520577,6.195246682291303,0.0
01-02 00:00:00+01:00,0.0,5.727998882309304,3.955222163772223,0.0
01-02 01:00:00+01:00,0.0,3.2552138371173607,2.728087566741772,0.0
01-02 02:00:00+01:00,0.0,2.0385745956220145,1.9450452081376923,0.0
01-02 03:00:00+01:00,0.0,1.5200362914117536,1.616675208826878,0.0
01-02 04:00:00+01:00,0.0,2.4704124511940586,2.242455105602696,0.0
01-02 05:00:00+01:00,0.0,6.556470351088229,4.422596696493719,0.0
01-02 06:00:00+01:00,0.0,16.028585713417527,8.985366059617869,0.0
01-02 07:00:00+01:00,0.0,24.259767566618983,13.713231613331695,0.0
01-02 08:00:00+01:00,0.0,27.750163194363637,15.206498318708924,0.0
01-02 09:00:00+01:00,0.0,28.652689233001936,16.24179283729156,0.0
01-02 10:00:00+01:00,0.0,27.29563065225912,14.872454256297784,0.0
01-02 11:00:00+01:00,0.0,26.091269541848146,14.140087387433798,0.0
01-02 12:00:00+01:00,0.0,26.180547707800223,14.18047262676599,0.0
01-02 13:00:00+01:00,0.0,27.824209784080765,15.324877482912711,0.0
01-02 14:00:00+01:00,0.0,31.327934899733076,18.575813328393476,0.0
01-02 15:00:00+01:00,0.0,35.57624753239605,22.58203524331813,0.0
01-02 16:00:00+01:00,0.0,38.20132820480093,31.04449150524059,0.0
01-02 17:00:00+01:00,0.0,40.51073379511644,39.30924878738544,0.0
01-02 18:00:00+01:00,0.0,40.77440120877343,40.579344309976655,0.0
01-02 19:00:00+01:00,0.0,39.61605181807056,36.439624736636695,0.0
01-02 20:00:00+01:00,0.0,37.31271803124405,28.38743302685744,0.0
01-02 21:00:00+01:00,0.0,33.86730121469746,21.384414408029205,0.0
01-02 22:00:00+01:00,0.0,28.767394371173506,16.590026256795863,0.0
01-02 23:00:00+01:00,0.0,22.25842098494626,12.339821191286022,0.0
01-03 00:00:00+01:00,0.0,15.989158529453556,9.40904443622173,0.0
01-03 01:00:00+01:00,0.0,12.11248108576254,7.256124111455904,0.0
01-03 02:00:00+01:00,0.0,9.169870404388025,6.038398972803067,0.0
01-03 03:00:00+01:00,0.0,7.869631639572529,5.034757346991771,0.0
01-03 04:00:00+01:00,0.0,9.310479687095714,5.797396954253889,0.0
01-03 05:00:00+01:00,0.0,15.078657218477527,8.51769351195405,0.0
01-03 06:00:00+01:00,0.0,25.87920693874127,14.538181298428272,0.0
01-03 07:00:00+01:00,0.0,33.69507872776093,20.837519893445982,0.0
01-03 08:00:00+01:00,0.0,36.58961582178547,25.082962132800983,0.0
01-03 09:00:00+01:00,0.0,36.94635780016269,26.08520455517603,0.0
01-03 10:00:00+01:00,0.0,36.15423840820248,23.514133467143964,0.0
01-03 11:00:00+01:00,0.0,34.40622855390725,21.574473558270014,0.0
01-03 12:00:00+01:00,0.0,34.919049723799255,22.033832000805308,0.0
01-03 13:00:00+01:00,0.0,36.39545943064417,23.8450081190492,0.0
01-03 14:00:00+01:00,0.0,38.20030900293207,30.907411530120527,0.0
01-03 15:00:00+01:00,0.0,39.9442118145308,37.70468221951542,0.0
01-03 16:00:00+01:00,0.0,42.02825955634514,45.53025273752862,0.0
01-03 17:00:00+01:00,0.0,46.64752642719226,52.36589569598544,0.0
01-03 18:00:00+01:00,0.0,46.14930622462008,52.06597334304127,0.0
01-03 19:00:00+01:00,0.0,43.433700021175184,48.87124321209192,0.0
01-03 20:00:00+01:00,0.0,40.4591684173113,39.87503960076396,0.0
01-03 21:00:00+01:00,0.0,37.31901488428073,28.21094587800917,0.0
01-03 22:00:00+01:00,0.0,32.943890886708544,19.99475260599972,0.0
01-03 23:00:00+01:00,0.0,26.22491109754994,14.291808575993077,0.0
01-04 00:00:00+01:00,0.0,19.9899443312581,10.77238148091324,0.0
01-04 01:00:00+01:00,0.0,15.965052965901164,8.848949901463728,0.0
01-04 02:00:00+01:00,0.0,12.619368662746314,7.269738138029141,0.0
01-04 03:00:00+01:00,0.0,11.531402985412733,6.762886423082958,0.0
01-04 04:00:00+01:00,0.0,13.505557083725003,7.714147374687245,0.0
01-04 05:00:00+01:00,0.0,18.81593879139388,10.526596018779406,0.0
01-04 06:00:00+01:00,0.0,29.497198556463957,17.03993883293317,0.0
01-04 07:00:00+01:00,0.0,36.8150381596221,26.0550320329797,0.0
01-04 08:00:00+01:00,0.0,39.05888047942992,34.219189069642105,0.0
01-04 09:00:00+01:00,0.0,39.78293353876976,36.74247280636259,0.0
01-04 10:00:00+01:00,0.0,39.31003922409752,34.80361536823333,0.0
01-04 11:00:00+01:00,0.0,38.52164719378861,31.626880808268066,0.0
01-04 12:00:00+01:00,0.0,38.23127352215112,30.409024343105024,0.0
01-04 13:00:00+01:00,0.0,38.335936491305695,30.92262009824404,0.0
01-04 14:00:00+01:00,0.0,39.1241814444462,34.16806581176325,0.0
01-04 15:00:00+01:00,0.0,40.55607225107448,39.71675804041718,0.0
01-04 16:00:00+01:00,0.0,42.59734025014648,47.28404202480776,0.0
01-04 17:00:00+01:00,0.0,48.36053460157417,53.39797910358743,0.0
01-04 18:00:00+01:00,0.0,46.80956309289417,52.46963197733746,0.0
01-04 19:00:00+01:00,0.0,42.93990056834445,47.99138334716967,0.0
01-04 20:00:00+01:00,0.0,39.805089727034186,37.595713129262734,0.0
01-04 21:00:00+01:00,0.0,36.9645037313302,27.07961127699932,0.0
01-04 22:00:00+01:00,0.0,32.97082584542521,20.026407354065636,0.0
01-04 23:00:00+01:00,0.0,27.04500996717777,14.609944565252718,0.0
01-05 00:00:00+01:00,0.0,20.868607920498867,11.179758197865352,0.0
01-05 01:00:00+01:00,0.0,16.636256878833223,9.165754470030189,0.0
01-05 02:00:00+01:00,0.0,12.77179868528995,7.335756028248715,0.0
01-05 03:00:00+01:00,0.0,11.538696927554849,6.750945226820723,0.0
01-05 04:00:00+01:00,0.0,11.461889886437971,6.779728443285952,0.0
01-05 05:00:00+01:00,0.0,13.713925497674996,7.955507023150976,0.0
01-05 06:00:00+01:00,0.0,17.399870015799767,9.76819516237109,0.0
01-05 07:00:00+01:00,0.0,22.80231154698174,12.522140440831263,0.0
01-05 08:00:00+01:00,0.0,27.418013064617288,15.791794981823108,0.0
