LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,16.51392456770382,8.833987110550314,0.0
01-01 01:00:00+01:00,0.0,13.561581268348933,7.422442089663165,0.0
01-01 02:00:00+01:00,0.0,9.692679150872172,5.581189901880584,0.0
01-01 03:00:00+01:00,0.0,6.687971093843393,4.147508793864754,0.0
01-01 04:00:00+01:00,0.0,5.387178743265624,3.5265152722403657,0.0
01-01 05:00:00+01:00,0.0,5.459171251651423,3.563925775985285,0.0
01-01 06:00:00+01:00,0.0,6.415489960377937,4.018362947976125,0.0
01-01 07:00:00+01:00,0.0,7.61503932191541,4.601936179202092,0.0
01-01 08:00:00+01:00,0.0,9.45469833933989,5.49548315839611,0.0
01-01 09:00:00+01:00,0.0,11.767765259394904,6.671705176345533,0.0
01-01 10:00:00+01:00,0.0,12.186782621087405,6.977704978128901,0.0
01-01 11:00:00+01:00,0.0,11.617124140178756,6.803439271136496,0.0
01-01 12:00:00+01:00,0.0,11.35072769812249,6.708125803075702,0.0
01-01 13:00:00+01:00,0.0,11.719755391279453,6.848113034283287,0.0
01-01 14:00:00+01:00,0.0,14.52222052923444,8.103701771112775,0.0
01-01 15:00:00+01:00,0.0,18.75448404457021,10.045422629660894,0.0
01-01 16:00:00+01:00,0.0,24.30774252881146,12.64969355217904,0.0
01-01 17:00:00+01:00,0.0,29.973724753934817,16.271420782782446,0.0
01-01 18:00:00+01:00,0.0,32.03793700220078,17.67390601908348,0.0
01-01 19:00:00+01:00,0.0,31.54032531314921,17.23079930400835,0.0
01-01 20:00:00+01:00,0.0,29.426206138937,15.640892609237184,0.0
01-01 21:00:00+01:00,0.0,25.924450303404043,13.333727385526084,0.0
01-01 22:00:00+01:00,0.0,22.28914480289632,11.603800239961634,0.0
01-01 23:00:00+01:00,0.0,17.038875439941517,9.097879301618145,0.0
01-02 00:00:00+01:00,0.0,11.801553530638696,6.610264754922764,0.0
01-02 01:00:00+01:00,0.0,8.549655982029376,5.059859948976395,0.0
01-02 02:00:00+01:00,0.0,6.551421717437141,4.106922361149624,0.0
01-02 03:00:00+01:00,0.0,5.8108107860023,3.753323651074172,0.0
01-02 04:00:00+01:00,0.0,7.372837183960756,4.522431432948521,0.0
01-02 05:00:00+01:00,0.0,13.396654813491322,7.41277001847113,0.0
01-02 06:00:00+01:00,0.0,23.531650525490992,12.26531623602692,0.0
01-02 07:00:00+01:00,0.0,32.19428007997119,18.155421489930923,0.0
01-02 08:00:00+01:00,0.0,35.84618500548157,20.73166289166684,0.0
01-02 09:00:00+01:00,0.0,36.53187570446535,21.43485991808454,0.0
01-02 10:00:00+01:00,0.0,34.35127044073887,19.44706728269719,0.0
01-02 11:00:00+01:00,0.0,32.55095492278597,17.783173977130737,0.0
01-02 12:00:00+01:00,0.0,32.23402563815667,17.5909547416379,0.0
01-02 13:00:00+01:00,0.0,33.63928513854034,18.99601936393994,0.0
01-02 14:00:00+01:00,0.0,37.33159597684404,22.19863383738082,0.0
01-02 15:00:00+01:00,0.0,41.88955593464774,27.073863372507248,0.0
01-02 16:00:00+01:00,0.0,44.56457135408414,37.19318638252951,0.0
01-02 17:00:00+01:00,0.0,47.35000922354456,47.22000598782149,0.0
01-02 18:00:00+01:00,0.0,47.87205060595924,49.23725109646372,0.0
01-02 19:00:00+01:00,0.0,46.6555573427872,44.90034035751477,0.0
01-02 20:00:00+01:00,0.0,44.225532353689054,36.12295573644413,0.0
01-02 21:00:00+01:00,0.0,41.328893646382696,26.0886899498782,0.0
01-02 22:00:00+01:00,0.0,35.9292729562183,20.733508124617934,0.0
01-02 23:00:00+01:00,0.0,29.165257964066235,15.43838977503752,0.0
01-03 00:00:00+01:00,0.0,22.70026986809428,11.817977324708492,0.0
01-03 01:00:00+01:00,0.0,18.841945149162022,9.977281700997471,0.0
01-03 02:00:00+01:00,0.0,15.936435586523729,8.601814229004203,0.0
01-03 03:00:00+01:00,0.0,14.665472885014474,8.002686688734416,0.0
01-03 04:00:00+01:00,0.0,16.281000180493656,8.778348731683765,0.0
01-03 05:00:00+01:00,0.0,22.50343642141644,11.763421286728242,0.0
01-03 06:00:00+01:00,0.0,33.84485733015344,19.24981058150548,0.0
01-03 07:00:00+01:00,0.0,41.81436471660829,27.136006933590803,0.0
01-03 08:00:00+01:00,0.0,43.8436280121672,34.49137346755256,0.0
01-03 09:00:00+01:00,0.0,44.126368861368704,35.337380808550016,0.0
01-03 10:00:00+01:00,0.0,43.11872223682591,31.43656221740135,0.0
01-03 11:00:00+01:00,0.0,41.68391580914214,26.57545509707793,0.0
01-03 12:00:00+01:00,0.0,41.90322442554195,26.888766526898035,0.0
01-03 13:00:00+01:00,0.0,42.80871391171712,30.18373156447485,0.0
01-03 14:00:00+01:00,0.0,44.5689773103572,37.07672043620515,0.0
01-03 15:00:00+01:00,0.0,46.406398153505386,44.229332545121096,0.0
01-03 16:00:00+01:00,0.0,49.204829715813325,52.46778901037863,0.0
01-03 17:00:00+01:00,0.0,50.39724572877334,54.45336723383355,620.9916830142256
01-03 18:00:00+01:00,0.0,50.39446425415,54.43995181812909,631.7358653118961
01-03 19:00:00+01:00,0.0,50.28096920292565,54.35146652769924,258.9920891678241
01-03 20:00:00+01:00,0.0,47.397376772825965,48.2084356439391,0.0
01-03 21:00:00+01:00,0.0,44.05079346720871,35.75996860614552,0.0
