LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,1.617858499468287,2.067175236254347,0.0
01-01 01:00:00+01:00,0.0,0.0325040904979218,1.03542608802624,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8780677852653873,0.0
01-01 03:00:00+01:00,0.0,0.0,0.7674729205745041,0.0
01-01 04:00:00+01:00,0.0,0.0,0.7157246234924275,0.0
01-01 05:00:00+01:00,0.0,0.0,0.7233411331556391,0.0
01-01 06:00:00+01:00,0.0,0.0,0.7632928519783659,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8177446202281894,0.0
01-01 08:00:00+01:00,0.0,0.0,0.9030404530082228,0.0
01-01 09:00:00+01:00,0.0,0.0,1.0463588144080775,0.0
01-01 10:00:00+01:00,0.0,0.0,1.1493801803185806,0.0
01-01 11:00:00+01:00,0.0,0.0,1.2008608496026465,0.0
01-01 12:00:00+01:00,0.0,0.0,1.2080474358741733,0.0
01-01 13:00:00+01:00,0.0,0.1340518473410772,1.2680501524864287,0.0
01-01 14:00:00+01:00,0.0,1.6471125262542867,2.18032185062723,0.0
01-01 15:00:00+01:00,0.0,3.738199936116959,3.486153538129303,0.0
01-01 16:00:00+01:00,0.0,6.886507072925681,5.294123647633365,0.0
01-01 17:00:00+01:00,0.0,10.845501003071956,7.192944011698935,0.0
01-01 18:00:00+01:00,0.0,12.362712864400285,7.910654434256672,0.0
01-01 19:00:00+01:00,0.0,11.88851777306518,7.679168839655791,0.0
01-01 20:00:00+01:00,0.0,9.87724774712632,6.715891119570951,0.0
01-01 21:00:00+01:00,0.0,7.367160059391253,5.488841410881642,0.0
01-01 22:00:00+01:00,0.0,4.974334627679644,4.2179657811590605,0.0
01-01 23:00:00+01:00,0.0,2.1021650318407588,2.358684291048275,0.0
01-02 00:00:00+01:00,0.0,0.0,0.9520352450627676,0.0
01-02 01:00:00+01:00,0.0,0.0,0.8350431088563081,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7595279016476836,0.0
01-02 03:00:00+01:00,0.0,0.0,0.7327098470336729,0.0
01-02 04:00:00+01:00,0.0,0.0,0.8058058304922301,0.0
01-02 05:00:00+01:00,0.0,0.0,1.3644511660711798,0.0
01-02 06:00:00+01:00,0.0,5.314973601185828,4.81460548692554,0.0
01-02 07:00:00+01:00,0.0,12.450628328628028,8.54147822597097,0.0
01-02 08:00:00+01:00,0.0,15.881749198872432,10.342740996091884,0.0
01-02 09:00:00+01:00,0.0,17.91034458126956,11.744309923359443,0.0
01-02 10:00:00+01:00,0.0,15.816947387540564,10.688457968665046,0.0
01-02 11:00:00+01:00,0.0,14.266656143994007,9.869458019815069,0.0
01-02 12:00:00+01:00,0.0,14.38366016156182,9.773907520153978,0.0
01-02 13:00:00+01:00,0.0,16.070798096634498,10.340462068406753,0.0
01-02 14:00:00+01:00,0.0,19.787197239361507,12.005090133370404,0.0
01-02 15:00:00+01:00,0.0,24.388092743422437,14.092130360454195,0.0
01-02 16:00:00+01:00,0.0,28.82569262700145,16.68763935593923,0.0
01-02 17:00:00+01:00,0.0,32.99183072651277,20.729826844621773,0.0
01-02 18:00:00+01:00,0.0,34.78190610296056,21.667286321436137,0.0
01-02 19:00:00+01:00,0.0,32.65148635453717,19.74611248839503,0.0
01-02 20:00:00+01:00,0.0,29.907029271525257,17.54775563166616,0.0
01-02 21:00:00+01:00,0.0,25.32459312337452,15.411855960034137,0.0
01-02 22:00:00+01:00,0.0,19.73111654834297,12.736592274935918,0.0
01-02 23:00:00+01:00,0.0,13.235666432950836,9.627797316630591,0.0
01-03 00:00:00+01:00,0.0,8.729872352210876,7.217731401797529,0.0
01-03 01:00:00+01:00,0.0,4.264341725437312,4.486735995349775,0.0
01-03 02:00:00+01:00,0.0,3.8475663044386743,4.143412387677315,0.0
01-03 03:00:00+01:00,0.0,0.7791416450335108,2.250111517430828,0.0
01-03 04:00:00+01:00,0.0,1.5889959322657106,2.8513166110533024,0.0
01-03 05:00:00+01:00,0.0,4.771832420903521,4.824105994298589,0.0
01-03 06:00:00+01:00,0.0,13.949595597048084,9.388655624607583,0.0
01-03 07:00:00+01:00,0.0,22.717257248841303,13.75018442911838,0.0
01-03 08:00:00+01:00,0.0,26.479975702804644,15.658190375173586,0.0
01-03 09:00:00+01:00,0.0,26.469820198219068,15.51147808096959,0.0
01-03 10:00:00+01:00,0.0,25.11489134728026,14.793128822388978,0.0
01-03 11:00:00+01:00,0.0,23.168903104595888,13.62454473757514,0.0
01-03 12:00:00+01:00,0.0,23.743073657552845,13.800849201350076,0.0
01-03 13:00:00+01:00,0.0,25.47432687913608,14.348837581375498,0.0
01-03 14:00:00+01:00,0.0,28.80741882166292,16.20143786110562,0.0
01-03 15:00:00+01:00,0.0,31.75904441903993,18.94134734249545,0.0
01-03 16:00:00+01:00,0.0,35.23304621537075,22.35155713217589,0.0
01-03 17:00:00+01:00,0.0,38.26293425279837,28.49726225237999,0.0
01-03 18:00:00+01:00,0.0,38.15529321663019,28.11268612844624,0.0
01-03 19:00:00+01:00,0.0,36.8889089462149,24.245033849138373,0.0
01-03 20:00:00+01:00,0.0,32.617048890070606,19.95634630958938,0.0
01-03 21:00:00+01:00,0.0,27.26441662825232,15.059035163976446,0.0
01-03 22:00:00+01:00,0.0,21.340827678045372,12.165622584648055,0.0
01-03 23:00:00+01:00,0.0,14.14072529109753,8.689355017344173,0.0
01-04 00:00:00+01:00,0.0,8.226101573121786,5.881330199815161,0.0
01-04 01:00:00+01:00,0.0,5.181143097506741,4.34560097381833,0.0
01-04 02:00:00+01:00,0.0,3.3703960507371784,3.1803563017433247,0.0
01-04 03:00:00+01:00,0.0,2.790146543058608,2.8112811677340246,0.0
01-04 04:00:00+01:00,0.0,3.876702624916804,3.5253904863104584,0.0
01-04 05:00:00+01:00,0.0,7.366644869234023,5.531629610738144,0.0
01-04 06:00:00+01:00,0.0,17.67626729018733,10.452280929723123,0.0
01-04 07:00:00+01:00,0.0,26.36531100670599,14.801278151954495,0.0
01-04 08:00:00+01:00,0.0,30.274404395595717,17.950319117738886,0.0
01-04 09:00:00+01:00,0.0,31.46116398584024,19.253032906933097,0.0
01-04 10:00:00+01:00,0.0,30.65013179906539,18.40184084047356,0.0
01-04 11:00:00+01:00,0.0,29.314574658196065,16.9065022453841,0.0
01-04 12:00:00+01:00,0.0,28.838395517031383,16.378482441885946,0.0
01-04 13:00:00+01:00,0.0,29.02964206347388,16.72629489290221,0.0
01-04 14:00:00+01:00,0.0,30.36990472052992,17.948073464003134,0.0
01-04 15:00:00+01:00,0.0,32.776315504208064,20.070126999490427,0.0
01-04 16:00:00+01:00,0.0,36.156514003212834,23.5014895482633,0.0
01-04 17:00:00+01:00,0.0,38.65751270605112,30.316190081973264,0.0
01-04 18:00:00+01:00,0.0,38.296850992263536,29.089986401446705,0.0
01-04 19:00:00+01:00,0.0,36.42845083570565,24.01095156096751,0.0
01-04 20:00:00+01:00,0.0,31.52796232213527,19.234162233704573,0.0
01-04 21:00:00+01:00,0.0,26.59319075471224,15.237832206255332,0.0
01-04 22:00:00+01:00,0.0,21.343867658015174,12.477453899128784,0.0
01-04 23:00:00+01:00,0.0,14.857327067728,9.716701745504071,0.0
01-05 00:00:00+01:00,0.0,8.877467530558848,6.794990482227326,0.0
01-05 01:00:00+01:00,0.0,5.532094513782619,5.162081031345048,0.0
01-05 02:00:00+01:00,0.0,3.4267609482980537,3.877480093700033,0.0
01-05 03:00:00+01:00,0.0,2.751603711329897,3.5129567049618142,0.0
01-05 04:00:00+01:00,0.0,2.732207585240703,3.569358864293871,0.0
01-05 05:00:00+01:00,0.0,4.700311790591026,4.808108663613234,0.0
01-05 06:00:00+01:00,0.0,7.208433269082639,6.404286968756239,0.0
01-05 07:00:00+01:00,0.0,12.579934761202962,9.190214861603817,0.0
01-05 08:00:00+01:00,0.0,18.128029835169524,12.040048394651974,0.0
01-05 09:00:00+01:00,0.0,21.7290845655644,13.915406167104637,0.0
01-05 10:00:00+01:00,0.0,22.590682701070303,14.326866723775863,0.0
01-05 11:00:00+01:00,0.0,22.07461131305512,14.031491560115445,0.0
01-05 12:00:00+01:00,0.0,21.84493122162419,13.827147074942928,0.0
01-05 13:00:00+01:00,0.0,21.477251572156494,13.604465249356172,0.0
01-05 14:00:00+01:00,0.0,23.77236215406429,14.765357209531953,0.0
01-05 15:00:00+01:00,0.0,25.94532981002355,15.763242211002977,0.0
01-05 16:00:00+01:00,0.0,31.13698349743084,18.24032496329289,0.0
01-05 17:00:00+01:00,0.0,37.39240846876781,22.948029062124892,0.0
01-05 18:00:00+01:00,0.0,37.0299579486328,22.62773477034535,0.0
01-05 19:00:00+01:00,0.0,33.480493272184034,19.3340387553948,0.0
01-05 20:00:00+01:00,0.0,31.704693270659327,18.412598348318745,0.0
01-05 21:00:00+01:00,0.0,25.25663377487813,15.41498552271587,0.0
01-05 22:00:00+01:00,0.0,19.254537454021364,12.607771959676286,0.0
01-05 23:00:00+01:00,0.0,13.179860704091302,9.593884419187823,0.0
01-06 00:00:00+01:00,0.0,7.498683812555765,6.518624919370869,0.0
01-06 01:00:00+01:00,0.0,3.944341579565348,4.30861597657257,0.0
01-06 02:00:00+01:00,0.0,2.7859625217978867,3.529795990795184,0.0
01-06 03:00:00+01:00,0.0,1.8981195415721064,2.9474186472088664,0.0
01-06 04:00:00+01:00,0.0,1.4234736278761428,2.658182374003132,0.0
01-06 05:00:00+01:00,0.0,0.8454215862948092,2.248624400834279,0.0
01-06 06:00:00+01:00,0.0,2.618001690431094,3.475988957792113,0.0
01-06 07:00:00+01:00,0.0,4.944322180588567,5.025257794013366,0.0
01-06 08:00:00+01:00,0.0,8.4853154494105,6.823239913533927,0.0
01-06 09:00:00+01:00,0.0,12.454753042908028,8.627974396595823,0.0
01-06 10:00:00+01:00,0.0,14.651872986509089,9.407176839653603,0.0
01-06 11:00:00+01:00,0.0,14.978106250891043,9.342258502489257,0.0
01-06 12:00:00+01:00,0.0,14.548426157251114,9.088008253599291,0.0
01-06 13:00:00+01:00,0.0,13.643162883602171,8.608297261330772,0.0
01-06 14:00:00+01:00,0.0,14.877933120839367,9.317510196323456,0.0
01-06 15:00:00+01:00,0.0,17.203402190348115,10.643058460142706,0.0
01-06 16:00:00+01:00,0.0,21.93864031860517,13.15949314045599,0.0
01-06 17:00:00+01:00,0.0,27.61872153883224,16.044255061967295,0.0
01-06 18:00:00+01:00,0.0,29.365155919217823,16.96664365493414,0.0
01-06 19:00:00+01:00,0.0,28.290234131106978,16.440071481775792,0.0
01-06 20:00:00+01:00,0.0,26.22705364547592,15.67828815156548,0.0
01-06 21:00:00+01:00,0.0,21.52150114245713,13.328078620929324,0.0
01-06 22:00:00+01:00,0.0,16.263493752630154,10.693640733706289,0.0
01-06 23:00:00+01:00,0.0,9.281634687385964,7.266157669188557,0.0
01-07 00:00:00+01:00,0.0,4.479670927797082,4.415849008989724,0.0
01-07 01:00:00+01:00,0.0,2.5871425963600503,3.0736501852679163,0.0
01-07 02:00:00+01:00,0.0,1.8010363571975632,2.9376739619863907,0.0
01-07 03:00:00+01:00,0.0,0.9153519693274668,2.265193412850717,0.0
01-07 04:00:00+01:00,0.0,2.1387828070146377,3.1444632865112103,0.0
01-07 05:00:00+01:00,0.0,6.90232990217424,6.021255567129959,0.0
01-07 06:00:00+01:00,0.0,22.26911255596574,13.922195364526896,0.0
01-07 07:00:00+01:00,0.0,32.79294817935238,19.11711919124024,0.0
01-07 08:00:00+01:00,0.0,37.22120835653003,23.27123243689804,0.0
01-07 09:00:00+01:00,0.0,38.104144397033664,24.094996784198894,0.0
01-07 10:00:00+01:00,0.0,35.13686196173104,22.09206078505092,0.0
01-07 11:00:00+01:00,0.0,32.08630766974196,20.03437875179938,0.0
01-07 12:00:00+01:00,0.0,31.742443728636974,19.26807976648132,0.0
01-07 13:00:00+01:00,0.0,31.59314052619108,18.85107606273088,0.0
01-07 14:00:00+01:00,0.0,32.89039651775506,20.02737285472692,0.0
01-07 15:00:00+01:00,0.0,34.761914707979514,21.7649936139702,0.0
01-07 16:00:00+01:00,0.0,37.50680356828944,25.336449448591296,0.0
01-07 17:00:00+01:00,0.0,39.79579057209709,34.40499155091954,0.0
01-07 18:00:00+01:00,0.0,39.81213807432638,34.567321313052524,0.0
01-07 19:00:00+01:00,0.0,38.631863378206056,30.24671621550487,0.0
01-07 20:00:00+01:00,0.0,35.3235172548424,23.00456384873308,0.0
01-07 21:00:00+01:00,0.0,29.862343142102038,17.6146273953669,0.0
01-07 22:00:00+01:00,0.0,22.913336345168734,13.723644258523898,0.0
01-07 23:00:00+01:00,0.0,15.412200896051672,9.926755978929776,0.0
01-08 00:00:00+01:00,0.0,9.706049049227165,7.259119410959948,0.0
01-08 01:00:00+01:00,0.0,6.67876243186444,5.521326022056022,0.0
01-08 02:00:00+01:00,0.0,4.820287013844972,4.114574048906872,0.0
01-08 03:00:00+01:00,0.0,4.241414268966062,3.743701762294149,0.0
01-08 04:00:00+01:00,0.0,5.236865529206584,4.398645163625744,0.0
01-08 05:00:00+01:00,0.0,10.83634187496585,7.187956738002115,0.0
01-08 06:00:00+01:00,0.0,23.901889497023102,13.460702948274912,0.0
01-08 07:00:00+01:00,0.0,33.83754077645832,21.068664602910644,0.0
01-08 08:00:00+01:00,0.0,37.02779760149895,24.464878571301888,0.0
01-08 09:00:00+01:00,0.0,36.78710038087482,24.343729164797573,0.0
01-08 10:00:00+01:00,0.0,34.625182339699315,22.15186278552191,0.0
01-08 11:00:00+01:00,0.0,32.74270928919419,20.264570497909283,0.0
