LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,13.871538623248622,7.678873238854788,0.0
01-01 01:00:00+01:00,0.0,10.971576317165027,6.290226467206297,0.0
01-01 02:00:00+01:00,0.0,7.201028366331245,4.491969611905996,0.0
01-01 03:00:00+01:00,0.0,4.636593217553197,3.250752948654313,0.0
01-01 04:00:00+01:00,0.0,3.3880611546021093,2.6526049100310165,0.0
01-01 05:00:00+01:00,0.0,3.418193470249065,2.671716312009236,0.0
01-01 06:00:00+01:00,0.0,4.314849330941007,3.100071986127212,0.0
01-01 07:00:00+01:00,0.0,5.43521495584148,3.6490302010290048,0.0
01-01 08:00:00+01:00,0.0,6.930469425869803,4.392021402779864,0.0
01-01 09:00:00+01:00,0.0,9.17864643964852,5.53987692452155,0.0
01-01 10:00:00+01:00,0.0,9.996747902112103,6.020335564061434,0.0
01-01 11:00:00+01:00,0.0,9.75426169718038,5.989092580607266,0.0
01-01 12:00:00+01:00,0.0,9.644785994075022,5.962376708101832,0.0
01-01 13:00:00+01:00,0.0,10.054778350075953,6.1202715619259,0.0
01-01 14:00:00+01:00,0.0,12.844152988940037,7.370137812561025,0.0
01-01 15:00:00+01:00,0.0,16.857978566940282,9.216368952035255,0.0
01-01 16:00:00+01:00,0.0,22.080495394711782,11.676056803281227,0.0
01-01 17:00:00+01:00,0.0,27.18968076982568,14.526457665173671,0.0
01-01 18:00:00+01:00,0.0,28.818461018149137,16.051456858960776,0.0
01-01 19:00:00+01:00,0.0,28.369016572953164,15.628571644502918,0.0
01-01 20:00:00+01:00,0.0,26.478954985029173,13.865519630855845,0.0
01-01 21:00:00+01:00,0.0,23.20955665186989,12.146916910831484,0.0
01-01 22:00:00+01:00,0.0,19.716434701636302,10.47914502748117,0.0
01-01 23:00:00+01:00,0.0,14.51592966690259,7.994978468343499,0.0
01-02 00:00:00+01:00,0.0,9.277398774361714,5.506835416979127,0.0
01-02 01:00:00+01:00,0.0,6.356202271280658,4.100995929310919,0.0
01-02 02:00:00+01:00,0.0,4.560135545396509,3.236435487471577,0.0
01-02 03:00:00+01:00,0.0,3.822891158335962,2.884308455715709,0.0
01-02 04:00:00+01:00,0.0,5.2543253879886285,3.5963281254384785,0.0
01-02 05:00:00+01:00,0.0,10.577398307872173,6.180337525276054,0.0
01-02 06:00:00+01:00,0.0,20.52190757575076,10.94961296460358,0.0
01-02 07:00:00+01:00,0.0,28.912410628974666,16.12125364637876,0.0
01-02 08:00:00+01:00,0.0,32.172570039273424,19.227286547594176,0.0
01-02 09:00:00+01:00,0.0,32.982509781506614,20.043449003938903,0.0
01-02 10:00:00+01:00,0.0,31.229110806364005,18.444066136508766,0.0
01-02 11:00:00+01:00,0.0,29.775473825785294,17.09536793423447,0.0
01-02 12:00:00+01:00,0.0,29.68069226080857,17.003574662788473,0.0
01-02 13:00:00+01:00,0.0,31.1904239508377,18.38539063158008,0.0
01-02 14:00:00+01:00,0.0,34.75366644169934,21.690438812277424,0.0
01-02 15:00:00+01:00,0.0,40.96686032596192,26.288856429764135,0.0
01-02 16:00:00+01:00,0.0,44.04105242054237,35.20396614437171,0.0
01-02 17:00:00+01:00,0.0,46.5740937821823,44.271752161326766,0.0
