LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,1.1263221251193511,0.0
01-01 01:00:00+01:00,0.0,0.0,1.0165235853168668,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8780677852653933,0.0
01-01 03:00:00+01:00,0.0,0.0,0.767472920574505,0.0
01-01 04:00:00+01:00,0.0,0.0,0.715724623492432,0.0
01-01 05:00:00+01:00,0.0,0.0,0.7233411331556397,0.0
01-01 06:00:00+01:00,0.0,0.0,0.7632928519783673,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8177446202281905,0.0
01-01 08:00:00+01:00,0.0,0.0,0.9030404530082302,0.0
01-01 09:00:00+01:00,0.0,0.0,1.0463588144080918,0.0
01-01 10:00:00+01:00,0.0,0.0,1.14938018031859,0.0
01-01 11:00:00+01:00,0.0,0.0,1.2008608496026525,0.0
01-01 12:00:00+01:00,0.0,0.0,1.208047435874175,0.0
01-01 13:00:00+01:00,0.0,0.0,1.1900933363213015,0.0
01-01 14:00:00+01:00,0.0,0.0,1.2224562862253094,0.0
01-01 15:00:00+01:00,0.0,0.2445215569734735,1.4544318681549029,0.0
01-01 16:00:00+01:00,0.0,2.9922714998500206,3.214864271752861,0.0
01-01 17:00:00+01:00,0.0,5.5789873863998345,4.887302785619985,0.0
01-01 18:00:00+01:00,0.0,6.751488053361464,5.4577184314619,0.0
01-01 19:00:00+01:00,0.0,6.380992403709778,5.271564845921593,0.0
01-01 20:00:00+01:00,0.0,5.050179922863098,4.525996024467827,0.0
01-01 21:00:00+01:00,0.0,3.3214834370134274,3.39091617628906,0.0
01-01 22:00:00+01:00,0.0,1.4787605486864746,2.1851416815828526,0.0
01-01 23:00:00+01:00,0.0,0.0,1.1361864576614649,0.0
01-02 00:00:00+01:00,0.0,0.0,0.9520352450627714,0.0
01-02 01:00:00+01:00,0.0,0.0,0.8350431088563115,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7595279016476807,0.0
01-02 03:00:00+01:00,0.0,0.0,0.7327098470336729,0.0
01-02 04:00:00+01:00,0.0,0.0,0.8058058304922293,0.0
01-02 05:00:00+01:00,0.0,0.0,1.3644511660711918,0.0
01-02 06:00:00+01:00,0.0,1.822122436481744,3.269470107871536,0.0
01-02 07:00:00+01:00,0.0,7.950886788375161,7.063498900312376,0.0
01-02 08:00:00+01:00,0.0,11.588739271170631,9.056236461677557,0.0
01-02 09:00:00+01:00,0.0,14.901396897904666,10.986215277275925,0.0
01-02 10:00:00+01:00,0.0,12.500521677060906,9.852895227196424,0.0
01-02 11:00:00+01:00,0.0,10.792643102956388,8.933303090520187,0.0
01-02 12:00:00+01:00,0.0,10.023696236210249,8.414879692658289,0.0
01-02 13:00:00+01:00,0.0,10.528107164695326,8.457865862384544,0.0
01-02 14:00:00+01:00,0.0,14.153051233991214,10.103124900045405,0.0
01-02 15:00:00+01:00,0.0,18.710344029562552,12.170946109014722,0.0
01-02 16:00:00+01:00,0.0,23.732158143358248,14.63531479275509,0.0
01-02 17:00:00+01:00,0.0,29.467644526971668,17.64305838230912,0.0
01-02 18:00:00+01:00,0.0,32.4151528195903,19.0437262359413,0.0
