LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,13.431216508095051,7.486387283388859,0.0
01-01 01:00:00+01:00,0.0,10.421689779968704,6.049844637933039,0.0
01-01 02:00:00+01:00,0.0,6.731739376506165,4.286820843567125,0.0
01-01 03:00:00+01:00,0.0,4.41147403667382,3.152342536971581,0.0
01-01 04:00:00+01:00,0.0,3.29706803296048,2.612827444041357,0.0
01-01 05:00:00+01:00,0.0,3.330247168167451,2.6332707572590044,0.0
01-01 06:00:00+01:00,0.0,4.149368069264461,3.027732174727078,0.0
01-01 07:00:00+01:00,0.0,5.167395668640762,3.531953520992038,0.0
01-01 08:00:00+01:00,0.0,6.512950519932341,4.209503825831833,0.0
01-01 09:00:00+01:00,0.0,8.558648816867366,5.268846170669876,0.0
01-01 10:00:00+01:00,0.0,9.483076106780244,5.795784938695118,0.0
01-01 11:00:00+01:00,0.0,9.312381512875795,5.79592551824506,0.0
01-01 12:00:00+01:00,0.0,9.28937620275824,5.807010009702646,0.0
01-01 13:00:00+01:00,0.0,9.737920730711677,5.981757870446377,0.0
01-01 14:00:00+01:00,0.0,12.629149974585395,7.276149663381478,0.0
01-01 15:00:00+01:00,0.0,16.75102485344358,9.16961434438658,0.0
01-01 16:00:00+01:00,0.0,22.239534795194743,11.745580567600934,0.0
01-01 17:00:00+01:00,0.0,27.45964106499777,14.80892454024495,0.0
01-01 18:00:00+01:00,0.0,28.991337236906205,16.208633412319426,0.0
01-01 19:00:00+01:00,0.0,28.540074365364863,15.78409491097482,0.0
01-01 20:00:00+01:00,0.0,26.67092064561321,14.040052028144196,0.0
01-01 21:00:00+01:00,0.0,23.22271075006953,12.15266719925242,0.0
01-01 22:00:00+01:00,0.0,19.52940489600598,10.397385312040116,0.0
01-01 23:00:00+01:00,0.0,14.117398821188075,7.820761484957939,0.0
01-02 00:00:00+01:00,0.0,8.65091813578256,5.232970625391819,0.0
01-02 01:00:00+01:00,0.0,6.021859367635963,3.954838579846749,0.0
01-02 02:00:00+01:00,0.0,4.4055465809006185,3.1688572225799723,0.0
01-02 03:00:00+01:00,0.0,3.745157229510325,2.850327220053938,0.0
01-02 04:00:00+01:00,0.0,5.073922526292896,3.517465365637782,0.0
01-02 05:00:00+01:00,0.0,10.14545279673403,5.991513385948766,0.0
01-02 06:00:00+01:00,0.0,20.608105369382525,10.98729416228878,0.0
01-02 07:00:00+01:00,0.0,29.306537011175635,16.47958764273434,0.0
01-02 08:00:00+01:00,0.0,32.3508924446937,19.38941469495936,0.0
01-02 09:00:00+01:00,0.0,33.09133057909288,20.14238729644276,0.0
01-02 10:00:00+01:00,0.0,31.44502359585277,18.640370916436797,0.0
01-02 11:00:00+01:00,0.0,30.129165613079238,17.416939382741454,0.0
01-02 12:00:00+01:00,0.0,30.171822356171827,17.450103029702696,0.0
01-02 13:00:00+01:00,0.0,31.72560313825112,18.87196779477641,0.0
01-02 14:00:00+01:00,0.0,35.22553453467792,22.11945444570305,0.0
01-02 15:00:00+01:00,0.0,41.84623102319157,26.90924126399639,0.0
01-02 16:00:00+01:00,0.0,44.44845612775473,36.75198217123181,0.0
01-02 17:00:00+01:00,0.0,47.88104328785809,44.92010999193225,0.0
01-02 18:00:00+01:00,0.0,48.22741235260229,46.26985120108787,0.0
01-02 19:00:00+01:00,0.0,46.55042802233924,42.29685808009895,0.0
01-02 20:00:00+01:00,0.0,43.664660548980216,33.99180541225076,0.0
01-02 21:00:00+01:00,0.0,39.59780031668172,25.332655333694373,0.0
01-02 22:00:00+01:00,0.0,32.992037459896835,20.04123892678537,0.0
