LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,1.126322125119349,0.0
01-01 01:00:00+01:00,0.0,0.0,1.0165235853168606,0.0
01-01 02:00:00+01:00,0.0,0.0,0.87806778526539,0.0
01-01 03:00:00+01:00,0.0,0.0,0.7674729205745099,0.0
01-01 04:00:00+01:00,0.0,0.0,0.7157246234924287,0.0
01-01 05:00:00+01:00,0.0,0.0,0.7233411331556383,0.0
01-01 06:00:00+01:00,0.0,0.0,0.7632928519783619,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8177446202281936,0.0
01-01 08:00:00+01:00,0.0,0.0,0.9030404530082344,0.0
01-01 09:00:00+01:00,0.0,0.0,1.0463588144080933,0.0
01-01 10:00:00+01:00,0.0,0.0,1.1493801803185926,0.0
01-01 11:00:00+01:00,0.0,0.0,1.2008608496026532,0.0
01-01 12:00:00+01:00,0.0,0.0,1.2080474358741766,0.0
01-01 13:00:00+01:00,0.0,0.0,1.190093336321301,0.0
01-01 14:00:00+01:00,0.0,0.0,1.22245628622531,0.0
01-01 15:00:00+01:00,0.0,0.0,1.3122322458185791,0.0
01-01 16:00:00+01:00,0.0,1.6668452093008463,2.444072852445769,0.0
01-01 17:00:00+01:00,0.0,4.235683153649634,4.106114587147071,0.0
01-01 18:00:00+01:00,0.0,5.015275674665475,4.613944805706595,0.0
01-01 19:00:00+01:00,0.0,4.7503132200908285,4.43566580375469,0.0
01-01 20:00:00+01:00,0.0,3.6399656735849817,3.705896822815647,0.0
01-01 21:00:00+01:00,0.0,1.8847940505939091,2.555420563173545,0.0
01-01 22:00:00+01:00,0.0,0.0013479182139334,1.3259637805074544,0.0
01-01 23:00:00+01:00,0.0,0.0,1.1361864576614595,0.0
01-02 00:00:00+01:00,0.0,0.0,0.9520352450627716,0.0
01-02 01:00:00+01:00,0.0,0.0,0.8350431088563103,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7595279016476801,0.0
01-02 03:00:00+01:00,0.0,0.0,0.7327098470336805,0.0
01-02 04:00:00+01:00,0.0,0.0,0.8058058304922351,0.0
01-02 05:00:00+01:00,0.0,0.0,1.364451166071184,0.0
01-02 06:00:00+01:00,0.0,1.779842305946915,3.250766612520578,0.0
01-02 07:00:00+01:00,0.0,7.642509855066775,6.985804328416248,0.0
01-02 08:00:00+01:00,0.0,10.562492060013168,8.79767679291436,0.0
01-02 09:00:00+01:00,0.0,14.90139689790554,10.986215277276337,0.0
01-02 10:00:00+01:00,0.0,11.938723563852228,9.71135200789826,0.0
01-02 11:00:00+01:00,0.0,10.151177964049976,8.771688021523593,0.0
01-02 12:00:00+01:00,0.0,9.168418697384766,8.19939528038884,0.0
01-02 13:00:00+01:00,0.0,9.559214815123308,8.2137565656684,0.0
01-02 14:00:00+01:00,0.0,12.696711192650428,9.736204732466216,0.0
01-02 15:00:00+01:00,0.0,17.19124501402232,11.788214020677612,0.0
01-02 16:00:00+01:00,0.0,22.36669347024841,14.29129038055824,0.0
01-02 17:00:00+01:00,0.0,28.946000059241733,17.511631744241882,0.0
01-02 18:00:00+01:00,0.0,32.41515281959026,19.04372623594128,0.0
01-02 19:00:00+01:00,0.0,30.050123943439644,17.927039715593263,0.0
01-02 20:00:00+01:00,0.0,29.068612418341477,17.336519214662697,0.0
01-02 21:00:00+01:00,0.0,24.799644195042305,15.27959677379579,0.0
01-02 22:00:00+01:00,0.0,19.11598127450312,12.581610930363762,0.0
01-02 23:00:00+01:00,0.0,12.49821526111818,9.441998876795603,0.0
01-03 00:00:00+01:00,0.0,8.729872352210405,7.217731401797225,0.0
01-03 01:00:00+01:00,0.0,4.264341725437057,4.48673599534961,0.0
01-03 02:00:00+01:00,0.0,3.847566304438614,4.143412387677276,0.0
01-03 03:00:00+01:00,0.0,0.2970461585242956,2.0368465493111225,0.0
01-03 04:00:00+01:00,0.0,1.5749162674635775,2.845088178410532,0.0
01-03 05:00:00+01:00,0.0,3.875151343368106,4.427440464822473,0.0
01-03 06:00:00+01:00,0.0,9.570696265325488,8.147905383934956,0.0
01-03 07:00:00+01:00,0.0,18.91223101731112,12.791520365174245,0.0
01-03 08:00:00+01:00,0.0,22.968049552055888,14.77337192949512,0.0
01-03 09:00:00+01:00,0.0,21.180809676534807,14.080386102943091,0.0
01-03 10:00:00+01:00,0.0,18.607822457688066,12.88209377705339,0.0
01-03 11:00:00+01:00,0.0,15.028343843119425,10.904397336106266,0.0
01-03 12:00:00+01:00,0.0,15.27008702656704,10.900044453157731,0.0
01-03 13:00:00+01:00,0.0,16.143857435578333,10.99969411266362,0.0
01-03 14:00:00+01:00,0.0,19.74109857381889,12.450034134771084,0.0
01-03 15:00:00+01:00,0.0,23.118951284654912,13.998657649160538,0.0
01-03 16:00:00+01:00,0.0,27.293415520445883,16.04976753272758,0.0
01-03 17:00:00+01:00,0.0,31.405044775975718,19.46732538869305,0.0
01-03 18:00:00+01:00,0.0,31.383019358324216,19.322346986738665,0.0
