LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,1.6178584994682872,2.0671752362543474,0.0
01-01 01:00:00+01:00,0.0,0.0325040904972395,1.0354260880257962,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8780677852653873,0.0
01-01 03:00:00+01:00,0.0,0.0,0.7674729205745041,0.0
01-01 04:00:00+01:00,0.0,0.0,0.7157246234924275,0.0
01-01 05:00:00+01:00,0.0,0.0,0.7233411331556391,0.0
01-01 06:00:00+01:00,0.0,0.0,0.7632928519783659,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8177446202281894,0.0
01-01 08:00:00+01:00,0.0,0.0,0.903040453008226,0.0
01-01 09:00:00+01:00,0.0,0.0,1.0463588144080775,0.0
01-01 10:00:00+01:00,0.0,0.0,1.149380180318581,0.0
01-01 11:00:00+01:00,0.0,0.0,1.2008608496026465,0.0
01-01 12:00:00+01:00,0.0,0.0,1.2080474358741733,0.0
01-01 13:00:00+01:00,0.0,0.1340518473411829,1.2680501524865004,0.0
01-01 14:00:00+01:00,0.0,1.6471125262544069,2.180321850627308,0.0
01-01 15:00:00+01:00,0.0,3.738199936117505,3.486153538129652,0.0
01-01 16:00:00+01:00,0.0,6.886507072925681,5.294123647633365,0.0
01-01 17:00:00+01:00,0.0,10.84550100307193,7.192944011698921,0.0
01-01 18:00:00+01:00,0.0,12.3627128644003,7.910654434256679,0.0
01-01 19:00:00+01:00,0.0,11.888517773065178,7.67916883965579,0.0
01-01 20:00:00+01:00,0.0,9.87724774712632,6.715891119570951,0.0
01-01 21:00:00+01:00,0.0,7.367160059391253,5.488841410881642,0.0
01-01 22:00:00+01:00,0.0,4.974334627679644,4.2179657811590605,0.0
01-01 23:00:00+01:00,0.0,2.1021650318411558,2.35868429104853,0.0
01-02 00:00:00+01:00,0.0,0.0,0.9520352450627722,0.0
01-02 01:00:00+01:00,0.0,0.0,0.8350431088563081,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7595279016476836,0.0
01-02 03:00:00+01:00,0.0,0.0,0.7327098470336729,0.0
01-02 04:00:00+01:00,0.0,0.0,0.8058058304922301,0.0
01-02 05:00:00+01:00,0.0,0.0,1.3644511660711796,0.0
01-02 06:00:00+01:00,0.0,5.314973601186067,4.814605486925694,0.0
01-02 07:00:00+01:00,0.0,12.450628328628028,8.54147822597097,0.0
01-02 08:00:00+01:00,0.0,15.881749198872432,10.342740996091884,0.0
01-02 09:00:00+01:00,0.0,17.91034458126956,11.744309923359443,0.0
01-02 10:00:00+01:00,0.0,15.816947387540578,10.688457968665052,0.0
01-02 11:00:00+01:00,0.0,14.266656143993872,9.869458019815005,0.0
01-02 12:00:00+01:00,0.0,14.3836601615618,9.77390752015397,0.0
01-02 13:00:00+01:00,0.0,16.070798096634498,10.340462068406753,0.0
01-02 14:00:00+01:00,0.0,19.787197239361507,12.005090133370404,0.0
01-02 15:00:00+01:00,0.0,24.388092743422387,14.092130360454172,0.0
01-02 16:00:00+01:00,0.0,28.82569262700208,16.687639355939815,0.0
01-02 17:00:00+01:00,0.0,32.991830726512774,20.729826844621776,0.0
01-02 18:00:00+01:00,0.0,34.78190610296056,21.667286321436137,0.0
01-02 19:00:00+01:00,0.0,32.651486354537305,19.74611248839516,0.0
01-02 20:00:00+01:00,0.0,29.907029271525342,17.547755631666206,0.0
01-02 21:00:00+01:00,0.0,25.32459312337445,15.411855960034105,0.0
01-02 22:00:00+01:00,0.0,19.73111654834296,12.736592274935912,0.0
01-02 23:00:00+01:00,0.0,13.235666432950836,9.627797316630591,0.0
01-03 00:00:00+01:00,0.0,8.729872352210876,7.217731401797529,0.0
01-03 01:00:00+01:00,0.0,4.264341725437087,4.48673599534963,0.0
01-03 02:00:00+01:00,0.0,3.847566304438653,4.143412387677301,0.0
01-03 03:00:00+01:00,0.0,0.7791416450338583,2.2501115174310518,0.0
01-03 04:00:00+01:00,0.0,1.588995932267132,2.8513166110542176,0.0
01-03 05:00:00+01:00,0.0,4.7718324209039,4.824105994298833,0.0
01-03 06:00:00+01:00,0.0,13.949595597048052,9.388655624607573,0.0
01-03 07:00:00+01:00,0.0,22.71725724884139,13.75018442911842,0.0
01-03 08:00:00+01:00,0.0,26.479975702804644,15.658190375173586,0.0
01-03 09:00:00+01:00,0.0,26.469820198219068,15.51147808096959,0.0
01-03 10:00:00+01:00,0.0,25.11489134728026,14.793128822388978,0.0
01-03 11:00:00+01:00,0.0,23.168903104595888,13.62454473757514,0.0
01-03 12:00:00+01:00,0.0,23.743073657552845,13.800849201350076,0.0
01-03 13:00:00+01:00,0.0,25.474326879136168,14.348837581375545,0.0
01-03 14:00:00+01:00,0.0,28.807418821662814,16.20143786110552,0.0
01-03 15:00:00+01:00,0.0,31.75904441903993,18.94134734249545,0.0
01-03 16:00:00+01:00,0.0,35.23304621537072,22.35155713217587,0.0
01-03 17:00:00+01:00,0.0,38.26293425279837,28.49726225237999,0.0
01-03 18:00:00+01:00,0.0,38.15529321663018,28.112686128446214,0.0
01-03 19:00:00+01:00,0.0,36.8889089462149,24.245033849138373,0.0
01-03 20:00:00+01:00,0.0,32.61704889007057,19.95634630958935,0.0
01-03 21:00:00+01:00,0.0,27.26441662825232,15.059035163976446,0.0
01-03 22:00:00+01:00,0.0,21.340827678045315,12.165622584648023,0.0
01-03 23:00:00+01:00,0.0,14.140725291097684,8.689355017344246,0.0
01-04 00:00:00+01:00,0.0,8.226101573121786,5.881330199815161,0.0
01-04 01:00:00+01:00,0.0,5.181143097506741,4.34560097381833,0.0
01-04 02:00:00+01:00,0.0,3.3703960507371784,3.1803563017433247,0.0
01-04 03:00:00+01:00,0.0,2.7901465430586296,2.8112811677340384,0.0
01-04 04:00:00+01:00,0.0,3.876702624915201,3.5253904863094268,0.0
01-04 05:00:00+01:00,0.0,7.366644869234023,5.531629610738144,0.0
01-04 06:00:00+01:00,0.0,17.67626729018733,10.452280929723123,0.0
01-04 07:00:00+01:00,0.0,26.36531100670599,14.801278151954495,0.0
01-04 08:00:00+01:00,0.0,30.27440439559554,17.950319117738726,0.0
01-04 09:00:00+01:00,0.0,31.46116398584036,19.25303290693321,0.0
01-04 10:00:00+01:00,0.0,30.65013179906539,18.40184084047356,0.0
01-04 11:00:00+01:00,0.0,29.31457465819691,16.906502245384896,0.0
01-04 12:00:00+01:00,0.0,28.8383955170314,16.37848244188596,0.0
01-04 13:00:00+01:00,0.0,29.0296420634742,16.726294892902533,0.0
01-04 14:00:00+01:00,0.0,30.36990472052992,17.948073464003134,0.0
01-04 15:00:00+01:00,0.0,32.776315504208185,20.070126999490537,0.0
01-04 16:00:00+01:00,0.0,36.156514003212834,23.5014895482633,0.0
