LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,17.475740740291677,9.254443178033064,0.0
01-01 01:00:00+01:00,0.0,14.579971291075694,7.867629305602031,0.0
01-01 02:00:00+01:00,0.0,10.728789957404338,6.034123723962996,0.0
01-01 03:00:00+01:00,0.0,7.579789021049953,4.537365264644401,0.0
01-01 04:00:00+01:00,0.0,6.317643683958816,3.9332662097316935,0.0
01-01 05:00:00+01:00,0.0,6.343990849959913,3.950722940910763,0.0
01-01 06:00:00+01:00,0.0,7.234982694070923,4.376602601206504,0.0
01-01 07:00:00+01:00,0.0,8.55991446498924,5.014986508611828,0.0
01-01 08:00:00+01:00,0.0,10.39780183362599,5.907759014987151,0.0
01-01 09:00:00+01:00,0.0,12.7866149119565,7.1170933185719365,0.0
01-01 10:00:00+01:00,0.0,13.64396496806732,7.614709404419619,0.0
01-01 11:00:00+01:00,0.0,13.43301664622801,7.597253145164618,0.0
01-01 12:00:00+01:00,0.0,13.3391212639864,7.577348179594619,0.0
01-01 13:00:00+01:00,0.0,13.753645506871552,7.737224138947915,0.0
01-01 14:00:00+01:00,0.0,16.543287392326906,8.987207215910166,0.0
01-01 15:00:00+01:00,0.0,20.537537090965944,10.824880797829936,0.0
01-01 16:00:00+01:00,0.0,25.84952875444633,13.32368239932571,0.0
01-01 17:00:00+01:00,0.0,30.622124513513445,17.64718578561236,0.0
01-01 18:00:00+01:00,0.0,32.227078764861645,19.150522728155032,0.0
01-01 19:00:00+01:00,0.0,31.78102319933974,18.730718633996684,0.0
01-01 20:00:00+01:00,0.0,29.899488679302145,16.97541930692661,0.0
01-01 21:00:00+01:00,0.0,26.86251097193313,14.11862153024246,0.0
01-01 22:00:00+01:00,0.0,23.38233364442875,12.08168561393081,0.0
01-01 23:00:00+01:00,0.0,18.132485813487293,9.575948947486362,0.0
01-02 00:00:00+01:00,0.0,12.892218443020976,7.087046798177278,0.0
01-02 01:00:00+01:00,0.0,9.658942260007992,5.544782285951201,0.0
01-02 02:00:00+01:00,0.0,7.490830332435923,4.5175830084530215,0.0
01-02 03:00:00+01:00,0.0,6.754201609325673,4.165725112994515,0.0
01-02 04:00:00+01:00,0.0,8.277569233413812,4.917933287128348,0.0
01-02 05:00:00+01:00,0.0,14.165474920401346,7.74885823154755,0.0
01-02 06:00:00+01:00,0.0,24.16807795144997,12.54352924635394,0.0
01-02 07:00:00+01:00,0.0,32.30528750347635,19.20600814262222,0.0
01-02 08:00:00+01:00,0.0,35.53877540829485,22.404739886536174,0.0
01-02 09:00:00+01:00,0.0,36.405255650703744,23.50967368865836,0.0
01-02 10:00:00+01:00,0.0,34.6646008706396,21.567563927488973,0.0
01-02 11:00:00+01:00,0.0,33.24372711277452,20.248653572612504,0.0
01-02 12:00:00+01:00,0.0,33.168485735396466,20.174625956621163,0.0
01-02 13:00:00+01:00,0.0,34.687431645312174,21.56481936063245,0.0
01-02 14:00:00+01:00,0.0,39.56221140768,25.390208564822384,0.0
01-02 15:00:00+01:00,0.0,43.61646243197151,33.635607626229785,0.0
01-02 16:00:00+01:00,0.0,46.14548682293795,43.20020703445757,0.0
01-02 17:00:00+01:00,0.0,49.05576872192897,51.94176691856728,0.0
01-02 18:00:00+01:00,0.0,49.71895531469648,53.16886755750113,0.0
01-02 19:00:00+01:00,0.0,47.86459982117645,49.49435140986289,0.0
01-02 20:00:00+01:00,0.0,45.48579099293045,40.91157335822155,0.0
01-02 21:00:00+01:00,0.0,42.79852883185004,31.02987919829896,0.0
01-02 22:00:00+01:00,0.0,36.26300318599109,23.179946164190824,0.0
01-02 23:00:00+01:00,0.0,29.8886312936189,16.907574122701675,0.0
01-03 00:00:00+01:00,0.0,23.788338866641983,12.283768750815732,0.0
01-03 01:00:00+01:00,0.0,19.88052392562929,10.431294391332626,0.0
01-03 02:00:00+01:00,0.0,16.961672921800176,9.049994734294526,0.0
01-03 03:00:00+01:00,0.0,15.660704782337229,8.437750375234755,0.0
01-03 04:00:00+01:00,0.0,17.189336562871244,9.175426212985007,0.0
01-03 05:00:00+01:00,0.0,23.168237517075703,12.054037791529824,0.0
01-03 06:00:00+01:00,0.0,33.79524938048524,20.63501533920484,0.0
01-03 07:00:00+01:00,0.0,42.92007696662065,31.33739306192671,0.0
01-03 08:00:00+01:00,0.0,44.91548768991965,38.56412963135688,0.0
01-03 09:00:00+01:00,0.0,45.243275423055785,39.58130207727704,0.0
01-03 10:00:00+01:00,0.0,44.4029038476737,36.31608019870225,0.0
01-03 11:00:00+01:00,0.0,43.26195084089345,31.734755616142536,0.0
01-03 12:00:00+01:00,0.0,43.492170803703246,32.57599153742818,0.0
01-03 13:00:00+01:00,0.0,44.3586042362878,36.07286565882945,0.0
