LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,1.1263221251193516,0.0
01-01 01:00:00+01:00,0.0,0.0,1.0165235853168668,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8780677852653891,0.0
01-01 03:00:00+01:00,0.0,0.0,0.7674729205744983,0.0
01-01 04:00:00+01:00,0.0,0.0,0.7157246234924212,0.0
01-01 05:00:00+01:00,0.0,0.0,0.7233411331556407,0.0
01-01 06:00:00+01:00,0.0,0.0,0.7632928519783632,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8177446202281886,0.0
01-01 08:00:00+01:00,0.0,0.0,0.9030404530082324,0.0
01-01 09:00:00+01:00,0.0,0.0,1.0463588144080918,0.0
01-01 10:00:00+01:00,0.0,0.0,1.149380180318592,0.0
01-01 11:00:00+01:00,0.0,0.0,1.2008608496026505,0.0
01-01 12:00:00+01:00,0.0,0.0,1.2080474358741728,0.0
01-01 13:00:00+01:00,0.0,0.0,1.1900933363213015,0.0
01-01 14:00:00+01:00,0.0,0.0,1.2224562862253072,0.0
01-01 15:00:00+01:00,0.0,0.3283525961350329,1.5031831613185818,0.0
01-01 16:00:00+01:00,0.0,3.0697919777508664,3.259945706769436,0.0
01-01 17:00:00+01:00,0.0,5.678420676301681,4.934164905587716,0.0
01-01 18:00:00+01:00,0.0,6.867726992209192,5.508532057297261,0.0
01-01 19:00:00+01:00,0.0,6.497305255410702,5.322410782616849,0.0
01-01 20:00:00+01:00,0.0,5.129554800878645,4.57215587154434,0.0
01-01 21:00:00+01:00,0.0,3.405366145669025,3.439697517447717,0.0
01-01 22:00:00+01:00,0.0,1.566508461624982,2.236170802430567,0.0
01-01 23:00:00+01:00,0.0,0.0,1.1361864576614589,0.0
01-02 00:00:00+01:00,0.0,0.0,0.9520352450627692,0.0
01-02 01:00:00+01:00,0.0,0.0,0.8350431088563066,0.0
01-02 02:00:00+01:00,0.0,0.0,0.759527901647681,0.0
01-02 03:00:00+01:00,0.0,0.0,0.7327098470336758,0.0
