LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,8.833291006116129,5.476413100963553,0.0
01-01 01:00:00+01:00,0.0,6.343021873638839,4.26686290260885,0.0
01-01 02:00:00+01:00,0.0,3.3795549751564176,2.82141995820221,0.0
01-01 03:00:00+01:00,0.0,1.5932154960342964,1.6939950834490245,0.0
01-01 04:00:00+01:00,0.0,0.7526754832544684,1.153437235768315,0.0
01-01 05:00:00+01:00,0.0,0.7528597612038916,1.161160910849276,0.0
01-01 06:00:00+01:00,0.0,1.341878778724499,1.543652088675408,0.0
01-01 07:00:00+01:00,0.0,2.102766907405341,2.0405924696996443,0.0
01-01 08:00:00+01:00,0.0,3.1097369267725057,2.711483937606338,0.0
01-01 09:00:00+01:00,0.0,4.967860930687346,3.699140236399944,0.0
01-01 10:00:00+01:00,0.0,5.843015320449099,4.2045394520435,0.0
01-01 11:00:00+01:00,0.0,5.879400241784755,4.295204438559717,0.0
01-01 12:00:00+01:00,0.0,5.919475114402616,4.333864309102128,0.0
01-01 13:00:00+01:00,0.0,6.257160142988877,4.46015015550728,0.0
01-01 14:00:00+01:00,0.0,8.503035237897768,5.472426638530965,0.0
01-01 15:00:00+01:00,0.0,12.427917163650768,7.279776233571593,0.0
01-01 16:00:00+01:00,0.0,17.551219389049248,9.74031107528746,0.0
01-01 17:00:00+01:00,0.0,22.26925969831143,12.343737484704636,0.0
01-01 18:00:00+01:00,0.0,23.80843240455159,13.20206840016717,0.0
01-01 19:00:00+01:00,0.0,23.38526873321149,12.798710463504172,0.0
01-01 20:00:00+01:00,0.0,21.46256146445949,11.528040394895656,0.0
01-01 21:00:00+01:00,0.0,18.284991287830472,9.994152748575058,0.0
01-01 22:00:00+01:00,0.0,14.835356529852012,8.34539120666271,0.0
01-01 23:00:00+01:00,0.0,9.570879322954523,5.833259336998033,0.0
01-02 00:00:00+01:00,0.0,5.116666799001576,3.687979533632178,0.0
01-02 01:00:00+01:00,0.0,2.849345263778414,2.4920578335708754,0.0
01-02 02:00:00+01:00,0.0,1.632698045131433,1.7090108359158331,0.0
01-02 03:00:00+01:00,0.0,1.1188973291532842,1.3833959444398418,0.0
01-02 04:00:00+01:00,0.0,2.086183525615394,2.019009742403428,0.0
01-02 05:00:00+01:00,0.0,6.012178979762059,4.184660783088508,0.0
01-02 06:00:00+01:00,0.0,15.413349973344271,8.83128905652645,0.0
01-02 07:00:00+01:00,0.0,23.700195925747845,13.794586251888212,0.0
01-02 08:00:00+01:00,0.0,27.2863448680707,14.979326137609084,0.0
01-02 09:00:00+01:00,0.0,28.19386663321268,15.860518414726782,0.0
01-02 10:00:00+01:00,0.0,26.745580249648693,14.470606830252144,0.0
01-02 11:00:00+01:00,0.0,25.423712407943647,13.848266085878478,0.0
01-02 12:00:00+01:00,0.0,25.49536498625664,13.880946333885907,0.0
01-02 13:00:00+01:00,0.0,27.14423250823204,15.007379230994832,0.0
01-02 14:00:00+01:00,0.0,30.708967459817483,18.013057099997084,0.0
01-02 15:00:00+01:00,0.0,34.99424859846949,21.989599699695724,0.0
01-02 16:00:00+01:00,0.0,37.8956663642944,29.88306508833018,0.0
01-02 17:00:00+01:00,0.0,40.26645575426393,38.4150595549068,0.0
01-02 18:00:00+01:00,0.0,40.55414525831516,39.77308887006161,0.0
01-02 19:00:00+01:00,0.0,39.37696551698528,35.56444006871692,0.0
01-02 20:00:00+01:00,0.0,37.03634272494467,27.375750510682916,0.0
01-02 21:00:00+01:00,0.0,33.36469192459547,20.96675392890871,0.0
