LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,17.175574767392252,9.123226207312085,0.0
01-01 01:00:00+01:00,0.0,14.245007747321203,7.721200644522066,0.0
01-01 02:00:00+01:00,0.0,10.354026483125264,5.870296600732587,0.0
01-01 03:00:00+01:00,0.0,7.244498538160542,4.390793682758054,0.0
01-01 04:00:00+01:00,0.0,6.018169925992164,3.802351839421042,0.0
01-01 05:00:00+01:00,0.0,6.056383636250609,3.824996007321652,0.0
01-01 06:00:00+01:00,0.0,6.945164757900703,4.24990925459721,0.0
01-01 07:00:00+01:00,0.0,8.201523091990543,4.858316417584624,0.0
01-01 08:00:00+01:00,0.0,10.051371431513436,5.7563176390984445,0.0
01-01 09:00:00+01:00,0.0,12.43554020754662,6.9636216949750045,0.0
01-01 10:00:00+01:00,0.0,13.197007490099216,7.419322813016354,0.0
01-01 11:00:00+01:00,0.0,12.907543340413458,7.367543512464751,0.0
01-01 12:00:00+01:00,0.0,12.785957979712425,7.335533926715194,0.0
01-01 13:00:00+01:00,0.0,13.196397592815536,7.493624298110806,0.0
01-01 14:00:00+01:00,0.0,16.005934206629192,8.752304316845892,0.0
01-01 15:00:00+01:00,0.0,20.081968919267386,10.625730058424809,0.0
01-01 16:00:00+01:00,0.0,25.52013427293276,13.179688242963085,0.0
01-01 17:00:00+01:00,0.0,30.43071856311749,17.47316226871761,0.0
01-01 18:00:00+01:00,0.0,32.0894409420238,19.02538441381093,0.0
01-01 19:00:00+01:00,0.0,31.630693981193566,18.594041486918872,0.0
01-01 20:00:00+01:00,0.0,29.72295931740224,16.81492136875145,0.0
01-01 21:00:00+01:00,0.0,26.65356179105698,13.928647962372052,0.0
01-01 22:00:00+01:00,0.0,23.093579432031508,11.955457272098126,0.0
01-01 23:00:00+01:00,0.0,17.801627588965957,9.431314918717357,0.0
01-02 00:00:00+01:00,0.0,12.521240065514336,6.924874322632501,0.0
01-02 01:00:00+01:00,0.0,9.263295216214145,5.371825950961375,0.0
01-02 02:00:00+01:00,0.0,7.171608636702527,4.378035865590877,0.0
01-02 03:00:00+01:00,0.0,6.451435208537989,4.033371370284424,0.0
01-02 04:00:00+01:00,0.0,7.918542009721457,4.76098523520822,0.0
01-02 05:00:00+01:00,0.0,13.915164479705938,7.639435509675971,0.0
01-02 06:00:00+01:00,0.0,24.060062428427884,12.496310470738257,0.0
01-02 07:00:00+01:00,0.0,32.262020215535706,19.16667015130924,0.0
01-02 08:00:00+01:00,0.0,35.49451372934323,22.339045723174863,0.0
01-02 09:00:00+01:00,0.0,36.23761282934634,23.412182301070757,0.0
01-02 10:00:00+01:00,0.0,34.47462333359732,21.394839103319665,0.0
01-02 11:00:00+01:00,0.0,32.97945801209645,20.00838393516667,0.0
01-02 12:00:00+01:00,0.0,32.87266839558055,19.90567311724117,0.0
01-02 13:00:00+01:00,0.0,34.378194173882626,21.28366513202834,0.0
01-02 14:00:00+01:00,0.0,38.73068458982377,24.90664056809752,0.0
01-02 15:00:00+01:00,0.0,43.23805646074708,32.19777459293921,0.0
01-02 16:00:00+01:00,0.0,45.821746870861006,41.97008903239238,0.0
01-02 17:00:00+01:00,0.0,48.616835208133,51.14449425517993,0.0
01-02 18:00:00+01:00,0.0,49.32984815404681,52.46209878144804,0.0
01-02 19:00:00+01:00,0.0,47.62785703195185,48.59479741593664,0.0
01-02 20:00:00+01:00,0.0,45.2135323181932,39.87706929141084,0.0
01-02 21:00:00+01:00,0.0,42.48825388060958,29.85092429742196,0.0
01-02 22:00:00+01:00,0.0,35.93543030831629,22.98944868793747,0.0
01-02 23:00:00+01:00,0.0,29.68896302433741,16.72603862518567,0.0
01-03 00:00:00+01:00,0.0,23.542353718603984,12.176236822209312,0.0
01-03 01:00:00+01:00,0.0,19.61220739635912,10.314000342892978,0.0
01-03 02:00:00+01:00,0.0,16.6719359101751,8.923336763692609,0.0
01-03 03:00:00+01:00,0.0,15.370074882890377,8.31070208045973,0.0
01-03 04:00:00+01:00,0.0,16.939419504465132,9.0661754574154,0.0
01-03 05:00:00+01:00,0.0,23.04409413357958,11.999768753103966,0.0
01-03 06:00:00+01:00,0.0,33.77560863028228,20.61715825368738,0.0
01-03 07:00:00+01:00,0.0,42.70197053139989,30.50865181263062,0.0
01-03 08:00:00+01:00,0.0,44.695927007762,37.72986266512324,0.0
01-03 09:00:00+01:00,0.0,45.00499768374061,38.67591571781615,0.0
01-03 10:00:00+01:00,0.0,44.118602380959885,35.23581701223252,0.0
01-03 11:00:00+01:00,0.0,42.93552051127671,30.49441495906421,0.0
01-03 12:00:00+01:00,0.0,43.14822295696375,31.269089391642797,0.0
01-03 13:00:00+01:00,0.0,44.02231715627879,34.795072206624624,0.0
01-03 14:00:00+01:00,0.0,45.82013405897165,41.830753511215256,0.0
01-03 15:00:00+01:00,0.0,47.64728495976337,48.94434281527873,0.0
01-03 16:00:00+01:00,0.0,50.22135839494896,54.28586802035511,188.86260789816544
