LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,1.1263221251193467,0.0
01-01 01:00:00+01:00,0.0,0.0,1.0165235853168688,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8780677852653817,0.0
01-01 03:00:00+01:00,0.0,0.0,0.7674729205745032,0.0
01-01 04:00:00+01:00,0.0,0.0,0.7157246234924198,0.0
01-01 05:00:00+01:00,0.0,0.0,0.7233411331556395,0.0
01-01 06:00:00+01:00,0.0,0.0,0.7632928519783628,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8177446202281898,0.0
01-01 08:00:00+01:00,0.0,0.0,0.903040453008227,0.0
01-01 09:00:00+01:00,0.0,0.0,1.0463588144080875,0.0
01-01 10:00:00+01:00,0.0,0.0,1.1493801803185837,0.0
01-01 11:00:00+01:00,0.0,0.0,1.200860849602648,0.0
01-01 12:00:00+01:00,0.0,0.0,1.2080474358741755,0.0
01-01 13:00:00+01:00,0.0,0.0,1.1900933363212962,0.0
01-01 14:00:00+01:00,0.0,0.0,1.2224562862253,0.0
01-01 15:00:00+01:00,0.0,0.6418394350059111,1.685489010531224,0.0
01-01 16:00:00+01:00,0.0,3.445180377895402,3.4782499307024644,0.0
01-01 17:00:00+01:00,0.0,6.366042841715292,5.234757596606724,0.0
01-01 18:00:00+01:00,0.0,7.635005521241835,5.843946372605572,0.0
01-01 19:00:00+01:00,0.0,7.250455009806242,5.651648731596986,0.0
01-01 20:00:00+01:00,0.0,5.626684836712796,4.857765817838971,0.0
01-01 21:00:00+01:00,0.0,3.865432541145668,3.707245575362015,0.0
01-01 22:00:00+01:00,0.0,2.000254478788358,2.488412447682323,0.0
01-01 23:00:00+01:00,0.0,0.0,1.1361864576614584,0.0
01-02 00:00:00+01:00,0.0,0.0,0.9520352450627616,0.0
01-02 01:00:00+01:00,0.0,0.0,0.8350431088563088,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7595279016476791,0.0
01-02 03:00:00+01:00,0.0,0.0,0.732709847033677,0.0
01-02 04:00:00+01:00,0.0,0.0,0.8058058304922269,0.0
01-02 05:00:00+01:00,0.0,0.0,1.364451166071179,0.0
01-02 06:00:00+01:00,0.0,2.41346603310439,3.5310632503310786,0.0
01-02 07:00:00+01:00,0.0,8.400260750639026,7.176717218053434,0.0
01-02 08:00:00+01:00,0.0,12.013615102666948,9.16328255453188,0.0
01-02 09:00:00+01:00,0.0,14.901396897905917,10.986215277276516,0.0
01-02 10:00:00+01:00,0.0,12.761075873841277,9.918541015152782,0.0
01-02 11:00:00+01:00,0.0,11.04383554987898,8.996590215850123,0.0
01-02 12:00:00+01:00,0.0,10.29977055840564,8.484435726063086,0.0
01-02 13:00:00+01:00,0.0,10.861388916911975,8.541835122930147,0.0
01-02 14:00:00+01:00,0.0,14.593503033537877,10.214095307719871,0.0
01-02 15:00:00+01:00,0.0,19.18088031797084,12.28949620644654,0.0
01-02 16:00:00+01:00,0.0,24.18707366304112,14.749929287981626,0.0
01-02 17:00:00+01:00,0.0,29.878730731360506,17.74663022317198,0.0
01-02 18:00:00+01:00,0.0,32.41515281959041,19.04372623594135,0.0
01-02 19:00:00+01:00,0.0,30.050123943439687,17.927039715593278,0.0
01-02 20:00:00+01:00,0.0,29.06861241834314,17.336519214663486,0.0
01-02 21:00:00+01:00,0.0,24.79964419504264,15.279596773795946,0.0
01-02 22:00:00+01:00,0.0,19.11598127450344,12.581610930363915,0.0
01-02 23:00:00+01:00,0.0,12.498215261117984,9.441998876795507,0.0
01-03 00:00:00+01:00,0.0,8.729872352210801,7.217731401797479,0.0
01-03 01:00:00+01:00,0.0,4.264341725437221,4.486735995349716,0.0
01-03 02:00:00+01:00,0.0,3.8475663044391406,4.143412387677615,0.0
01-03 03:00:00+01:00,0.0,0.2970461585243036,2.0368465493111274,0.0
01-03 04:00:00+01:00,0.0,1.5749162674638562,2.845088178410711,0.0
01-03 05:00:00+01:00,0.0,3.8751513433677887,4.4274404648222685,0.0
01-03 06:00:00+01:00,0.0,10.567232853229816,8.398979557172735,0.0
01-03 07:00:00+01:00,0.0,19.49165439997161,12.937504214158691,0.0
01-03 08:00:00+01:00,0.0,23.21532298159873,14.835671671059748,0.0
01-03 09:00:00+01:00,0.0,22.873565665922477,14.50687050470754,0.0
01-03 10:00:00+01:00,0.0,20.855795915217755,13.448463425855484,0.0
01-03 11:00:00+01:00,0.0,17.771692690470424,11.687232567262768,0.0
01-03 12:00:00+01:00,0.0,18.285051934127864,11.841708997561328,0.0
01-03 13:00:00+01:00,0.0,19.937537458698227,12.36142395366186,0.0
01-03 14:00:00+01:00,0.0,23.23892162737122,13.705567021447342,0.0
01-03 15:00:00+01:00,0.0,26.530946183784444,15.223382782319591,0.0
01-03 16:00:00+01:00,0.0,30.205873416869142,18.17405496300975,0.0
01-03 17:00:00+01:00,0.0,34.04871043385695,21.886184082315584,0.0
01-03 18:00:00+01:00,0.0,33.90651948053986,21.777473677599613,0.0
01-03 19:00:00+01:00,0.0,31.998956201961075,19.998039645439576,0.0
01-03 20:00:00+01:00,0.0,27.638154294981398,15.952152605315955,0.0
01-03 21:00:00+01:00,0.0,21.764390076728084,13.084817455616871,0.0
01-03 22:00:00+01:00,0.0,15.919445408905831,10.219634000910116,0.0
01-03 23:00:00+01:00,0.0,8.951890053333077,6.788416604880054,0.0
01-04 00:00:00+01:00,0.0,4.437021596378667,4.2998544639495,0.0
01-04 01:00:00+01:00,0.0,2.2018510802530527,2.9189465333615576,0.0
01-04 02:00:00+01:00,0.0,0.3912461533992312,1.6349446676946529,0.0
01-04 03:00:00+01:00,0.0,0.0,1.4273503088285224,0.0
01-04 04:00:00+01:00,0.0,0.9178242988558326,1.980513731922138,0.0
01-04 05:00:00+01:00,0.0,3.911243174064072,4.052377290979651,0.0
01-04 06:00:00+01:00,0.0,12.408145524319876,8.561304734874108,0.0
01-04 07:00:00+01:00,0.0,21.05195169629196,12.894064078853445,0.0
01-04 08:00:00+01:00,0.0,25.164375053196267,15.004870949388623,0.0
01-04 09:00:00+01:00,0.0,26.823016842824597,15.981599590624707,0.0
01-04 10:00:00+01:00,0.0,25.39573258224384,15.227214138798324,0.0
01-04 11:00:00+01:00,0.0,23.78662046241516,14.26411681861461,0.0
01-04 12:00:00+01:00,0.0,23.20575727969177,13.923295389975612,0.0
01-04 13:00:00+01:00,0.0,23.38617194041069,14.176944235090174,0.0
01-04 14:00:00+01:00,0.0,24.869714966627367,14.817498678654651,0.0
01-04 15:00:00+01:00,0.0,27.603458050598096,15.921131112707046,0.0
01-04 16:00:00+01:00,0.0,31.16293050001924,19.319701853340337,0.0
01-04 17:00:00+01:00,0.0,35.31641750141483,22.883190711292173,0.0
01-04 18:00:00+01:00,0.0,35.612721556560885,22.603683565480715,0.0
01-04 19:00:00+01:00,0.0,32.95507892007303,20.081766921105224,0.0
01-04 20:00:00+01:00,0.0,27.251385467649254,16.135347500380334,0.0
01-04 21:00:00+01:00,0.0,22.48053267486072,13.988278295371035,0.0
01-04 22:00:00+01:00,0.0,15.94083749671439,10.541991317529847,0.0
01-04 23:00:00+01:00,0.0,11.224287161919436,8.64656290102738,0.0
01-05 00:00:00+01:00,0.0,5.996710967989242,5.793838346912439,0.0
01-05 01:00:00+01:00,0.0,3.998544602822186,4.483683323789049,0.0
01-05 02:00:00+01:00,0.0,2.406560777500048,3.426173323590588,0.0
01-05 03:00:00+01:00,0.0,2.233229215006617,3.2836429620913488,0.0
01-05 04:00:00+01:00,0.0,2.6872413424908888,3.5494671113221195,0.0
01-05 05:00:00+01:00,0.0,4.700311790591532,4.80810866361356,0.0
01-05 06:00:00+01:00,0.0,7.208433269082578,6.4042869687562005,0.0
01-05 07:00:00+01:00,0.0,10.927560564600489,8.773904522046864,0.0
01-05 08:00:00+01:00,0.0,17.396424925195596,11.855722901601611,0.0
01-05 09:00:00+01:00,0.0,21.69715380761716,13.90736131581691,0.0
01-05 10:00:00+01:00,0.0,22.33545891846216,14.262563916446174,0.0
01-05 11:00:00+01:00,0.0,21.38443584685353,13.857604081553417,0.0
01-05 12:00:00+01:00,0.0,20.657525108744217,13.527983941639627,0.0
01-05 13:00:00+01:00,0.0,20.1887991203424,13.279843817467174,0.0
01-05 14:00:00+01:00,0.0,23.35714996958757,14.66074584131809,0.0
01-05 15:00:00+01:00,0.0,25.563788486299877,15.667114107355916,0.0
01-05 16:00:00+01:00,0.0,31.136983497430133,18.24032496329256,0.0
01-05 17:00:00+01:00,0.0,37.39240846876712,22.948029062124245,0.0
01-05 18:00:00+01:00,0.0,37.02995794863482,22.62773477034726,0.0
01-05 19:00:00+01:00,0.0,33.48049327218445,19.334038755395,0.0
01-05 20:00:00+01:00,0.0,31.70469327065945,18.41259834831881,0.0
01-05 21:00:00+01:00,0.0,25.256633774878487,15.414985522716036,0.0
01-05 22:00:00+01:00,0.0,19.254537454021875,12.607771959676528,0.0
01-05 23:00:00+01:00,0.0,12.326990778080884,9.379006597187622,0.0
01-06 00:00:00+01:00,0.0,7.498683812555876,6.51862491937094,0.0
01-06 01:00:00+01:00,0.0,3.944341579565761,4.3086159765728365,0.0
01-06 02:00:00+01:00,0.0,2.78596252179803,3.529795990795276,0.0
01-06 03:00:00+01:00,0.0,1.8981195415724108,2.947418647209062,0.0
01-06 04:00:00+01:00,0.0,1.4234736278759763,2.658182374003024,0.0
01-06 05:00:00+01:00,0.0,0.0,1.8746345737266463,0.0
01-06 06:00:00+01:00,0.0,2.231032957383593,3.304805288112245,0.0
01-06 07:00:00+01:00,0.0,4.774539804627207,4.950151027802352,0.0
01-06 08:00:00+01:00,0.0,6.748865489529566,6.295580768972702,0.0
01-06 09:00:00+01:00,0.0,8.70281073456253,7.4227961649228575,0.0
01-06 10:00:00+01:00,0.0,9.28820304732476,7.481903920234926,0.0
01-06 11:00:00+01:00,0.0,9.452025859435276,7.358688847974224,0.0
01-06 12:00:00+01:00,0.0,9.056764486203155,7.116793093502007,0.0
01-06 13:00:00+01:00,0.0,8.329845697543284,6.701098308638181,0.0
01-06 14:00:00+01:00,0.0,9.31668022288818,7.321315478180081,0.0
01-06 15:00:00+01:00,0.0,11.920018396257476,8.807118144884065,0.0
01-06 16:00:00+01:00,0.0,18.122465162128066,12.075111900416127,0.0
01-06 17:00:00+01:00,0.0,24.224964759462274,15.189209007569762,0.0
01-06 18:00:00+01:00,0.0,26.36701997157918,16.211272990731334,0.0
01-06 19:00:00+01:00,0.0,25.21424919795882,15.66508701722549,0.0
01-06 20:00:00+01:00,0.0,24.5243982134834,15.249309617224606,0.0
01-06 21:00:00+01:00,0.0,19.141011740256207,12.728322008063108,0.0
01-06 22:00:00+01:00,0.0,13.223722775791025,9.927780258430646,0.0
01-06 23:00:00+01:00,0.0,7.931846780118594,6.926082967489792,0.0
01-07 00:00:00+01:00,0.0,2.435422363507169,3.511533127401956,0.0
01-07 01:00:00+01:00,0.0,0.0,1.9291738340597584,0.0
01-07 02:00:00+01:00,0.0,1.8010363571976291,2.9376739619864334,0.0
01-07 03:00:00+01:00,0.0,0.0,1.8602684259553632,0.0
01-07 04:00:00+01:00,0.0,1.673740872816678,2.9387423120439573,0.0
01-07 05:00:00+01:00,0.0,5.634329305754501,5.568765975004404,0.0
01-07 06:00:00+01:00,0.0,21.039692350234617,13.612446916288878,0.0
01-07 07:00:00+01:00,0.0,31.973879201618093,18.75938479190549,0.0
01-07 08:00:00+01:00,0.0,36.562913982075806,22.396080373384557,0.0
01-07 09:00:00+01:00,0.0,37.53389210196754,23.336889936994098,0.0
01-07 10:00:00+01:00,0.0,32.833021473499336,19.35488879564573,0.0
01-07 11:00:00+01:00,0.0,28.31098759982649,16.97070443243645,0.0
