LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,1.1263221251193496,0.0
01-01 01:00:00+01:00,0.0,0.0,1.01652358531687,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8780677852653866,0.0
01-01 03:00:00+01:00,0.0,0.0,0.7674729205745022,0.0
01-01 04:00:00+01:00,0.0,0.0,0.7157246234924222,0.0
01-01 05:00:00+01:00,0.0,0.0,0.723341133155645,0.0
01-01 06:00:00+01:00,0.0,0.0,0.7632928519783686,0.0
01-01 07:00:00+01:00,0.0,0.0,0.817744620228191,0.0
01-01 08:00:00+01:00,0.0,0.0,0.903040453008228,0.0
01-01 09:00:00+01:00,0.0,0.0,1.0463588144080898,0.0
01-01 10:00:00+01:00,0.0,0.0,1.1493801803185877,0.0
01-01 11:00:00+01:00,0.0,0.0,1.2008608496026512,0.0
01-01 12:00:00+01:00,0.0,0.0,1.2080474358741744,0.0
01-01 13:00:00+01:00,0.0,0.0,1.190093336321296,0.0
01-01 14:00:00+01:00,0.0,0.0,1.2224562862253054,0.0
01-01 15:00:00+01:00,0.0,0.2624810113542395,1.464876050099126,0.0
01-01 16:00:00+01:00,0.0,3.003359153359014,3.221312210990253,0.0
01-01 17:00:00+01:00,0.0,5.584476198788066,4.890494762058984,0.0
01-01 18:00:00+01:00,0.0,6.763174789478299,5.462827265404845,0.0
01-01 19:00:00+01:00,0.0,6.392998312168926,5.276813205432653,0.0
01-01 20:00:00+01:00,0.0,5.05969599168408,4.531530020771507,0.0
01-01 21:00:00+01:00,0.0,3.3346560938695924,3.398576633114605,0.0
01-01 22:00:00+01:00,0.0,1.4960949658093217,2.1952223779386224,0.0
01-01 23:00:00+01:00,0.0,0.0,1.1361864576614609,0.0
01-02 00:00:00+01:00,0.0,0.0,0.9520352450627704,0.0
01-02 01:00:00+01:00,0.0,0.0,0.8350431088563122,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7595279016476804,0.0
01-02 03:00:00+01:00,0.0,0.0,0.7327098470336761,0.0
01-02 04:00:00+01:00,0.0,0.0,0.8058058304922252,0.0
01-02 05:00:00+01:00,0.0,0.0,1.3644511660711922,0.0
01-02 06:00:00+01:00,0.0,1.836595729159327,3.2758726699943086,0.0
01-02 07:00:00+01:00,0.0,7.958601201338116,7.065442521730978,0.0
01-02 08:00:00+01:00,0.0,11.601419055541928,9.059431092378032,0.0
01-02 09:00:00+01:00,0.0,14.90139689790538,10.986215277276262,0.0
01-02 10:00:00+01:00,0.0,12.516022033698516,9.856800491965329,0.0
01-02 11:00:00+01:00,0.0,10.806878477717778,8.936889647192874,0.0
01-02 12:00:00+01:00,0.0,10.036869053758178,8.418198541474498,0.0
01-02 13:00:00+01:00,0.0,10.541150311133212,8.461152040983519,0.0
01-02 14:00:00+01:00,0.0,14.168981059280275,10.107138368053302,0.0
01-02 15:00:00+01:00,0.0,18.723013301639284,12.174138091176484,0.0
01-02 16:00:00+01:00,0.0,23.741855114152667,14.637757913213122,0.0
01-02 17:00:00+01:00,0.0,29.47804770452886,17.645679429279156,0.0
01-02 18:00:00+01:00,0.0,32.41515281959052,19.043726235941403,0.0
01-02 19:00:00+01:00,0.0,30.05012394344047,17.927039715593654,0.0
01-02 20:00:00+01:00,0.0,29.06861241834278,17.33651921466332,0.0
01-02 21:00:00+01:00,0.0,24.79964419504254,15.279596773795898,0.0
01-02 22:00:00+01:00,0.0,19.115981274502754,12.581610930363594,0.0
01-02 23:00:00+01:00,0.0,12.49821526111825,9.441998876795637,0.0
01-03 00:00:00+01:00,0.0,8.729872352210826,7.217731401797496,0.0
01-03 01:00:00+01:00,0.0,4.264341725437558,4.486735995349932,0.0
01-03 02:00:00+01:00,0.0,3.847566304438782,4.143412387677383,0.0
01-03 03:00:00+01:00,0.0,0.2970461585244188,2.0368465493112016,0.0
01-03 04:00:00+01:00,0.0,1.5749162674641477,2.8450881784108986,0.0
01-03 05:00:00+01:00,0.0,3.875151343368021,4.427440464822418,0.0
01-03 06:00:00+01:00,0.0,10.186258721373344,8.302994355684133,0.0
01-03 07:00:00+01:00,0.0,19.05329455591386,12.827060867909918,0.0
01-03 08:00:00+01:00,0.0,22.96804955205469,14.77337192949456,0.0
01-03 09:00:00+01:00,0.0,22.35998251167139,14.377474888522904,0.0
01-03 10:00:00+01:00,0.0,20.32871963613748,13.3156682604701,0.0
01-03 11:00:00+01:00,0.0,16.7982450330362,11.350318221866672,0.0
01-03 12:00:00+01:00,0.0,17.276538525800888,11.479706194268406,0.0
01-03 13:00:00+01:00,0.0,18.952483102062505,12.00784170522197,0.0
01-03 14:00:00+01:00,0.0,22.276564354561785,13.3601318218259,0.0
01-03 15:00:00+01:00,0.0,25.52286520302242,14.861535197578528,0.0
01-03 16:00:00+01:00,0.0,29.23274764254846,17.365402625793838,0.0
01-03 17:00:00+01:00,0.0,32.97421885760353,20.99329834505041,0.0
01-03 18:00:00+01:00,0.0,32.79295284303677,20.852117174026382,0.0
01-03 19:00:00+01:00,0.0,30.91100530632909,19.09396942374289,0.0
01-03 20:00:00+01:00,0.0,26.477949545806787,15.535700659186997,0.0
01-03 21:00:00+01:00,0.0,20.68192840356192,12.696271148837166,0.0
01-03 22:00:00+01:00,0.0,14.869633715975494,9.842807304673237,0.0
01-03 23:00:00+01:00,0.0,8.157786915097343,6.503375712243912,0.0
01-04 00:00:00+01:00,0.0,3.92726015769318,4.074350886313633,0.0
01-04 01:00:00+01:00,0.0,1.703356866223957,2.698427246959066,0.0
01-04 02:00:00+01:00,0.0,0.0,1.461868792133415,0.0
01-04 03:00:00+01:00,0.0,0.0,1.4273503088285542,0.0
01-04 04:00:00+01:00,0.0,0.4025929260498019,1.7525904151296603,0.0
01-04 05:00:00+01:00,0.0,3.3360784649856163,3.797941216016096,0.0
01-04 06:00:00+01:00,0.0,11.198169072388584,8.126987388271711,0.0
01-04 07:00:00+01:00,0.0,19.81058283210648,12.44847852188883,0.0
01-04 08:00:00+01:00,0.0,24.161154918438893,14.686547728322036,0.0
01-04 09:00:00+01:00,0.0,26.151133753231598,15.812320817241488,0.0
01-04 10:00:00+01:00,0.0,24.70322164276142,15.037391622166838,0.0
01-04 11:00:00+01:00,0.0,22.82847673048141,13.92019405660305,0.0
01-04 12:00:00+01:00,0.0,22.313572782956967,13.603048493696608,0.0
01-04 13:00:00+01:00,0.0,22.519861508516232,13.865984755247537,0.0
01-04 14:00:00+01:00,0.0,23.97498581339249,14.49633838570803,0.0
01-04 15:00:00+01:00,0.0,26.654671748136803,15.580567171384056,0.0
01-04 16:00:00+01:00,0.0,30.630279150174783,18.611582589316512,0.0
01-04 17:00:00+01:00,0.0,34.77030582708121,22.15717697450759,0.0
01-04 18:00:00+01:00,0.0,35.118951865731496,21.94725449575312,0.0
01-04 19:00:00+01:00,0.0,32.482399692812834,19.453376010944808,0.0
01-04 20:00:00+01:00,0.0,26.66961417522878,15.988772103118654,0.0
01-04 21:00:00+01:00,0.0,22.0094469160307,13.8695897606419,0.0
01-04 22:00:00+01:00,0.0,15.34966401550424,10.393047069183655,0.0
01-04 23:00:00+01:00,0.0,10.911338268034395,8.56771643843731,0.0
01-05 00:00:00+01:00,0.0,5.996710967989109,5.793838346912353,0.0
01-05 01:00:00+01:00,0.0,3.998544602821211,4.483683323788421,0.0
01-05 02:00:00+01:00,0.0,2.4065607775002267,3.4261733235907035,0.0
01-05 03:00:00+01:00,0.0,2.233229215005984,3.283642962090941,0.0
01-05 04:00:00+01:00,0.0,2.687241342491607,3.549467111322582,0.0
01-05 05:00:00+01:00,0.0,4.700311790591312,4.808108663613418,0.0
01-05 06:00:00+01:00,0.0,7.20843326908276,6.404286968756318,0.0
01-05 07:00:00+01:00,0.0,10.927560564600162,8.773904522046655,0.0
01-05 08:00:00+01:00,0.0,17.39642492519501,11.855722901601336,0.0
01-05 09:00:00+01:00,0.0,21.69715380761777,13.907361315817203,0.0
01-05 10:00:00+01:00,0.0,22.335458918462265,14.262563916446224,0.0
01-05 11:00:00+01:00,0.0,21.384435846852814,13.857604081553076,0.0
01-05 12:00:00+01:00,0.0,20.657525108744043,13.527983941639542,0.0
01-05 13:00:00+01:00,0.0,20.188799120342622,13.279843817467276,0.0
01-05 14:00:00+01:00,0.0,23.357149969587617,14.660745841318112,0.0
01-05 15:00:00+01:00,0.0,25.56378848630049,15.667114107356207,0.0
01-05 16:00:00+01:00,0.0,31.13698349743026,18.240324963292625,0.0
01-05 17:00:00+01:00,0.0,37.39240846876674,22.94802906212388,0.0
01-05 18:00:00+01:00,0.0,37.02995794863444,22.6277347703469,0.0
01-05 19:00:00+01:00,0.0,33.480493272184546,19.33403875539504,0.0
01-05 20:00:00+01:00,0.0,31.70469327065961,18.41259834831888,0.0
01-05 21:00:00+01:00,0.0,25.25663377487845,15.414985522716018,0.0
01-05 22:00:00+01:00,0.0,19.254537454020976,12.607771959676104,0.0
01-05 23:00:00+01:00,0.0,12.326990778080702,9.379006597187535,0.0
01-06 00:00:00+01:00,0.0,7.498683812555346,6.518624919370599,0.0
01-06 01:00:00+01:00,0.0,3.944341579565189,4.308615976572468,0.0
01-06 02:00:00+01:00,0.0,2.785962521797456,3.529795990794907,0.0
01-06 03:00:00+01:00,0.0,1.8981195415719407,2.94741864720876,0.0
01-06 04:00:00+01:00,0.0,1.4234736278763698,2.6581823740032773,0.0
01-06 05:00:00+01:00,0.0,0.0,1.874634573726662,0.0
01-06 06:00:00+01:00,0.0,2.2310329573833463,3.3048052881120853,0.0
01-06 07:00:00+01:00,0.0,4.7745398046263,4.95015102780177,0.0
01-06 08:00:00+01:00,0.0,6.748865489529479,6.295580768972645,0.0
01-06 09:00:00+01:00,0.0,8.326571072161554,7.328003797715188,0.0
01-06 10:00:00+01:00,0.0,8.561957402800816,7.222333317270509,0.0
