LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,9.668930951416764,5.8417114763145,0.0
01-01 01:00:00+01:00,0.0,6.98222090258992,4.546287513788404,0.0
01-01 02:00:00+01:00,0.0,3.9775609087912702,3.0828370879547244,0.0
01-01 03:00:00+01:00,0.0,2.0109246875698266,1.9369106366540396,0.0
01-01 04:00:00+01:00,0.0,1.168205110703589,1.3950852803177594,0.0
01-01 05:00:00+01:00,0.0,1.1608211083134243,1.3984076804382068,0.0
01-01 06:00:00+01:00,0.0,1.7442507281606237,1.777648387229865,0.0
01-01 07:00:00+01:00,0.0,2.503470986234624,2.2736188309882426,0.0
01-01 08:00:00+01:00,0.0,3.651674320703617,2.9587025053749176,0.0
01-01 09:00:00+01:00,0.0,5.5830244573827,3.968057774558221,0.0
01-01 10:00:00+01:00,0.0,6.533590096046666,4.506422870856574,0.0
01-01 11:00:00+01:00,0.0,6.611347132091918,4.615173596779149,0.0
01-01 12:00:00+01:00,0.0,6.662379000958851,4.658623296901896,0.0
01-01 13:00:00+01:00,0.0,7.012422933297713,4.790311814023461,0.0
01-01 14:00:00+01:00,0.0,9.520657403346783,5.917278187155651,0.0
01-01 15:00:00+01:00,0.0,13.36976136378068,7.691501592173724,0.0
01-01 16:00:00+01:00,0.0,18.374352224279612,10.055923531062176,0.0
01-01 17:00:00+01:00,0.0,22.97236875599588,12.608608169133268,0.0
01-01 18:00:00+01:00,0.0,24.451684670304736,13.512609507609088,0.0
01-01 19:00:00+01:00,0.0,24.039758141067843,13.118380780629066,0.0
01-01 20:00:00+01:00,0.0,22.15203296260829,11.829441518119756,0.0
01-01 21:00:00+01:00,0.0,19.023826759086347,10.31713323654625,0.0
01-01 22:00:00+01:00,0.0,15.635286033428049,8.695078831931138,0.0
01-01 23:00:00+01:00,0.0,10.428164757060353,6.208019995642982,0.0
01-02 00:00:00+01:00,0.0,5.747199280151351,3.963615580311525,0.0
01-02 01:00:00+01:00,0.0,3.267914579747319,2.7354735854950123,0.0
01-02 02:00:00+01:00,0.0,2.051615464405876,1.9526290246279947,0.0
01-02 03:00:00+01:00,0.0,1.5332982743161672,1.6243876125257233,0.0
01-02 04:00:00+01:00,0.0,2.484229376758303,2.250490231917982,0.0
01-02 05:00:00+01:00,0.0,6.578442945877327,4.432201973531805,0.0
01-02 06:00:00+01:00,0.0,16.06524065885321,9.050471573008808,0.0
01-02 07:00:00+01:00,0.0,24.259767566618955,13.980710194873362,0.0
01-02 08:00:00+01:00,0.0,27.796177225348668,15.248333609001394,0.0
01-02 09:00:00+01:00,0.0,28.694979339925144,16.276935256398072,0.0
01-02 10:00:00+01:00,0.0,27.340599378319308,14.9098225661194,0.0
01-02 11:00:00+01:00,0.0,26.14288088889908,14.162649187325496,0.0
01-02 12:00:00+01:00,0.0,26.23425725103067,14.20395164903301,0.0
01-02 13:00:00+01:00,0.0,27.874555390222177,15.37065097857885,0.0
01-02 14:00:00+01:00,0.0,31.372439896389874,18.61627662653852,0.0
01-02 15:00:00+01:00,0.0,35.61025918106913,22.632516084918343,0.0
01-02 16:00:00+01:00,0.0,38.22775516792398,31.14490630690164,0.0
01-02 17:00:00+01:00,0.0,40.541472265752496,39.42176815003339,0.0
01-02 18:00:00+01:00,0.0,40.80523276680037,40.692204422625366,0.0
01-02 19:00:00+01:00,0.0,39.64401961074245,36.54200192525391,0.0
01-02 20:00:00+01:00,0.0,37.33606694796886,28.472902641123746,0.0
01-02 21:00:00+01:00,0.0,33.905024958683164,21.415762250772215,0.0
01-02 22:00:00+01:00,0.0,28.767394371173545,16.825085711619057,0.0
01-02 23:00:00+01:00,0.0,22.311385463333075,12.358832628806484,0.0
01-03 00:00:00+01:00,0.0,16.030809597556406,9.42399495972385,0.0
01-03 01:00:00+01:00,0.0,12.147705665418536,7.268767866585958,0.0
01-03 02:00:00+01:00,0.0,9.200762983210558,6.049487769483809,0.0
01-03 03:00:00+01:00,0.0,7.892210553288465,5.042861979010531,0.0
01-03 04:00:00+01:00,0.0,9.342851911527488,5.80901686520043,0.0
01-03 05:00:00+01:00,0.0,15.108785279712064,8.619927905112839,0.0
01-03 06:00:00+01:00,0.0,25.87920693874137,14.79791733553368,0.0
01-03 07:00:00+01:00,0.0,33.73727012988183,20.872580290401697,0.0
