LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,16.218562586050545,8.704870195250674,0.0
01-01 01:00:00+01:00,0.0,13.36039970663578,7.334495961599671,0.0
01-01 02:00:00+01:00,0.0,9.523304161100732,5.507147954823672,0.0
01-01 03:00:00+01:00,0.0,6.61529562592028,4.1157388545392335,0.0
01-01 04:00:00+01:00,0.0,5.40374891518995,3.5337588906399917,0.0
01-01 05:00:00+01:00,0.0,5.398684201563593,3.5374839797893105,0.0
01-01 06:00:00+01:00,0.0,6.250588459687823,3.9462765779625912,0.0
01-01 07:00:00+01:00,0.0,7.330673992642203,4.477626429083258,0.0
01-01 08:00:00+01:00,0.0,9.123825922790669,5.350842925609741,0.0
01-01 09:00:00+01:00,0.0,11.565897753094026,6.583459188940843,0.0
01-01 10:00:00+01:00,0.0,12.750949703953696,7.224329520141902,0.0
01-01 11:00:00+01:00,0.0,12.803523938687029,7.322071633494233,0.0
01-01 12:00:00+01:00,0.0,12.838307008398743,7.358418202697757,0.0
01-01 13:00:00+01:00,0.0,13.293268736887434,7.535971330163132,0.0
01-01 14:00:00+01:00,0.0,16.081568830094415,8.785367845256067,0.0
01-01 15:00:00+01:00,0.0,19.90631038914177,10.548941273934211,0.0
01-01 16:00:00+01:00,0.0,24.99244707634294,12.949010812220584,0.0
01-01 17:00:00+01:00,0.0,29.442301136047217,16.57450746481517,0.0
01-01 18:00:00+01:00,0.0,30.82554415575708,17.876267767838762,0.0
01-01 19:00:00+01:00,0.0,30.411555842225955,17.48561875458069,0.0
01-01 20:00:00+01:00,0.0,28.616340053085857,15.808799167004606,0.0
01-01 21:00:00+01:00,0.0,25.657759400989605,13.217143976701816,0.0
01-01 22:00:00+01:00,0.0,22.167086055641203,11.550442496210376,0.0
01-01 23:00:00+01:00,0.0,16.973416837034524,9.069264200785376,0.0
01-02 00:00:00+01:00,0.0,11.72926373869125,6.578663413099213,0.0
01-02 01:00:00+01:00,0.0,8.507509694809789,5.041435781564375,0.0
01-02 02:00:00+01:00,0.0,6.590426242647757,4.123973113415477,0.0
01-02 03:00:00+01:00,0.0,5.854257515906182,3.772316304474064,0.0
01-02 04:00:00+01:00,0.0,7.184923722035389,4.440285428878296,0.0
01-02 05:00:00+01:00,0.0,12.772466758739156,7.139907425440822,0.0
01-02 06:00:00+01:00,0.0,22.62015477090392,11.866857641314631,0.0
01-02 07:00:00+01:00,0.0,30.767084543970256,17.80749629825465,0.0
01-02 08:00:00+01:00,0.0,33.908260329594555,20.80535101182281,0.0
01-02 09:00:00+01:00,0.0,34.80861263585055,21.703715261425124,0.0
01-02 10:00:00+01:00,0.0,33.45144224871533,20.464577685411733,0.0
01-02 11:00:00+01:00,0.0,32.319137270695414,19.408029884211363,0.0
01-02 12:00:00+01:00,0.0,32.40261056460096,19.47830334779686,0.0
01-02 13:00:00+01:00,0.0,33.97848717100002,20.920257316204435,0.0
01-02 14:00:00+01:00,0.0,36.90806133259184,26.106966543326823,0.0
01-02 15:00:00+01:00,0.0,39.40807165293746,35.674727306367885,0.0
01-02 16:00:00+01:00,0.0,41.84281296154841,44.88107832371392,0.0
01-02 17:00:00+01:00,0.0,46.37926038632465,51.97793381465982,0.0
01-02 18:00:00+01:00,0.0,47.59899418660664,52.70282169870982,0.0
01-02 19:00:00+01:00,0.0,43.88742063467112,49.55323608716642,0.0
01-02 20:00:00+01:00,0.0,40.9387838172199,41.66404885782544,0.0
01-02 21:00:00+01:00,0.0,38.307835942363546,32.02538594906353,0.0
01-02 22:00:00+01:00,0.0,34.92299961955595,21.654240144068545,0.0
01-02 23:00:00+01:00,0.0,28.765330073662987,15.88628492858564,0.0
01-03 00:00:00+01:00,0.0,22.56987291530841,11.771171737336433,0.0
01-03 01:00:00+01:00,0.0,18.68547937843844,9.908882993917002,0.0
01-03 02:00:00+01:00,0.0,15.760325845554764,8.524828198571809,0.0
01-03 03:00:00+01:00,0.0,14.438478960536866,7.903456736537271,0.0
01-03 04:00:00+01:00,0.0,15.904329254555757,8.613687769673925,0.0
01-03 05:00:00+01:00,0.0,21.647751031323477,11.389360084208723,0.0
