LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,8.964803161656961,5.533903383743988,0.0
01-01 01:00:00+01:00,0.0,6.469399747941683,4.322108744340991,0.0
01-01 02:00:00+01:00,0.0,3.5139294592738994,2.880161502347849,0.0
01-01 03:00:00+01:00,0.0,1.6980618873834916,1.7549676923172088,0.0
01-01 04:00:00+01:00,0.0,0.8569277247323566,1.2140643213691205,0.0
01-01 05:00:00+01:00,0.0,0.8400009702475784,1.2118372077342268,0.0
01-01 06:00:00+01:00,0.0,1.417411315823144,1.5875774520768395,0.0
01-01 07:00:00+01:00,0.0,2.172783957907093,2.081310344482091,0.0
01-01 08:00:00+01:00,0.0,3.1722582015472023,2.7478427019254656,0.0
01-01 09:00:00+01:00,0.0,5.092093384419322,3.753448211706006,0.0
01-01 10:00:00+01:00,0.0,6.145267314685446,4.336668322931059,0.0
01-01 11:00:00+01:00,0.0,6.317092088726427,4.486540577397142,0.0
01-01 12:00:00+01:00,0.0,6.413773787927161,4.549946011983957,0.0
01-01 13:00:00+01:00,0.0,6.771307228559591,4.684908553076259,0.0
01-01 14:00:00+01:00,0.0,9.182476258028728,5.769442957815853,0.0
01-01 15:00:00+01:00,0.0,12.953335938086424,7.509462027985336,0.0
01-01 16:00:00+01:00,0.0,17.859171646099586,9.830713344210928,0.0
01-01 17:00:00+01:00,0.0,22.26790207713441,12.343391185890011,0.0
01-01 18:00:00+01:00,0.0,23.647132081652504,13.13155627801458,0.0
01-01 19:00:00+01:00,0.0,23.25151125403548,12.74023864186758,0.0
01-01 20:00:00+01:00,0.0,21.401580758838367,11.510942007177205,0.0
01-01 21:00:00+01:00,0.0,18.32319317486286,10.010852629123786,0.0
01-01 22:00:00+01:00,0.0,14.96792729751239,8.403344259670416,0.0
01-01 23:00:00+01:00,0.0,9.769600022879748,5.920129704121493,0.0
01-02 00:00:00+01:00,0.0,5.27484217305427,3.757125590479892,0.0
01-02 01:00:00+01:00,0.0,2.963877284319758,2.558663045266568,0.0
01-02 02:00:00+01:00,0.0,1.750918016920925,1.777760747167672,0.0
01-02 03:00:00+01:00,0.0,1.2277805111736306,1.4467161177354748,0.0
01-02 04:00:00+01:00,0.0,2.159708011163496,2.061767338939393,0.0
01-02 05:00:00+01:00,0.0,6.012804689114986,4.184934310714073,0.0
01-02 06:00:00+01:00,0.0,15.229162553559991,8.78430696297831,0.0
01-02 07:00:00+01:00,0.0,23.37416835009376,13.711423905205807,0.0
