Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-13 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 02:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 02:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 02:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 05:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 05:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 05:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 20:00:00+01:00,Wind_Bilbo,191.50667873469627
2030,sc01,01-25 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-25 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-25 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-25 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-25 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-25 07:00:00+01:00,Wind_Bilbo,0.0
