Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-13 02:00:00+01:00,CCGT_3,1.0
2030,sc01,01-13 02:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-13 02:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-13 02:00:00+01:00,CCGT_4,1.0
2030,sc01,01-13 02:00:00+01:00,OCGT_3,1.0
2030,sc01,01-13 02:00:00+01:00,CCGT_1,1.0
2030,sc01,01-13 02:00:00+01:00,Nuclear,0.06254836196215685
2030,sc01,01-13 02:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-13 02:00:00+01:00,CCGT_2,1.0
2030,sc01,01-13 02:00:00+01:00,OCGT_1,1.0
2030,sc01,01-13 02:00:00+01:00,OCGT_2,1.0
2030,sc01,01-13 02:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-13 02:00:00+01:00,BrownLignite,1.0
2030,sc01,01-16 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 05:00:00+01:00,Nuclear,0.3140818522874542
2030,sc01,01-16 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_4,0.8601534477797753
2030,sc01,01-16 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 16:00:00+01:00,Nuclear,0.6233697857503889
2030,sc01,01-16 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_4,0.7974714152179776
2030,sc01,01-16 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 20:00:00+01:00,CCGT_3,0.9827248634866074
2030,sc01,01-22 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 20:00:00+01:00,CCGT_4,0.3423751370022469
2030,sc01,01-22 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_3,0.017275136513392634
2030,sc01,01-25 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-25 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-25 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-25 07:00:00+01:00,Nuclear,0.5630775164891135
2030,sc01,01-25 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-25 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-25 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-25 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-25 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 00:00:00+01:00,Nuclear,0.1978634507931576
2030,sc01,01-28 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 02:00:00+01:00,Nuclear,0.23905903271772888
2030,sc01,01-28 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 02:00:00+01:00,ImportedCoal_Bituminous,0.0
