Period,Scenario,LoadLevel,mEUR
2030,sc01,01-13 02:00:00+01:00,93039.23160688064
2030,sc01,01-16 05:00:00+01:00,84384.8548800175
2030,sc01,01-16 16:00:00+01:00,119662.65111362161
2030,sc01,01-16 20:00:00+01:00,209992.6866867036
2030,sc01,01-22 20:00:00+01:00,184104.58754333714
2030,sc01,01-25 07:00:00+01:00,102031.42608332397
2030,sc01,01-28 00:00:00+01:00,52328.14016364061
2030,sc01,01-28 02:00:00+01:00,62061.28790898143
2030,sc01,02-07 20:00:00+01:00,340221.5784889541
2030,sc01,02-21 02:00:00+01:00,65599.33221793777
2030,sc01,02-22 19:00:00+01:00,150925.28998527073
2030,sc01,02-24 17:00:00+01:00,331258.7142430134
2030,sc01,03-01 21:00:00+01:00,180504.14163437427
2030,sc01,03-03 01:00:00+01:00,57555.47011694993
2030,sc01,03-08 08:00:00+01:00,41490.12724862504
2030,sc01,03-09 10:00:00+01:00,55142.024313138616
2030,sc01,03-16 03:00:00+01:00,119395.70882485672
2030,sc01,03-24 04:00:00+01:00,154293.5702248072
2030,sc01,03-29 17:00:00+01:00,126827.09775415127
2030,sc01,04-13 13:00:00+02:00,63384.04904445076
2030,sc01,04-17 12:00:00+02:00,99062.8470874125
2030,sc01,04-17 14:00:00+02:00,142041.31901919682
2030,sc01,04-20 04:00:00+02:00,246555.4417821945
2030,sc01,04-21 07:00:00+02:00,145870.32525414065
2030,sc01,05-12 09:00:00+02:00,58171.50020930001
2030,sc01,05-12 21:00:00+02:00,148163.72083823383
2030,sc01,05-21 03:00:00+02:00,216780.75076913147
2030,sc01,05-28 16:00:00+02:00,28326.423259853993
2030,sc01,05-30 04:00:00+02:00,175203.1805110488
2030,sc01,05-31 07:00:00+02:00,69756.14116756803
2030,sc01,06-07 00:00:00+02:00,24722.949686771033
2030,sc01,06-12 22:00:00+02:00,124906.9237471352
2030,sc01,06-16 19:00:00+02:00,456970.15330096777
2030,sc01,06-18 17:00:00+02:00,69813.07342973711
2030,sc01,07-01 02:00:00+02:00,429023.1913593116
2030,sc01,07-04 07:00:00+02:00,149979.66939331562
2030,sc01,07-05 12:00:00+02:00,18202.179292160792
2030,sc01,07-11 10:00:00+02:00,62784.731348031375
2030,sc01,07-18 23:00:00+02:00,389001.55435731984
2030,sc01,07-23 23:00:00+02:00,265718.0845869753
2030,sc01,07-24 10:00:00+02:00,86681.67561843517
2030,sc01,07-26 08:00:00+02:00,23905.73709468258
2030,sc01,07-28 04:00:00+02:00,510118.7074421544
2030,sc01,08-12 13:00:00+02:00,30400.107641758746
2030,sc01,08-15 00:00:00+02:00,252978.1641933975
2030,sc01,08-26 09:00:00+02:00,168282.50561491607
2030,sc01,08-26 23:00:00+02:00,122047.59139474199
2030,sc01,08-30 16:00:00+02:00,138263.301324996
2030,sc01,09-03 23:00:00+02:00,160574.71287517314
2030,sc01,09-04 10:00:00+02:00,38865.950416969055
2030,sc01,09-15 12:00:00+02:00,41429.68968692133
2030,sc01,09-18 01:00:00+02:00,168024.90249661967
2030,sc01,09-29 06:00:00+02:00,42809.15735382521
2030,sc01,10-01 04:00:00+02:00,110979.74845843084
2030,sc01,10-08 20:00:00+02:00,170025.1360534543
2030,sc01,10-09 06:00:00+02:00,159515.73538732674
2030,sc01,10-10 21:00:00+02:00,228627.49679961335
2030,sc01,10-15 02:00:00+02:00,33554.4443456398
2030,sc01,10-23 01:00:00+02:00,95188.78378580941
2030,sc01,11-04 22:00:00+01:00,82742.242709154
2030,sc01,11-10 01:00:00+01:00,123292.07414418017
2030,sc01,11-12 06:00:00+01:00,79589.88643468934
2030,sc01,11-29 15:00:00+01:00,145572.24322908162
2030,sc01,12-03 03:00:00+01:00,120405.55542630082
2030,sc01,12-03 16:00:00+01:00,125563.97247394317
2030,sc01,12-06 06:00:00+01:00,74654.83471304375
2030,sc01,12-10 10:00:00+01:00,60117.26581323455
2030,sc01,12-15 06:00:00+01:00,74612.0614889256
2030,sc01,12-17 18:00:00+01:00,157103.77182063955
2030,sc01,12-18 02:00:00+01:00,58292.77377718655
