Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-13 02:00:00+01:00,Nuclear,65.82372923580999
2030,sc01,01-13 02:00:00+01:00,Wind,23.3688
2030,sc01,01-13 02:00:00+01:00,Coal,0.0
2030,sc01,01-13 02:00:00+01:00,Gas,0.0
2030,sc01,01-13 02:00:00+01:00,Solar,0.0
2030,sc01,01-13 02:00:00+01:00,Oil,0.0
2030,sc01,01-16 05:00:00+01:00,Nuclear,49.54218904855502
2030,sc01,01-16 05:00:00+01:00,Wind,50.7584
2030,sc01,01-16 05:00:00+01:00,Coal,0.0
2030,sc01,01-16 05:00:00+01:00,Gas,0.0
2030,sc01,01-16 05:00:00+01:00,Solar,0.0
2030,sc01,01-16 05:00:00+01:00,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Nuclear,62.49960000000001
2030,sc01,01-16 16:00:00+01:00,Wind,24.3648
2030,sc01,01-16 16:00:00+01:00,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Gas,7.561153462166997
2030,sc01,01-16 16:00:00+01:00,Solar,12.441600000000001
2030,sc01,01-16 16:00:00+01:00,Oil,0.0
2030,sc01,01-16 20:00:00+01:00,Nuclear,67.9008
2030,sc01,01-16 20:00:00+01:00,Wind,41.500800000000005
2030,sc01,01-16 20:00:00+01:00,Coal,0.0
2030,sc01,01-16 20:00:00+01:00,Gas,20.111115547511986
2030,sc01,01-16 20:00:00+01:00,Solar,0.0
2030,sc01,01-16 20:00:00+01:00,Oil,0.0
2030,sc01,01-22 20:00:00+01:00,Nuclear,90.27720000000001
2030,sc01,01-22 20:00:00+01:00,Wind,95.43611858804051
2030,sc01,01-22 20:00:00+01:00,Coal,0.0
2030,sc01,01-22 20:00:00+01:00,Gas,1.010595486033469
2030,sc01,01-22 20:00:00+01:00,Solar,0.0
2030,sc01,01-22 20:00:00+01:00,Oil,0.0
2030,sc01,01-25 07:00:00+01:00,Nuclear,44.163949864287
2030,sc01,01-25 07:00:00+01:00,Wind,73.83160000000001
2030,sc01,01-25 07:00:00+01:00,Coal,0.0
2030,sc01,01-25 07:00:00+01:00,Gas,0.0
2030,sc01,01-25 07:00:00+01:00,Solar,5.6592
2030,sc01,01-25 07:00:00+01:00,Oil,0.0
2030,sc01,01-28 00:00:00+01:00,Nuclear,20.474832410594956
2030,sc01,01-28 00:00:00+01:00,Wind,109.5348
2030,sc01,01-28 00:00:00+01:00,Coal,0.0
2030,sc01,01-28 00:00:00+01:00,Gas,0.0
2030,sc01,01-28 00:00:00+01:00,Solar,0.0
2030,sc01,01-28 00:00:00+01:00,Oil,0.0
2030,sc01,01-28 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 02:00:00+01:00,Wind,204.82273237287603
2030,sc01,01-28 02:00:00+01:00,Coal,0.0
2030,sc01,01-28 02:00:00+01:00,Gas,0.0
2030,sc01,01-28 02:00:00+01:00,Solar,0.0
2030,sc01,01-28 02:00:00+01:00,Oil,0.0
2030,sc01,02-07 20:00:00+01:00,Nuclear,67.9008
2030,sc01,02-07 20:00:00+01:00,Wind,17.424
2030,sc01,02-07 20:00:00+01:00,Coal,0.0
2030,sc01,02-07 20:00:00+01:00,Gas,41.374617960544015
2030,sc01,02-07 20:00:00+01:00,Solar,0.0
2030,sc01,02-07 20:00:00+01:00,Oil,0.0
2030,sc01,02-21 02:00:00+01:00,Nuclear,41.45210909073601
2030,sc01,02-21 02:00:00+01:00,Wind,50.7224
2030,sc01,02-21 02:00:00+01:00,Coal,0.0
2030,sc01,02-21 02:00:00+01:00,Gas,0.0
2030,sc01,02-21 02:00:00+01:00,Solar,0.0
2030,sc01,02-21 02:00:00+01:00,Oil,0.0
2030,sc01,02-22 19:00:00+01:00,Nuclear,81.198512405328
2030,sc01,02-22 19:00:00+01:00,Wind,55.4016
2030,sc01,02-22 19:00:00+01:00,Coal,0.0
2030,sc01,02-22 19:00:00+01:00,Gas,0.0
2030,sc01,02-22 19:00:00+01:00,Solar,0.0
2030,sc01,02-22 19:00:00+01:00,Oil,0.0
2030,sc01,02-24 17:00:00+01:00,Nuclear,81.78960000000001
2030,sc01,02-24 17:00:00+01:00,Wind,19.716
2030,sc01,02-24 17:00:00+01:00,Coal,0.0
2030,sc01,02-24 17:00:00+01:00,Gas,28.672579981995995
2030,sc01,02-24 17:00:00+01:00,Solar,7.3776
2030,sc01,02-24 17:00:00+01:00,Oil,0.0
2030,sc01,03-01 21:00:00+01:00,Nuclear,74.0736
2030,sc01,03-01 21:00:00+01:00,Wind,28.876800000000003
2030,sc01,03-01 21:00:00+01:00,Coal,0.0
2030,sc01,03-01 21:00:00+01:00,Gas,11.18123552745596
2030,sc01,03-01 21:00:00+01:00,Solar,0.0
2030,sc01,03-01 21:00:00+01:00,Oil,0.0
