Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-13 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_4,18.792397934034117
2030,sc01,01-16 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_4,46.00792593823545
2030,sc01,01-22 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 20:00:00+01:00,OCGT_1,0.0
