Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-13 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 02:00:00+01:00,Wind_Gijon,1.0555999999999999
2030,sc01,01-13 02:00:00+01:00,Wind_Acoruna,9.0636
2030,sc01,01-13 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 02:00:00+01:00,Nuclear,65.82372923580999
2030,sc01,01-13 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 02:00:00+01:00,Wind_Bilbo,13.249600000000001
2030,sc01,01-13 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 05:00:00+01:00,Wind_Gijon,14.708400000000001
2030,sc01,01-16 05:00:00+01:00,Wind_Acoruna,11.577200000000001
2030,sc01,01-16 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 05:00:00+01:00,Nuclear,49.54218904855502
2030,sc01,01-16 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 05:00:00+01:00,Wind_Bilbo,24.4728
2030,sc01,01-16 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 16:00:00+01:00,PV_Cadiz,4.017600000000001
2030,sc01,01-16 16:00:00+01:00,Wind_Gijon,10.7892
2030,sc01,01-16 16:00:00+01:00,Wind_Acoruna,10.8216
2030,sc01,01-16 16:00:00+01:00,PV_Malaga,5.086799999999999
2030,sc01,01-16 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_4,7.561153462166997
2030,sc01,01-16 16:00:00+01:00,PV_Sevilla,3.3372
2030,sc01,01-16 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 16:00:00+01:00,Nuclear,62.49960000000001
2030,sc01,01-16 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 16:00:00+01:00,Wind_Bilbo,2.754
2030,sc01,01-16 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 20:00:00+01:00,Wind_Gijon,16.966400000000004
2030,sc01,01-16 20:00:00+01:00,Wind_Acoruna,15.171199999999999
2030,sc01,01-16 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_4,20.111115547511986
2030,sc01,01-16 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 20:00:00+01:00,Nuclear,67.9008
2030,sc01,01-16 20:00:00+01:00,FuelOilGas,0.0
