Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-13 11:00:00+01:00,Node_9,14.999999999999995
2030,sc01,01-13 11:00:00+01:00,Node_6,15.0
2030,sc01,01-13 11:00:00+01:00,Node_4,14.999999999999998
2030,sc01,01-13 11:00:00+01:00,Node_5,14.999999999999998
2030,sc01,01-13 11:00:00+01:00,Node_8,15.0
2030,sc01,01-13 11:00:00+01:00,Node_3,15.0
2030,sc01,01-13 11:00:00+01:00,Node_7,15.0
2030,sc01,01-13 11:00:00+01:00,Node_1,15.0
2030,sc01,01-13 11:00:00+01:00,Node_2,15.0
2030,sc01,01-19 12:00:00+01:00,Node_9,14.999999999999996
2030,sc01,01-19 12:00:00+01:00,Node_6,14.999999999999996
2030,sc01,01-19 12:00:00+01:00,Node_4,14.999999999999996
2030,sc01,01-19 12:00:00+01:00,Node_5,14.999999999999996
2030,sc01,01-19 12:00:00+01:00,Node_8,14.999999999999996
2030,sc01,01-19 12:00:00+01:00,Node_3,14.999999999999996
2030,sc01,01-19 12:00:00+01:00,Node_7,14.999999999999996
2030,sc01,01-19 12:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-19 12:00:00+01:00,Node_2,14.999999999999996
2030,sc01,01-20 10:00:00+01:00,Node_9,14.999999999999998
2030,sc01,01-20 10:00:00+01:00,Node_6,14.999999999999998
2030,sc01,01-20 10:00:00+01:00,Node_4,14.999999999999998
2030,sc01,01-20 10:00:00+01:00,Node_5,14.999999999999998
2030,sc01,01-20 10:00:00+01:00,Node_8,14.999999999999998
2030,sc01,01-20 10:00:00+01:00,Node_3,14.999999999999998
2030,sc01,01-20 10:00:00+01:00,Node_7,14.999999999999998
2030,sc01,01-20 10:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-20 10:00:00+01:00,Node_2,14.999999999999998
2030,sc01,01-21 18:00:00+01:00,Node_9,60.07613442406543
2030,sc01,01-21 18:00:00+01:00,Node_6,59.21048021845795
2030,sc01,01-21 18:00:00+01:00,Node_4,61.032910125000015
2030,sc01,01-21 18:00:00+01:00,Node_5,61.032910125000015
2030,sc01,01-21 18:00:00+01:00,Node_8,59.66608769509347
2030,sc01,01-21 18:00:00+01:00,Node_3,58.032910125
2030,sc01,01-21 18:00:00+01:00,Node_7,59.48384470443926
2030,sc01,01-21 18:00:00+01:00,Node_1,50.51605619241573
2030,sc01,01-21 18:00:00+01:00,Node_2,58.53758302219627
2030,sc01,01-21 19:00:00+01:00,Node_9,60.07613442406542
2030,sc01,01-21 19:00:00+01:00,Node_6,59.21048021845794
2030,sc01,01-21 19:00:00+01:00,Node_4,61.032910125
2030,sc01,01-21 19:00:00+01:00,Node_5,61.032910125
2030,sc01,01-21 19:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-21 19:00:00+01:00,Node_3,58.032910124999994
2030,sc01,01-21 19:00:00+01:00,Node_7,59.48384470443924
2030,sc01,01-21 19:00:00+01:00,Node_1,50.51605619241573
2030,sc01,01-21 19:00:00+01:00,Node_2,58.53758302219626
2030,sc01,01-30 21:00:00+01:00,Node_9,24.924107142857146
2030,sc01,01-30 21:00:00+01:00,Node_6,15.000000000000002
2030,sc01,01-30 21:00:00+01:00,Node_4,35.892857142857146
2030,sc01,01-30 21:00:00+01:00,Node_5,35.892857142857146
2030,sc01,01-30 21:00:00+01:00,Node_8,20.22321428571429
2030,sc01,01-30 21:00:00+01:00,Node_3,1.5
2030,sc01,01-30 21:00:00+01:00,Node_7,18.13392857142857
2030,sc01,01-30 21:00:00+01:00,Node_1,15.0
2030,sc01,01-30 21:00:00+01:00,Node_2,7.285714285714286
2030,sc01,02-02 03:00:00+01:00,Node_9,1.4999999999999998
2030,sc01,02-02 03:00:00+01:00,Node_6,1.4999999999999998
2030,sc01,02-02 03:00:00+01:00,Node_4,1.4999999999999998
2030,sc01,02-02 03:00:00+01:00,Node_5,1.4999999999999998
2030,sc01,02-02 03:00:00+01:00,Node_8,1.4999999999999998
2030,sc01,02-02 03:00:00+01:00,Node_3,1.5
2030,sc01,02-02 03:00:00+01:00,Node_7,1.4999999999999998
2030,sc01,02-02 03:00:00+01:00,Node_1,1.4999999999999998
2030,sc01,02-02 03:00:00+01:00,Node_2,1.5
2030,sc01,02-02 14:00:00+01:00,Node_9,1.5000000000000009
2030,sc01,02-02 14:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,02-02 14:00:00+01:00,Node_4,1.5000000000000009
2030,sc01,02-02 14:00:00+01:00,Node_5,1.5000000000000009
2030,sc01,02-02 14:00:00+01:00,Node_8,1.5000000000000009
2030,sc01,02-02 14:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,02-02 14:00:00+01:00,Node_7,1.5000000000000009
2030,sc01,02-02 14:00:00+01:00,Node_1,1.5000000000000002
2030,sc01,02-02 14:00:00+01:00,Node_2,1.5000000000000002
2030,sc01,02-03 17:00:00+01:00,Node_9,60.07613442406542
2030,sc01,02-03 17:00:00+01:00,Node_6,59.21048021845795
2030,sc01,02-03 17:00:00+01:00,Node_4,61.032910124999994
2030,sc01,02-03 17:00:00+01:00,Node_5,61.032910124999994
2030,sc01,02-03 17:00:00+01:00,Node_8,59.666087695093466
2030,sc01,02-03 17:00:00+01:00,Node_3,58.032910125
2030,sc01,02-03 17:00:00+01:00,Node_7,59.483844704439264
2030,sc01,02-03 17:00:00+01:00,Node_1,50.51605619241573
2030,sc01,02-03 17:00:00+01:00,Node_2,58.53758302219626
2030,sc01,02-03 20:00:00+01:00,Node_9,60.07613442406542
2030,sc01,02-03 20:00:00+01:00,Node_6,59.210480218457946
2030,sc01,02-03 20:00:00+01:00,Node_4,61.03291012500001
2030,sc01,02-03 20:00:00+01:00,Node_5,61.03291012500001
2030,sc01,02-03 20:00:00+01:00,Node_8,59.66608769509346
2030,sc01,02-03 20:00:00+01:00,Node_3,58.032910125
2030,sc01,02-03 20:00:00+01:00,Node_7,59.48384470443926
2030,sc01,02-03 20:00:00+01:00,Node_1,15.0
2030,sc01,02-03 20:00:00+01:00,Node_2,58.537583022196266
2030,sc01,02-04 11:00:00+01:00,Node_9,1.5000000000000004
2030,sc01,02-04 11:00:00+01:00,Node_6,1.4999999999999998
2030,sc01,02-04 11:00:00+01:00,Node_4,1.5000000000000004
2030,sc01,02-04 11:00:00+01:00,Node_5,1.5000000000000004
2030,sc01,02-04 11:00:00+01:00,Node_8,1.5000000000000004
2030,sc01,02-04 11:00:00+01:00,Node_3,1.5
2030,sc01,02-04 11:00:00+01:00,Node_7,1.4999999999999998
2030,sc01,02-04 11:00:00+01:00,Node_1,1.4999999999999998
2030,sc01,02-04 11:00:00+01:00,Node_2,1.5
2030,sc01,02-04 20:00:00+01:00,Node_9,60.07613442406542
2030,sc01,02-04 20:00:00+01:00,Node_6,59.210480218457946
2030,sc01,02-04 20:00:00+01:00,Node_4,61.03291012500001
2030,sc01,02-04 20:00:00+01:00,Node_5,61.03291012500001
2030,sc01,02-04 20:00:00+01:00,Node_8,59.66608769509346
2030,sc01,02-04 20:00:00+01:00,Node_3,58.032910125
2030,sc01,02-04 20:00:00+01:00,Node_7,59.48384470443926
2030,sc01,02-04 20:00:00+01:00,Node_1,15.0
2030,sc01,02-04 20:00:00+01:00,Node_2,58.537583022196266
2030,sc01,02-05 19:00:00+01:00,Node_9,60.266056192415725
2030,sc01,02-05 19:00:00+01:00,Node_6,59.57223596769662
2030,sc01,02-05 19:00:00+01:00,Node_4,61.03291012500001
2030,sc01,02-05 19:00:00+01:00,Node_5,61.03291012500001
2030,sc01,02-05 19:00:00+01:00,Node_8,59.937404507022464
2030,sc01,02-05 19:00:00+01:00,Node_3,58.62841574297753
2030,sc01,02-05 19:00:00+01:00,Node_7,59.79133709129213
2030,sc01,02-05 19:00:00+01:00,Node_1,50.516056192415725
2030,sc01,02-05 19:00:00+01:00,Node_2,59.032910125
2030,sc01,02-05 20:00:00+01:00,Node_9,60.266056192415725
2030,sc01,02-05 20:00:00+01:00,Node_6,59.57223596769662
2030,sc01,02-05 20:00:00+01:00,Node_4,61.03291012500001
2030,sc01,02-05 20:00:00+01:00,Node_5,61.03291012500001
2030,sc01,02-05 20:00:00+01:00,Node_8,59.937404507022464
2030,sc01,02-05 20:00:00+01:00,Node_3,58.62841574297753
2030,sc01,02-05 20:00:00+01:00,Node_7,59.79133709129213
2030,sc01,02-05 20:00:00+01:00,Node_1,15.0
2030,sc01,02-05 20:00:00+01:00,Node_2,59.032910125
2030,sc01,02-06 07:00:00+01:00,Node_9,58.032910124999994
2030,sc01,02-06 07:00:00+01:00,Node_6,58.03291012500002
2030,sc01,02-06 07:00:00+01:00,Node_4,58.03291012500001
2030,sc01,02-06 07:00:00+01:00,Node_5,58.03291012500001
2030,sc01,02-06 07:00:00+01:00,Node_8,58.032910124999994
2030,sc01,02-06 07:00:00+01:00,Node_3,58.03291012500001
2030,sc01,02-06 07:00:00+01:00,Node_7,58.032910124999994
2030,sc01,02-06 07:00:00+01:00,Node_1,50.51605619241573
2030,sc01,02-06 07:00:00+01:00,Node_2,58.03291012500001
2030,sc01,02-07 03:00:00+01:00,Node_9,15.0
2030,sc01,02-07 03:00:00+01:00,Node_6,15.0
2030,sc01,02-07 03:00:00+01:00,Node_4,15.0
2030,sc01,02-07 03:00:00+01:00,Node_5,15.0
2030,sc01,02-07 03:00:00+01:00,Node_8,15.0
2030,sc01,02-07 03:00:00+01:00,Node_3,15.0
2030,sc01,02-07 03:00:00+01:00,Node_7,15.0
2030,sc01,02-07 03:00:00+01:00,Node_1,15.0
2030,sc01,02-07 03:00:00+01:00,Node_2,15.0
2030,sc01,02-07 17:00:00+01:00,Node_9,58.03291012499998
2030,sc01,02-07 17:00:00+01:00,Node_6,58.032910125
2030,sc01,02-07 17:00:00+01:00,Node_4,58.032910125
2030,sc01,02-07 17:00:00+01:00,Node_5,58.032910125
2030,sc01,02-07 17:00:00+01:00,Node_8,58.03291012499998
2030,sc01,02-07 17:00:00+01:00,Node_3,58.032910125
2030,sc01,02-07 17:00:00+01:00,Node_7,58.03291012499998
2030,sc01,02-07 17:00:00+01:00,Node_1,50.51605619241574
2030,sc01,02-07 17:00:00+01:00,Node_2,58.032910125
2030,sc01,02-09 10:00:00+01:00,Node_9,1.5000000000000004
2030,sc01,02-09 10:00:00+01:00,Node_6,1.4999999999999998
2030,sc01,02-09 10:00:00+01:00,Node_4,1.5000000000000004
2030,sc01,02-09 10:00:00+01:00,Node_5,1.5000000000000004
2030,sc01,02-09 10:00:00+01:00,Node_8,1.5000000000000004
2030,sc01,02-09 10:00:00+01:00,Node_3,1.5
2030,sc01,02-09 10:00:00+01:00,Node_7,1.5000000000000004
2030,sc01,02-09 10:00:00+01:00,Node_1,1.4999999999999998
2030,sc01,02-09 10:00:00+01:00,Node_2,1.5
2030,sc01,02-10 08:00:00+01:00,Node_9,24.924107142857146
2030,sc01,02-10 08:00:00+01:00,Node_6,15.000000000000002
2030,sc01,02-10 08:00:00+01:00,Node_4,35.89285714285715
2030,sc01,02-10 08:00:00+01:00,Node_5,35.89285714285715
2030,sc01,02-10 08:00:00+01:00,Node_8,20.223214285714285
2030,sc01,02-10 08:00:00+01:00,Node_3,1.5
2030,sc01,02-10 08:00:00+01:00,Node_7,18.133928571428573
2030,sc01,02-10 08:00:00+01:00,Node_1,15.0
2030,sc01,02-10 08:00:00+01:00,Node_2,7.2857142857142865
2030,sc01,02-12 14:00:00+01:00,Node_9,15.000000000000004
2030,sc01,02-12 14:00:00+01:00,Node_6,15.000000000000004
2030,sc01,02-12 14:00:00+01:00,Node_4,15.000000000000004
2030,sc01,02-12 14:00:00+01:00,Node_5,15.000000000000004
2030,sc01,02-12 14:00:00+01:00,Node_8,15.000000000000004
2030,sc01,02-12 14:00:00+01:00,Node_3,15.000000000000004
2030,sc01,02-12 14:00:00+01:00,Node_7,15.000000000000004
2030,sc01,02-12 14:00:00+01:00,Node_1,15.0
2030,sc01,02-12 14:00:00+01:00,Node_2,15.000000000000004
2030,sc01,02-25 08:00:00+01:00,Node_9,15.0
2030,sc01,02-25 08:00:00+01:00,Node_6,15.0
2030,sc01,02-25 08:00:00+01:00,Node_4,15.0
2030,sc01,02-25 08:00:00+01:00,Node_5,15.0
2030,sc01,02-25 08:00:00+01:00,Node_8,15.0
2030,sc01,02-25 08:00:00+01:00,Node_3,15.0
2030,sc01,02-25 08:00:00+01:00,Node_7,15.0
2030,sc01,02-25 08:00:00+01:00,Node_1,15.0
2030,sc01,02-25 08:00:00+01:00,Node_2,15.0
2030,sc01,03-03 13:00:00+01:00,Node_9,1.500000000000001
2030,sc01,03-03 13:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_4,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_5,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_8,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_7,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_1,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_2,1.5000000000000002
2030,sc01,03-10 23:00:00+01:00,Node_9,58.03291012499997
2030,sc01,03-10 23:00:00+01:00,Node_6,58.03291012500003
2030,sc01,03-10 23:00:00+01:00,Node_4,58.032910124999994
2030,sc01,03-10 23:00:00+01:00,Node_5,58.032910124999994
2030,sc01,03-10 23:00:00+01:00,Node_8,58.032910125
2030,sc01,03-10 23:00:00+01:00,Node_3,58.032910125
2030,sc01,03-10 23:00:00+01:00,Node_7,58.032910125
2030,sc01,03-10 23:00:00+01:00,Node_1,50.51605619241573
2030,sc01,03-10 23:00:00+01:00,Node_2,58.032910125
