Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 12:00:00+01:00,3464726.1235585804
2030,sc01,01-29 00:00:00+01:00,148998.12555082177
2030,sc01,02-06 07:00:00+01:00,4049803.7632952
2030,sc01,02-15 04:00:00+01:00,92823.71807179264
2030,sc01,03-15 09:00:00+01:00,2569294.203953377
2030,sc01,03-29 06:00:00+01:00,3295210.6747334246
2030,sc01,05-10 00:00:00+02:00,127803.91691881123
2030,sc01,05-22 05:00:00+02:00,6228598.832049288
2030,sc01,06-03 17:00:00+02:00,6138329.209129471
2030,sc01,06-04 15:00:00+02:00,1612902.1687811927
2030,sc01,06-15 04:00:00+02:00,846498.6108181872
2030,sc01,07-18 14:00:00+02:00,2585657.0276502403
2030,sc01,07-24 00:00:00+02:00,94595.12019392243
2030,sc01,10-08 00:00:00+02:00,78404.98155215423
2030,sc01,10-10 00:00:00+02:00,165986.6275425687
2030,sc01,10-28 06:00:00+01:00,163148.9429996081
2030,sc01,10-28 15:00:00+01:00,13069941.007080609
2030,sc01,11-04 08:00:00+01:00,7989095.688096318
2030,sc01,12-03 09:00:00+01:00,1997434.8855986553
2030,sc01,12-04 00:00:00+01:00,46428.80435320528
