Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 12:00:00+01:00,N_117,N_122,eac1,-0.1146453499372102
2030,sc01,01-03 12:00:00+01:00,N_102,N_104,eac1,0.04523653560628099
2030,sc01,01-03 12:00:00+01:00,N_102,N_106,eac1,0.049482103326164345
2030,sc01,01-03 12:00:00+01:00,N_105,N_110,eac1,0.024896557050361645
2030,sc01,01-03 12:00:00+01:00,N_101,N_102,eac1,0.04386642898244533
2030,sc01,01-03 12:00:00+01:00,N_104,N_109,eac1,0.002263104866281007
2030,sc01,01-03 12:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-03 12:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-03 12:00:00+01:00,N_112,N_123,eac1,-0.0878796202524477
2030,sc01,01-03 12:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,01-03 12:00:00+01:00,N_103,N_124,eac1,-0.0811456681363697
2030,sc01,01-03 12:00:00+01:00,N_120,N_123,eac1,-0.072517551679466
2030,sc01,01-03 12:00:00+01:00,N_111,N_114,eac1,-0.13572633250038324
2030,sc01,01-03 12:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-03 12:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,N_103,N_109,eac1,0.055332872053562715
2030,sc01,01-03 12:00:00+01:00,N_112,N_113,eac1,0.013166910555203915
2030,sc01,01-03 12:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 12:00:00+01:00,N_115,N_124,eac1,0.08114566813636967
2030,sc01,01-03 12:00:00+01:00,N_114,N_116,eac1,-0.13572633250038324
2030,sc01,01-03 12:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-03 12:00:00+01:00,N_113,N_123,eac1,-0.10538631513079945
2030,sc01,01-03 12:00:00+01:00,N_101,N_105,eac1,0.07607812889036161
2030,sc01,01-03 12:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,N_117,N_118,eac1,-0.06953069376007659
2030,sc01,01-03 12:00:00+01:00,N_116,N_117,eac1,-0.18417604369728657
2030,sc01,01-03 12:00:00+01:00,N_109,N_112,eac1,-0.025133044479269395
2030,sc01,01-03 12:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-03 12:00:00+01:00,N_111,N_113,eac1,0.03558086453399667
2030,sc01,01-03 12:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,N_110,N_112,eac1,-0.04957966521797447
2030,sc01,01-03 12:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-03 12:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-03 12:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-03 12:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-03 12:00:00+01:00,N_119,N_120,eac1,0.030138948320533987
2030,sc01,01-03 12:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,N_121,N_122,eac1,-0.07067556116278984
2030,sc01,01-03 12:00:00+01:00,N_115,N_116,eac1,0.20089663776363031
2030,sc01,01-03 12:00:00+01:00,N_101,N_103,eac1,-4.126598280695948e-05
2030,sc01,01-03 12:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-03 12:00:00+01:00,N_106,N_110,eac1,-0.024518005333835663
2030,sc01,01-03 12:00:00+01:00,N_108,N_109,eac1,0.01400143438704618
2030,sc01,01-03 12:00:00+01:00,N_109,N_111,eac1,-0.03784942361384075
