Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 12:00:00+01:00,Gas,78.45028805034
2030,sc01,01-03 12:00:00+01:00,Hydro,0.0
2030,sc01,01-03 12:00:00+01:00,Oil,0.0
2030,sc01,01-03 12:00:00+01:00,Battery,0.0
2030,sc01,01-03 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 12:00:00+01:00,Coal,177.72896170937494
2030,sc01,01-03 12:00:00+01:00,Solar,181.37692366094998
2030,sc01,01-03 12:00:00+01:00,Wind,54.2990269523
2030,sc01,01-03 12:00:00+01:00,Nuclear,101.60101120640499
2030,sc01,01-29 00:00:00+01:00,Gas,0.9361087230228765
2030,sc01,01-29 00:00:00+01:00,Hydro,0.0
2030,sc01,01-29 00:00:00+01:00,Oil,0.0
2030,sc01,01-29 00:00:00+01:00,Battery,0.0
2030,sc01,01-29 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 00:00:00+01:00,Coal,0.0
2030,sc01,01-29 00:00:00+01:00,Solar,486.75491479988756
2030,sc01,01-29 00:00:00+01:00,Wind,65.85295944711987
2030,sc01,01-29 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 07:00:00+01:00,Gas,97.5703956144836
2030,sc01,02-06 07:00:00+01:00,Hydro,0.0
2030,sc01,02-06 07:00:00+01:00,Oil,0.0
2030,sc01,02-06 07:00:00+01:00,Battery,0.0
2030,sc01,02-06 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-06 07:00:00+01:00,Coal,94.91670303849577
2030,sc01,02-06 07:00:00+01:00,Solar,587.5502675041441
2030,sc01,02-06 07:00:00+01:00,Wind,171.01495706613665
2030,sc01,02-06 07:00:00+01:00,Nuclear,0.0
2030,sc01,02-15 04:00:00+01:00,Gas,0.0
2030,sc01,02-15 04:00:00+01:00,Hydro,0.0
2030,sc01,02-15 04:00:00+01:00,Oil,0.0
2030,sc01,02-15 04:00:00+01:00,Battery,0.0
2030,sc01,02-15 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-15 04:00:00+01:00,Coal,0.0
2030,sc01,02-15 04:00:00+01:00,Solar,406.51413662912
2030,sc01,02-15 04:00:00+01:00,Wind,0.0
2030,sc01,02-15 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-15 09:00:00+01:00,Gas,64.05289947695
2030,sc01,03-15 09:00:00+01:00,Hydro,0.0
2030,sc01,03-15 09:00:00+01:00,Oil,0.0
2030,sc01,03-15 09:00:00+01:00,Battery,0.0
2030,sc01,03-15 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-15 09:00:00+01:00,Coal,148.9525027936015
2030,sc01,03-15 09:00:00+01:00,Solar,131.12910727032002
2030,sc01,03-15 09:00:00+01:00,Wind,175.02614597832854
2030,sc01,03-15 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-29 06:00:00+01:00,Gas,42.543594901117245
2030,sc01,03-29 06:00:00+01:00,Hydro,0.0
2030,sc01,03-29 06:00:00+01:00,Oil,0.0
2030,sc01,03-29 06:00:00+01:00,Battery,0.0
2030,sc01,03-29 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-29 06:00:00+01:00,Coal,185.1392949618025
2030,sc01,03-29 06:00:00+01:00,Solar,22.252955506308005
2030,sc01,03-29 06:00:00+01:00,Wind,176.59670571945227
2030,sc01,03-29 06:00:00+01:00,Nuclear,0.0
2030,sc01,05-10 00:00:00+02:00,Gas,0.0
2030,sc01,05-10 00:00:00+02:00,Hydro,0.0
2030,sc01,05-10 00:00:00+02:00,Oil,0.0
2030,sc01,05-10 00:00:00+02:00,Battery,0.0
2030,sc01,05-10 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-10 00:00:00+02:00,Coal,0.0
2030,sc01,05-10 00:00:00+02:00,Solar,430.936258791
2030,sc01,05-10 00:00:00+02:00,Wind,0.0
2030,sc01,05-10 00:00:00+02:00,Nuclear,0.0
2030,sc01,05-22 05:00:00+02:00,Gas,70.16970306122215
2030,sc01,05-22 05:00:00+02:00,Hydro,0.0
2030,sc01,05-22 05:00:00+02:00,Oil,0.0
2030,sc01,05-22 05:00:00+02:00,Battery,0.0
2030,sc01,05-22 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-22 05:00:00+02:00,Coal,180.53160174968437
2030,sc01,05-22 05:00:00+02:00,Solar,54.483946376759995
2030,sc01,05-22 05:00:00+02:00,Wind,295.69679230693333
2030,sc01,05-22 05:00:00+02:00,Nuclear,0.0
2030,sc01,06-03 17:00:00+02:00,Gas,140.321729389
2030,sc01,06-03 17:00:00+02:00,Hydro,0.0
2030,sc01,06-03 17:00:00+02:00,Oil,0.0
2030,sc01,06-03 17:00:00+02:00,Battery,0.0
2030,sc01,06-03 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-03 17:00:00+02:00,Coal,96.58609880442528
2030,sc01,06-03 17:00:00+02:00,Solar,432.481952443104
2030,sc01,06-03 17:00:00+02:00,Wind,310.68106138695083
2030,sc01,06-03 17:00:00+02:00,Nuclear,0.0
2030,sc01,06-04 15:00:00+02:00,Gas,51.85844538541451
2030,sc01,06-04 15:00:00+02:00,Hydro,0.0
2030,sc01,06-04 15:00:00+02:00,Oil,0.0
2030,sc01,06-04 15:00:00+02:00,Battery,0.0
2030,sc01,06-04 15:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-04 15:00:00+02:00,Coal,0.0
2030,sc01,06-04 15:00:00+02:00,Solar,700.083649894814
2030,sc01,06-04 15:00:00+02:00,Wind,59.11258470284
2030,sc01,06-04 15:00:00+02:00,Nuclear,150.89684324245158
2030,sc01,06-15 04:00:00+02:00,Gas,48.28096534255253
2030,sc01,06-15 04:00:00+02:00,Hydro,0.0
2030,sc01,06-15 04:00:00+02:00,Oil,0.0
2030,sc01,06-15 04:00:00+02:00,Battery,0.0
2030,sc01,06-15 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-15 04:00:00+02:00,Coal,18.945083971533748
