Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-02 00:00:00+01:00,Wind,80.7415294420798
2030,sc01,01-02 00:00:00+01:00,Coal,0.0
2030,sc01,01-02 00:00:00+01:00,Oil,0.0
2030,sc01,01-02 00:00:00+01:00,Hydro,0.0
2030,sc01,01-02 00:00:00+01:00,Gas,0.0
2030,sc01,01-02 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 00:00:00+01:00,Solar,0.0
2030,sc01,01-05 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 00:00:00+01:00,Battery,0.0
2030,sc01,01-05 00:00:00+01:00,Wind,78.80654726784014
2030,sc01,01-05 00:00:00+01:00,Coal,0.0
2030,sc01,01-05 00:00:00+01:00,Oil,0.0
2030,sc01,01-05 00:00:00+01:00,Hydro,0.0
2030,sc01,01-05 00:00:00+01:00,Gas,0.0
2030,sc01,01-05 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 00:00:00+01:00,Solar,0.0
2030,sc01,01-08 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 00:00:00+01:00,Battery,0.0
2030,sc01,01-08 00:00:00+01:00,Wind,82.26512803394921
2030,sc01,01-08 00:00:00+01:00,Coal,0.0
2030,sc01,01-08 00:00:00+01:00,Oil,0.0
2030,sc01,01-08 00:00:00+01:00,Hydro,0.0
2030,sc01,01-08 00:00:00+01:00,Gas,0.9391060221307083
2030,sc01,01-08 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 15:00:00+01:00,Solar,69.1584
2030,sc01,01-12 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 15:00:00+01:00,Battery,0.0
2030,sc01,01-12 15:00:00+01:00,Wind,45.1814564889599
2030,sc01,01-12 15:00:00+01:00,Coal,0.0
2030,sc01,01-12 15:00:00+01:00,Oil,0.0
2030,sc01,01-12 15:00:00+01:00,Hydro,0.0
2030,sc01,01-12 15:00:00+01:00,Gas,0.0
2030,sc01,01-12 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 13:00:00+01:00,Solar,91.64159999999998
2030,sc01,01-15 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 13:00:00+01:00,Battery,0.0
2030,sc01,01-15 13:00:00+01:00,Wind,0.4459613947198945
2030,sc01,01-15 13:00:00+01:00,Coal,0.0
2030,sc01,01-15 13:00:00+01:00,Oil,0.0
2030,sc01,01-15 13:00:00+01:00,Hydro,0.0
2030,sc01,01-15 13:00:00+01:00,Gas,0.0
2030,sc01,01-15 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-19 00:00:00+01:00,Solar,0.0
2030,sc01,01-19 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-19 00:00:00+01:00,Battery,0.0
2030,sc01,01-19 00:00:00+01:00,Wind,24.652800000000003
2030,sc01,01-19 00:00:00+01:00,Coal,0.0
2030,sc01,01-19 00:00:00+01:00,Oil,0.0
2030,sc01,01-19 00:00:00+01:00,Hydro,0.0
2030,sc01,01-19 00:00:00+01:00,Gas,60.898646783040036
2030,sc01,01-19 00:00:00+01:00,Nuclear,33.792
2030,sc01,01-23 18:00:00+01:00,Solar,0.0
2030,sc01,01-23 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-23 18:00:00+01:00,Battery,0.0
2030,sc01,01-23 18:00:00+01:00,Wind,69.792
2030,sc01,01-23 18:00:00+01:00,Coal,7.737503519003402
2030,sc01,01-23 18:00:00+01:00,Oil,0.0
2030,sc01,01-23 18:00:00+01:00,Hydro,0.0
2030,sc01,01-23 18:00:00+01:00,Gas,61.46405539059656
