Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-14 00:00:00+01:00,Node_2,1.0281485665778
2030,sc01,01-14 00:00:00+01:00,Node_3,1.0366110187359545
2030,sc01,01-14 00:00:00+01:00,Node_4,1.0491992074821261
2030,sc01,01-14 00:00:00+01:00,Node_9,1.0454486981189353
2030,sc01,01-14 00:00:00+01:00,Node_1,1.05
2030,sc01,01-14 00:00:00+01:00,Node_7,1.042253319856477
2030,sc01,01-14 00:00:00+01:00,Node_8,1.044273379488824
2030,sc01,01-14 00:00:00+01:00,Node_5,1.0440457357453738
2030,sc01,01-14 00:00:00+01:00,Node_6,1.042900001120931
2030,sc01,01-14 01:00:00+01:00,Node_2,1.0393589991782444
2030,sc01,01-14 01:00:00+01:00,Node_3,1.0274201568072967
2030,sc01,01-14 01:00:00+01:00,Node_4,1.0420041690850679
2030,sc01,01-14 01:00:00+01:00,Node_9,1.0423466190546378
2030,sc01,01-14 01:00:00+01:00,Node_1,1.05
2030,sc01,01-14 01:00:00+01:00,Node_7,1.0414893620370775
2030,sc01,01-14 01:00:00+01:00,Node_8,1.0427184904855398
2030,sc01,01-14 01:00:00+01:00,Node_5,1.0374008228158558
2030,sc01,01-14 01:00:00+01:00,Node_6,1.0428873451258966
2030,sc01,01-14 02:00:00+01:00,Node_2,1.0396146614052841
2030,sc01,01-14 02:00:00+01:00,Node_3,1.0276791387224162
2030,sc01,01-14 02:00:00+01:00,Node_4,1.0422592079948445
2030,sc01,01-14 02:00:00+01:00,Node_9,1.0428131434282908
2030,sc01,01-14 02:00:00+01:00,Node_1,1.05
2030,sc01,01-14 02:00:00+01:00,Node_7,1.0419444077468565
2030,sc01,01-14 02:00:00+01:00,Node_8,1.043132195170882
2030,sc01,01-14 02:00:00+01:00,Node_5,1.0380447923869407
2030,sc01,01-14 02:00:00+01:00,Node_6,1.0431249822537598
2030,sc01,01-14 03:00:00+01:00,Node_2,1.0390789938993692
2030,sc01,01-14 03:00:00+01:00,Node_3,1.027136513944276
2030,sc01,01-14 03:00:00+01:00,Node_4,1.0417248468308475
2030,sc01,01-14 03:00:00+01:00,Node_9,1.0425165103280223
2030,sc01,01-14 03:00:00+01:00,Node_1,1.05
2030,sc01,01-14 03:00:00+01:00,Node_7,1.041736901320336
2030,sc01,01-14 03:00:00+01:00,Node_8,1.0428783004434765
2030,sc01,01-14 03:00:00+01:00,Node_5,1.0376712353466047
2030,sc01,01-14 03:00:00+01:00,Node_6,1.0428701190516552
2030,sc01,01-14 04:00:00+01:00,Node_2,1.03907192435361
2030,sc01,01-14 04:00:00+01:00,Node_3,1.0271293525326497
2030,sc01,01-14 04:00:00+01:00,Node_4,1.041717794534872
2030,sc01,01-14 04:00:00+01:00,Node_9,1.0425219907939878
2030,sc01,01-14 04:00:00+01:00,Node_1,1.05
2030,sc01,01-14 04:00:00+01:00,Node_7,1.0417444554226343
2030,sc01,01-14 04:00:00+01:00,Node_8,1.0428834075111777
2030,sc01,01-14 04:00:00+01:00,Node_5,1.0376797690747444
2030,sc01,01-14 04:00:00+01:00,Node_6,1.0428701097157127
2030,sc01,01-14 05:00:00+01:00,Node_2,1.0388932815113794
2030,sc01,01-14 05:00:00+01:00,Node_3,1.0281134744114435
2030,sc01,01-14 05:00:00+01:00,Node_4,1.0426869350965502
2030,sc01,01-14 05:00:00+01:00,Node_9,1.0430419140677134
2030,sc01,01-14 05:00:00+01:00,Node_1,1.05
