Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-14 00:00:00+01:00,Solar,0.0
2030,sc01,01-14 00:00:00+01:00,Wind,14.9184
2030,sc01,01-14 00:00:00+01:00,Coal,0.0
2030,sc01,01-14 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 00:00:00+01:00,Gas,32.447052728748176
2030,sc01,01-14 00:00:00+01:00,Oil,0.0
2030,sc01,01-14 01:00:00+01:00,Solar,0.0
2030,sc01,01-14 01:00:00+01:00,Wind,14.649600000000001
2030,sc01,01-14 01:00:00+01:00,Coal,0.0
2030,sc01,01-14 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 01:00:00+01:00,Gas,28.79067891982799
2030,sc01,01-14 01:00:00+01:00,Oil,0.0
2030,sc01,01-14 02:00:00+01:00,Solar,0.0
2030,sc01,01-14 02:00:00+01:00,Wind,14.1288
2030,sc01,01-14 02:00:00+01:00,Coal,0.0
2030,sc01,01-14 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 02:00:00+01:00,Gas,26.847456919836013
2030,sc01,01-14 02:00:00+01:00,Oil,0.0
2030,sc01,01-14 03:00:00+01:00,Solar,0.0
2030,sc01,01-14 03:00:00+01:00,Wind,13.742399999999998
2030,sc01,01-14 03:00:00+01:00,Coal,0.0
2030,sc01,01-14 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 03:00:00+01:00,Gas,26.18128986269979
2030,sc01,01-14 03:00:00+01:00,Oil,0.0
2030,sc01,01-14 04:00:00+01:00,Solar,0.0
2030,sc01,01-14 04:00:00+01:00,Wind,13.927200000000001
2030,sc01,01-14 04:00:00+01:00,Coal,0.0
2030,sc01,01-14 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 04:00:00+01:00,Gas,25.896833256713673
2030,sc01,01-14 04:00:00+01:00,Oil,0.0
2030,sc01,01-14 05:00:00+01:00,Solar,0.0
2030,sc01,01-14 05:00:00+01:00,Wind,13.7928
2030,sc01,01-14 05:00:00+01:00,Coal,0.0
2030,sc01,01-14 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 05:00:00+01:00,Gas,26.861811891851858
2030,sc01,01-14 05:00:00+01:00,Oil,0.0
2030,sc01,01-14 06:00:00+01:00,Solar,0.0
2030,sc01,01-14 06:00:00+01:00,Wind,13.288799999999998
2030,sc01,01-14 06:00:00+01:00,Coal,0.0
2030,sc01,01-14 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 06:00:00+01:00,Gas,31.364641259027895
2030,sc01,01-14 06:00:00+01:00,Oil,0.0
2030,sc01,01-14 07:00:00+01:00,Solar,1.008
2030,sc01,01-14 07:00:00+01:00,Wind,12.2976
2030,sc01,01-14 07:00:00+01:00,Coal,0.0
2030,sc01,01-14 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 07:00:00+01:00,Gas,39.376464932700195
2030,sc01,01-14 07:00:00+01:00,Oil,0.0
2030,sc01,01-14 08:00:00+01:00,Solar,16.480800000000002
2030,sc01,01-14 08:00:00+01:00,Wind,11.1888
2030,sc01,01-14 08:00:00+01:00,Coal,0.0
2030,sc01,01-14 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 08:00:00+01:00,Gas,31.27967213464803
2030,sc01,01-14 08:00:00+01:00,Oil,0.0
2030,sc01,01-14 09:00:00+01:00,Solar,27.064800000000005
2030,sc01,01-14 09:00:00+01:00,Wind,9.744
2030,sc01,01-14 09:00:00+01:00,Coal,0.0
2030,sc01,01-14 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 09:00:00+01:00,Gas,23.479146746831972
2030,sc01,01-14 09:00:00+01:00,Oil,0.0
2030,sc01,01-14 10:00:00+01:00,Solar,33.8688
2030,sc01,01-14 10:00:00+01:00,Wind,10.9368
2030,sc01,01-14 10:00:00+01:00,Coal,0.0
2030,sc01,01-14 10:00:00+01:00,Nuclear,0.0
