Period,Scenario,LoadLevel,MEUR
2030,sc01,01-14 00:00:00+01:00,3.2417850381292306
2030,sc01,01-14 01:00:00+01:00,2.8764767308800145
2030,sc01,01-14 02:00:00+01:00,2.682329420860816
2030,sc01,01-14 03:00:00+01:00,2.615772670182336
2030,sc01,01-14 04:00:00+01:00,2.587352610678263
2030,sc01,01-14 05:00:00+01:00,2.6837636261149194
2030,sc01,01-14 06:00:00+01:00,3.1336413081894774
2030,sc01,01-14 07:00:00+01:00,3.9341026114260766
2030,sc01,01-14 08:00:00+01:00,3.125152042972685
2030,sc01,01-14 09:00:00+01:00,2.3458015514759825
2030,sc01,01-14 10:00:00+01:00,1.65403613932786
2030,sc01,01-14 11:00:00+01:00,1.2543429718570818
2030,sc01,01-14 12:00:00+01:00,1.1038736839305174
2030,sc01,01-14 13:00:00+01:00,1.2640822803702711
2030,sc01,01-14 14:00:00+01:00,1.5475141958856438
2030,sc01,01-14 15:00:00+01:00,2.3598935149281157
2030,sc01,01-14 16:00:00+01:00,3.5650564040659845
2030,sc01,01-14 17:00:00+01:00,4.451304768833624
2030,sc01,01-14 18:00:00+01:00,4.920906133971946
2030,sc01,01-14 19:00:00+01:00,5.28450710679764
2030,sc01,01-14 20:00:00+01:00,5.3306204485098805
2030,sc01,01-14 21:00:00+01:00,5.235580099596241
2030,sc01,01-14 22:00:00+01:00,4.677900111226345
2030,sc01,01-14 23:00:00+01:00,4.058749713905214
2030,sc01,03-01 00:00:00+01:00,0.09453850268591565
2030,sc01,03-01 01:00:00+01:00,0.08619199254550422
2030,sc01,03-01 02:00:00+01:00,0.07988423438363722
2030,sc01,03-01 03:00:00+01:00,0.07580707910076231
2030,sc01,03-01 04:00:00+01:00,0.07278134054142124
2030,sc01,03-01 05:00:00+01:00,0.069192898376626
2030,sc01,03-01 06:00:00+01:00,0.06673541165133691
2030,sc01,03-01 07:00:00+01:00,0.06386262035935614
2030,sc01,03-01 08:00:00+01:00,0.05829300912761387
2030,sc01,03-01 09:00:00+01:00,0.051101138471067425
2030,sc01,03-01 10:00:00+01:00,0.045836349628645315
2030,sc01,03-01 11:00:00+01:00,0.04024264157817713
2030,sc01,03-01 12:00:00+01:00,0.03287327477656238
2030,sc01,03-01 13:00:00+01:00,0.028206994207766574
2030,sc01,03-01 14:00:00+01:00,0.03254837533436571
2030,sc01,03-01 15:00:00+01:00,0.04520682151932183
2030,sc01,03-01 16:00:00+01:00,0.06278544657695742
2030,sc01,03-01 17:00:00+01:00,0.07167636513652256
2030,sc01,03-01 18:00:00+01:00,0.0736265690200391
2030,sc01,03-01 19:00:00+01:00,0.08431410149131584
2030,sc01,03-01 20:00:00+01:00,0.09172789485710418
2030,sc01,03-01 21:00:00+01:00,0.08872719393279341
2030,sc01,03-01 22:00:00+01:00,0.07766160994687726
2030,sc01,03-01 23:00:00+01:00,0.06528060088638316
2030,sc01,03-12 00:00:00+01:00,1.089654060847975
2030,sc01,03-12 01:00:00+01:00,0.8163210218322849
2030,sc01,03-12 02:00:00+01:00,0.5957010335996628
2030,sc01,03-12 03:00:00+01:00,0.5231100905412516
2030,sc01,03-12 04:00:00+01:00,0.45189201087178565
2030,sc01,03-12 05:00:00+01:00,0.4304403798982721
2030,sc01,03-12 06:00:00+01:00,0.5076911857471652
2030,sc01,03-12 07:00:00+01:00,0.30314635405760854
2030,sc01,03-12 08:00:00+01:00,0.0
2030,sc01,03-12 09:00:00+01:00,0.0
2030,sc01,03-12 10:00:00+01:00,0.0
2030,sc01,03-12 11:00:00+01:00,0.0
2030,sc01,03-12 12:00:00+01:00,0.0
2030,sc01,03-12 13:00:00+01:00,0.0
2030,sc01,03-12 14:00:00+01:00,0.0
2030,sc01,03-12 15:00:00+01:00,0.0
2030,sc01,03-12 16:00:00+01:00,0.0
2030,sc01,03-12 17:00:00+01:00,0.3964015653706664
2030,sc01,03-12 18:00:00+01:00,0.7825747991503778
2030,sc01,03-12 19:00:00+01:00,1.0872965702812403
2030,sc01,03-12 20:00:00+01:00,1.3594715856337953
2030,sc01,03-12 21:00:00+01:00,1.4194013795758047
2030,sc01,03-12 22:00:00+01:00,1.2636342475144655
2030,sc01,03-12 23:00:00+01:00,1.045667980468147
2030,sc01,03-14 00:00:00+01:00,0.3151648736056447
2030,sc01,03-14 01:00:00+01:00,0.2775829441759208
2030,sc01,03-14 02:00:00+01:00,0.24367402382399778
2030,sc01,03-14 03:00:00+01:00,0.2324402820149536
2030,sc01,03-14 04:00:00+01:00,0.23554239076930517
2030,sc01,03-14 05:00:00+01:00,0.23701998188397344
