Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-14 00:00:00+01:00,OCGT_1,0.9999999999999999
2030,sc01,01-14 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 00:00:00+01:00,CCGT_3,1.0
2030,sc01,01-14 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 00:00:00+01:00,OCGT_2,1.0
2030,sc01,01-14 00:00:00+01:00,OCGT_3,1.0
2030,sc01,01-14 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 00:00:00+01:00,CCGT_4,1.0
2030,sc01,01-14 00:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 01:00:00+01:00,OCGT_1,0.9999999999999999
2030,sc01,01-14 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_3,1.0
2030,sc01,01-14 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 01:00:00+01:00,OCGT_2,1.0
2030,sc01,01-14 01:00:00+01:00,OCGT_3,1.0
2030,sc01,01-14 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_4,1.0
2030,sc01,01-14 01:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 02:00:00+01:00,OCGT_1,0.9999999999999999
2030,sc01,01-14 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 02:00:00+01:00,CCGT_3,1.0
2030,sc01,01-14 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 02:00:00+01:00,OCGT_2,1.0
2030,sc01,01-14 02:00:00+01:00,OCGT_3,1.0
2030,sc01,01-14 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 02:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 03:00:00+01:00,OCGT_1,0.9415351108749872
2030,sc01,01-14 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 03:00:00+01:00,CCGT_3,1.0
2030,sc01,01-14 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 03:00:00+01:00,OCGT_2,1.0
2030,sc01,01-14 03:00:00+01:00,OCGT_3,1.0
2030,sc01,01-14 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 03:00:00+01:00,CCGT_4,1.0
2030,sc01,01-14 03:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 04:00:00+01:00,OCGT_1,0.9246031700424803
2030,sc01,01-14 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 04:00:00+01:00,CCGT_3,1.0
2030,sc01,01-14 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 04:00:00+01:00,OCGT_2,1.0
2030,sc01,01-14 04:00:00+01:00,OCGT_3,1.0
2030,sc01,01-14 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 04:00:00+01:00,CCGT_4,1.0
2030,sc01,01-14 04:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 05:00:00+01:00,OCGT_1,0.023917374514991478
2030,sc01,01-14 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_3,1.0
2030,sc01,01-14 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 05:00:00+01:00,OCGT_2,1.0
2030,sc01,01-14 05:00:00+01:00,OCGT_3,1.0
2030,sc01,01-14 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 06:00:00+01:00,OCGT_1,0.9999999999999999
2030,sc01,01-14 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 06:00:00+01:00,CCGT_3,1.0
2030,sc01,01-14 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 06:00:00+01:00,OCGT_2,1.0
2030,sc01,01-14 06:00:00+01:00,OCGT_3,1.0
2030,sc01,01-14 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 06:00:00+01:00,CCGT_4,1.0
2030,sc01,01-14 06:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 07:00:00+01:00,OCGT_1,0.9999999999999999
2030,sc01,01-14 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 07:00:00+01:00,CCGT_3,1.0
2030,sc01,01-14 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 07:00:00+01:00,OCGT_2,1.0
2030,sc01,01-14 07:00:00+01:00,OCGT_3,1.0
2030,sc01,01-14 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 07:00:00+01:00,CCGT_4,1.0
2030,sc01,01-14 07:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_1,0.9999999999999999
2030,sc01,01-14 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_3,1.0
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_2,1.0
2030,sc01,01-14 08:00:00+01:00,OCGT_3,1.0
2030,sc01,01-14 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 09:00:00+01:00,OCGT_1,0.9475682587399981
2030,sc01,01-14 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 09:00:00+01:00,CCGT_3,1.0
2030,sc01,01-14 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 09:00:00+01:00,OCGT_2,1.0
2030,sc01,01-14 09:00:00+01:00,OCGT_3,1.0
2030,sc01,01-14 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 09:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_1,1.0
2030,sc01,01-14 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_3,1.0
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_1,1.0
2030,sc01,01-14 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_2,1.0
2030,sc01,01-14 10:00:00+01:00,OCGT_3,1.0
2030,sc01,01-14 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_1,1.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_3,1.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_3,1.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 12:00:00+01:00,OCGT_1,1.0
2030,sc01,01-14 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 12:00:00+01:00,CCGT_3,1.0
2030,sc01,01-14 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 12:00:00+01:00,OCGT_2,1.0
2030,sc01,01-14 12:00:00+01:00,OCGT_3,1.0
2030,sc01,01-14 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 12:00:00+01:00,CCGT_4,0.6451509370044148
2030,sc01,01-14 12:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 13:00:00+01:00,OCGT_1,1.0
2030,sc01,01-14 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_3,1.0
2030,sc01,01-14 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 13:00:00+01:00,OCGT_3,1.0
2030,sc01,01-14 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 14:00:00+01:00,OCGT_1,1.0
2030,sc01,01-14 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 14:00:00+01:00,CCGT_3,1.0
2030,sc01,01-14 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 14:00:00+01:00,CCGT_1,1.0
2030,sc01,01-14 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 14:00:00+01:00,OCGT_2,1.0
2030,sc01,01-14 14:00:00+01:00,OCGT_3,1.0
2030,sc01,01-14 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 14:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 15:00:00+01:00,OCGT_1,0.7890888882900059
2030,sc01,01-14 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 15:00:00+01:00,CCGT_3,1.0
2030,sc01,01-14 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 15:00:00+01:00,OCGT_2,1.0
2030,sc01,01-14 15:00:00+01:00,OCGT_3,1.0
2030,sc01,01-14 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 15:00:00+01:00,CCGT_4,1.0
2030,sc01,01-14 15:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 16:00:00+01:00,OCGT_1,0.9999999999999999
2030,sc01,01-14 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 16:00:00+01:00,CCGT_3,1.0
2030,sc01,01-14 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 16:00:00+01:00,OCGT_2,1.0
2030,sc01,01-14 16:00:00+01:00,OCGT_3,1.0
