,Weight
sti1,636
sti10,34
sti11,50
sti12,43
sti13,517
sti14,23
sti15,22
sti16,45
sti17,335
sti18,51
sti19,41
sti2,69
sti20,58
sti21,51
sti22,66
sti23,15
sti24,52
sti25,72
sti26,32
sti27,35
sti28,558
sti29,451
sti3,724
sti30,54
sti31,13
sti32,60
sti33,21
sti34,55
sti35,707
sti36,69
sti37,734
sti38,57
sti39,20
sti4,39
sti40,75
sti41,9
sti42,21
sti43,20
sti44,27
sti45,28
sti46,104
sti47,70
sti48,9
sti49,33
sti5,14
sti50,15
sti51,25
sti52,34
sti53,514
sti54,6
sti55,31
sti56,30
sti57,42
sti58,34
sti59,24
sti6,37
sti60,34
sti61,37
sti62,31
sti63,31
sti7,42
sti8,613
sti9,63
stn1,143
stn2,23
stn3,112
stp1,185
stp2,134
stp3,81
stp4,79
stp5,117
