,Weight
sti1,567
sti10,46
sti11,57
sti12,61
sti13,659
sti14,24
sti15,39
sti16,27
sti17,35
sti18,41
sti19,38
sti2,57
sti20,32
sti21,56
sti22,29
sti23,11
sti24,36
sti25,33
sti26,17
sti27,16
sti28,682
sti29,20
sti3,474
sti30,33
sti31,26
sti32,31
sti33,66
sti34,53
sti35,66
sti36,7
sti37,7
sti38,56
sti39,46
sti4,46
sti40,624
sti41,28
sti42,55
sti43,33
sti44,41
sti45,53
sti46,579
sti47,56
sti48,30
sti49,19
sti5,35
sti50,22
sti51,45
sti52,13
sti53,72
sti54,51
sti55,45
sti56,64
sti57,41
sti58,244
sti59,16
sti6,53
sti60,18
sti61,28
sti62,549
sti63,500
sti7,39
sti8,512
sti9,503
stn1,119
stn2,23
stn3,136
stp1,137
stp2,84
stp3,90
stp4,171
stp5,114
