Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,02-13 16:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 16:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 16:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 16:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 16:00:00+01:00,CCGT_3,0.7797125306808979
2030,sc01,02-13 16:00:00+01:00,Nuclear,0.0
2030,sc01,02-13 16:00:00+01:00,CCGT_2,0.0
2030,sc01,02-13 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 16:00:00+01:00,CCGT_4,0.0
2030,sc01,03-15 01:00:00+01:00,BrownLignite,0.0
2030,sc01,03-15 01:00:00+01:00,CCGT_1,0.0
2030,sc01,03-15 01:00:00+01:00,OCGT_2,0.0
2030,sc01,03-15 01:00:00+01:00,OCGT_3,0.0
2030,sc01,03-15 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-15 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-15 01:00:00+01:00,OCGT_1,0.0
2030,sc01,03-15 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-15 01:00:00+01:00,CCGT_3,0.0
2030,sc01,03-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-15 01:00:00+01:00,CCGT_2,0.0
2030,sc01,03-15 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-15 01:00:00+01:00,CCGT_4,0.0
2030,sc01,03-18 21:00:00+01:00,BrownLignite,0.0
2030,sc01,03-18 21:00:00+01:00,CCGT_1,0.0
2030,sc01,03-18 21:00:00+01:00,OCGT_2,0.0
2030,sc01,03-18 21:00:00+01:00,OCGT_3,0.0
2030,sc01,03-18 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-18 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-18 21:00:00+01:00,OCGT_1,0.0
2030,sc01,03-18 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-18 21:00:00+01:00,CCGT_3,0.0
2030,sc01,03-18 21:00:00+01:00,Nuclear,0.0
2030,sc01,03-18 21:00:00+01:00,CCGT_2,0.0
2030,sc01,03-18 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-18 21:00:00+01:00,CCGT_4,0.0
