Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-13 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-13 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-13 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-13 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-13 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-13 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-15 01:00:00+01:00,PV_Malaga,10.985640345000046
2030,sc01,03-15 01:00:00+01:00,PV_Sevilla,29.656462830000002
2030,sc01,03-15 01:00:00+01:00,Wind_Gijon,268.4407487
2030,sc01,03-15 01:00:00+01:00,Wind_Acoruna,176.8314793
2030,sc01,03-15 01:00:00+01:00,Wind_Bilbo,96.71904602
2030,sc01,03-15 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-18 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-18 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-18 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-18 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-18 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-18 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,05-18 10:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-18 10:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-18 10:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-18 10:00:00+02:00,Wind_Acoruna,56.87784163
2030,sc01,05-18 10:00:00+02:00,Wind_Bilbo,106.83883442700004
2030,sc01,05-18 10:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-17 15:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-17 15:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-17 15:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-17 15:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-17 15:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-17 15:00:00+02:00,PV_Cadiz,0.0
2030,sc01,08-10 00:00:00+02:00,PV_Malaga,275.40432849000007
2030,sc01,08-10 00:00:00+02:00,PV_Sevilla,0.0
2030,sc01,08-10 00:00:00+02:00,Wind_Gijon,18.40736563
2030,sc01,08-10 00:00:00+02:00,Wind_Acoruna,213.8852442
2030,sc01,08-10 00:00:00+02:00,Wind_Bilbo,69.91550241
2030,sc01,08-10 00:00:00+02:00,PV_Cadiz,0.0
2030,sc01,08-13 06:00:00+02:00,PV_Malaga,0.0
2030,sc01,08-13 06:00:00+02:00,PV_Sevilla,0.0
2030,sc01,08-13 06:00:00+02:00,Wind_Gijon,0.0
2030,sc01,08-13 06:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,08-13 06:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,08-13 06:00:00+02:00,PV_Cadiz,0.0
2030,sc01,09-02 09:00:00+02:00,PV_Malaga,0.0
2030,sc01,09-02 09:00:00+02:00,PV_Sevilla,0.0
2030,sc01,09-02 09:00:00+02:00,Wind_Gijon,0.0
2030,sc01,09-02 09:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,09-02 09:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,09-02 09:00:00+02:00,PV_Cadiz,0.0
2030,sc01,11-11 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-11 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-11 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-11 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,11-11 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,11-11 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-30 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-30 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-30 00:00:00+01:00,Wind_Gijon,229.53237327200006
2030,sc01,11-30 00:00:00+01:00,Wind_Acoruna,99.70423297000002
2030,sc01,11-30 00:00:00+01:00,Wind_Bilbo,264.5240549
2030,sc01,11-30 00:00:00+01:00,PV_Cadiz,0.0
