Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-13 16:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_3,Node_6,eac1,0.5804413167859537
2030,sc01,02-13 16:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_3,Node_4,eac1,0.9034650865413006
2030,sc01,02-13 16:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_8,Node_9,eac1,0.652110329608068
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,02-13 16:00:00+01:00,Node_1,Node_6,cac2,0.9181929945008166
2030,sc01,02-13 16:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_6,Node_8,eac1,0.6364421058479803
2030,sc01,02-13 16:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_2,Node_6,eac1,0.4877933159568596
2030,sc01,02-13 16:00:00+01:00,Node_7,Node_8,eac1,0.0975826399453671
2030,sc01,02-13 16:00:00+01:00,Node_2,Node_3,eac1,0.5104915456294272
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_9,eac1,0.408775973622588
2030,sc01,02-13 16:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_6,Node_7,eac1,0.4653133282430728
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_5,cac1,0.7559715074283089
2030,sc01,02-13 16:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_1,Node_6,eac1,0.9181914641842603
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_5,eac1,0.7559715074283089
2030,sc01,02-13 16:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-15 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-15 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-15 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-15 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-15 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-15 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-15 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-15 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-15 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-15 01:00:00+01:00,Node_3,Node_6,eac1,0.24615976625832534
2030,sc01,03-15 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-15 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-15 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-15 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-15 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-15 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-15 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-15 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-15 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-15 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-15 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-15 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-15 01:00:00+01:00,Node_3,Node_4,eac1,0.12026091946094919
2030,sc01,03-15 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-15 01:00:00+01:00,Node_8,Node_9,eac1,0.29596064094504604
2030,sc01,03-15 01:00:00+01:00,Node_4,Node_6,eac1,0.25978289935683724
2030,sc01,03-15 01:00:00+01:00,Node_1,Node_6,cac2,0.0008896020817742419
2030,sc01,03-15 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-15 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-15 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-15 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-15 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-15 01:00:00+01:00,Node_6,Node_8,eac1,0.5314150648323501
