Period,Scenario,LoadLevel,mEUR
2030,sc01,02-13 16:00:00+01:00,9097951.80352459
2030,sc01,03-15 01:00:00+01:00,959921.9710855099
2030,sc01,03-18 21:00:00+01:00,1668447.9788098745
2030,sc01,05-18 10:00:00+02:00,488645.72009008913
2030,sc01,07-17 15:00:00+02:00,3311108.1577927885
2030,sc01,08-10 00:00:00+02:00,1195274.39897488
2030,sc01,08-13 06:00:00+02:00,10508019.549133629
2030,sc01,09-02 09:00:00+02:00,2947805.478371505
2030,sc01,11-11 08:00:00+01:00,14947419.259892657
2030,sc01,11-30 00:00:00+01:00,456296.25125299994
