Period,Scenario,LoadLevel,Node,GWh
2030,sc01,02-13 16:00:00+01:00,Node_8,0.0
2030,sc01,02-13 16:00:00+01:00,Node_9,0.0
2030,sc01,02-13 16:00:00+01:00,Node_5,0.0
2030,sc01,02-13 16:00:00+01:00,Node_1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_4,0.0
2030,sc01,02-13 16:00:00+01:00,Node_3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_6,0.0
2030,sc01,02-13 16:00:00+01:00,Node_7,0.0
2030,sc01,03-15 01:00:00+01:00,Node_8,0.0
2030,sc01,03-15 01:00:00+01:00,Node_9,0.0
2030,sc01,03-15 01:00:00+01:00,Node_5,0.0
2030,sc01,03-15 01:00:00+01:00,Node_1,0.0
2030,sc01,03-15 01:00:00+01:00,Node_2,0.0
2030,sc01,03-15 01:00:00+01:00,Node_4,0.0
2030,sc01,03-15 01:00:00+01:00,Node_3,0.0
2030,sc01,03-15 01:00:00+01:00,Node_6,0.0
2030,sc01,03-15 01:00:00+01:00,Node_7,0.0
2030,sc01,03-18 21:00:00+01:00,Node_8,0.0
2030,sc01,03-18 21:00:00+01:00,Node_9,0.0
2030,sc01,03-18 21:00:00+01:00,Node_5,0.0
2030,sc01,03-18 21:00:00+01:00,Node_1,0.0
2030,sc01,03-18 21:00:00+01:00,Node_2,0.0
2030,sc01,03-18 21:00:00+01:00,Node_4,0.0
2030,sc01,03-18 21:00:00+01:00,Node_3,0.0
2030,sc01,03-18 21:00:00+01:00,Node_6,0.0
2030,sc01,03-18 21:00:00+01:00,Node_7,0.0
2030,sc01,05-18 10:00:00+02:00,Node_8,0.0
2030,sc01,05-18 10:00:00+02:00,Node_9,0.0
2030,sc01,05-18 10:00:00+02:00,Node_5,0.0
2030,sc01,05-18 10:00:00+02:00,Node_1,0.0
2030,sc01,05-18 10:00:00+02:00,Node_2,0.0
2030,sc01,05-18 10:00:00+02:00,Node_4,0.0
2030,sc01,05-18 10:00:00+02:00,Node_3,0.0
2030,sc01,05-18 10:00:00+02:00,Node_6,0.0
2030,sc01,05-18 10:00:00+02:00,Node_7,0.0
2030,sc01,07-17 15:00:00+02:00,Node_8,0.0
2030,sc01,07-17 15:00:00+02:00,Node_9,0.0
2030,sc01,07-17 15:00:00+02:00,Node_5,0.0
2030,sc01,07-17 15:00:00+02:00,Node_1,0.0
2030,sc01,07-17 15:00:00+02:00,Node_2,0.0
2030,sc01,07-17 15:00:00+02:00,Node_4,0.0
2030,sc01,07-17 15:00:00+02:00,Node_3,0.0
2030,sc01,07-17 15:00:00+02:00,Node_6,0.0
2030,sc01,07-17 15:00:00+02:00,Node_7,0.0
2030,sc01,08-10 00:00:00+02:00,Node_8,0.0
2030,sc01,08-10 00:00:00+02:00,Node_9,0.0
2030,sc01,08-10 00:00:00+02:00,Node_5,0.0
2030,sc01,08-10 00:00:00+02:00,Node_1,0.0
2030,sc01,08-10 00:00:00+02:00,Node_2,0.0
2030,sc01,08-10 00:00:00+02:00,Node_4,0.0
2030,sc01,08-10 00:00:00+02:00,Node_3,0.0
2030,sc01,08-10 00:00:00+02:00,Node_6,0.0
2030,sc01,08-10 00:00:00+02:00,Node_7,0.0
2030,sc01,08-13 06:00:00+02:00,Node_8,0.0
2030,sc01,08-13 06:00:00+02:00,Node_9,0.0
2030,sc01,08-13 06:00:00+02:00,Node_5,0.0
2030,sc01,08-13 06:00:00+02:00,Node_1,0.0
2030,sc01,08-13 06:00:00+02:00,Node_2,0.0
2030,sc01,08-13 06:00:00+02:00,Node_4,0.0
2030,sc01,08-13 06:00:00+02:00,Node_3,0.0
2030,sc01,08-13 06:00:00+02:00,Node_6,0.0
2030,sc01,08-13 06:00:00+02:00,Node_7,0.0
2030,sc01,09-02 09:00:00+02:00,Node_8,0.0
2030,sc01,09-02 09:00:00+02:00,Node_9,0.0
2030,sc01,09-02 09:00:00+02:00,Node_5,0.0
2030,sc01,09-02 09:00:00+02:00,Node_1,0.0
2030,sc01,09-02 09:00:00+02:00,Node_2,0.0
2030,sc01,09-02 09:00:00+02:00,Node_4,0.0
2030,sc01,09-02 09:00:00+02:00,Node_3,0.0
2030,sc01,09-02 09:00:00+02:00,Node_6,0.0
2030,sc01,09-02 09:00:00+02:00,Node_7,0.0
2030,sc01,11-11 08:00:00+01:00,Node_8,0.0
2030,sc01,11-11 08:00:00+01:00,Node_9,0.0
2030,sc01,11-11 08:00:00+01:00,Node_5,0.0
2030,sc01,11-11 08:00:00+01:00,Node_1,0.0
2030,sc01,11-11 08:00:00+01:00,Node_2,0.0
2030,sc01,11-11 08:00:00+01:00,Node_4,0.0
2030,sc01,11-11 08:00:00+01:00,Node_3,0.0
2030,sc01,11-11 08:00:00+01:00,Node_6,0.0
2030,sc01,11-11 08:00:00+01:00,Node_7,0.0
2030,sc01,11-30 00:00:00+01:00,Node_8,0.0
2030,sc01,11-30 00:00:00+01:00,Node_9,0.0
2030,sc01,11-30 00:00:00+01:00,Node_5,0.0
2030,sc01,11-30 00:00:00+01:00,Node_1,0.0
2030,sc01,11-30 00:00:00+01:00,Node_2,0.0
2030,sc01,11-30 00:00:00+01:00,Node_4,0.0
2030,sc01,11-30 00:00:00+01:00,Node_3,0.0
2030,sc01,11-30 00:00:00+01:00,Node_6,0.0
2030,sc01,11-30 00:00:00+01:00,Node_7,0.0
