Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 12:00:00+01:00,Solar 69,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 16,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 53,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 24,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 16,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 15,6.3348106644
2030,sc01,01-07 12:00:00+01:00,CT NG 09,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 63,23.639294117400002
2030,sc01,01-07 12:00:00+01:00,CT NG 22,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 70,27.510633094399996
2030,sc01,01-07 12:00:00+01:00,ST NG 02,0.0
2030,sc01,01-07 12:00:00+01:00,Geo 01,0.912
2030,sc01,01-07 12:00:00+01:00,ST Other 02,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 39,0.0
2030,sc01,01-07 12:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 42,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 47,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 74,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 31,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 73,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 06,1.93515641991
2030,sc01,01-07 12:00:00+01:00,CT NG 50,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 46,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 13,7.9733969604
2030,sc01,01-07 12:00:00+01:00,CT NG 68,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 27,0.5433011999999999
2030,sc01,01-07 12:00:00+01:00,Solar 53,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 31,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 21,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 33,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 12,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 28,3.1637255296199998
2030,sc01,01-07 12:00:00+01:00,Wind N03,15.936074871299999
2030,sc01,01-07 12:00:00+01:00,CT NG 03,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 42,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 30,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 50,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 04,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 36,20.8016117832
2030,sc01,01-07 12:00:00+01:00,Hydro 23,41.906610900000004
2030,sc01,01-07 12:00:00+01:00,Solar 35,7.070504999798072
2030,sc01,01-07 12:00:00+01:00,CC NG 14,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 67,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 25,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 27,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 15,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 26,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 39,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 41,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 16,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 75,0.0
2030,sc01,01-07 12:00:00+01:00,ST NG 04,3.461154
2030,sc01,01-07 12:00:00+01:00,Solar 04,1.48270278606
2030,sc01,01-07 12:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 20,0.0
2030,sc01,01-07 12:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 07,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 43,0.22092345
2030,sc01,01-07 12:00:00+01:00,CT NG 12,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 40,0.10455225
2030,sc01,01-07 12:00:00+01:00,ST NG 08,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 14,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 42,0.145851315
2030,sc01,01-07 12:00:00+01:00,Solar 29,3.40011847068
2030,sc01,01-07 12:00:00+01:00,CC NG 33,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 41,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 11,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 22,0.80184978
2030,sc01,01-07 12:00:00+01:00,Solar 71,0.0
2030,sc01,01-07 12:00:00+01:00,Wind N08,33.6615498135
2030,sc01,01-07 12:00:00+01:00,Solar 67,6.4551161469
2030,sc01,01-07 12:00:00+01:00,CT NG 45,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 17,18.941083880399997
2030,sc01,01-07 12:00:00+01:00,CT NG 05,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 29,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 56,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 58,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 05,0.0
