Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 12:00:00+01:00,Solar 69,659.6941316
2030,sc01,01-07 12:00:00+01:00,Solar 16,45.6196904
2030,sc01,01-07 12:00:00+01:00,Solar 24,10.02250774
2030,sc01,01-07 12:00:00+01:00,Wind 15,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 63,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 70,554.1684601333334
2030,sc01,01-07 12:00:00+01:00,Geo 01,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 74,172.8018576
2030,sc01,01-07 12:00:00+01:00,Solar 31,622.3114641
2030,sc01,01-07 12:00:00+01:00,Solar 06,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 13,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 27,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 53,86.29657380000002
2030,sc01,01-07 12:00:00+01:00,Solar 21,127.3204087
2030,sc01,01-07 12:00:00+01:00,Solar 33,707.9644339000001
2030,sc01,01-07 12:00:00+01:00,Solar 28,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 42,9.385892116
2030,sc01,01-07 12:00:00+01:00,Wind N03,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 23,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 30,31.10433437
2030,sc01,01-07 12:00:00+01:00,Solar 50,25.15419087
2030,sc01,01-07 12:00:00+01:00,Solar 36,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 35,117.30756423512156
2030,sc01,01-07 12:00:00+01:00,Solar 39,9.385892116
2030,sc01,01-07 12:00:00+01:00,Solar 04,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 43,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 40,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 42,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 29,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 41,9.385892116
2030,sc01,01-07 12:00:00+01:00,Hydro 22,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 71,725.6986811
2030,sc01,01-07 12:00:00+01:00,Wind N08,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 67,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 17,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 58,42.96056906
2030,sc01,01-07 12:00:00+01:00,Wind N07,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 29,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 07,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 03,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 45,9.385892116
2030,sc01,01-07 12:00:00+01:00,Hydro 26,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 12,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 21,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 14,80.94039009
2030,sc01,01-07 12:00:00+01:00,Solar 09,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 09,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 47,9.385892116
2030,sc01,01-07 12:00:00+01:00,Wind 10,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 46,9.385892116
2030,sc01,01-07 12:00:00+01:00,Wind 11,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 08,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 28,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 19,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 26,12.44173375
2030,sc01,01-07 12:00:00+01:00,Solar 11,13.68590712
2030,sc01,01-07 12:00:00+01:00,Solar 32,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 12,10.64459443
2030,sc01,01-07 12:00:00+01:00,Solar 64,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 03,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 04,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 38,107.2673385
2030,sc01,01-07 12:00:00+01:00,Solar 61,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 56,107.64277420000002
2030,sc01,01-07 12:00:00+01:00,Solar 65,31.86229225411702
2030,sc01,01-07 12:00:00+01:00,Solar 60,0.0
2030,sc01,01-07 12:00:00+01:00,Wind N09,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 17,20.80534365
2030,sc01,01-07 12:00:00+01:00,Wind 02,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 08,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 66,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 01,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 41,0.0
2030,sc01,01-07 12:00:00+01:00,Wind N06,16.691646542680736
2030,sc01,01-07 12:00:00+01:00,Solar 52,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 20,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 48,9.385892116
2030,sc01,01-07 12:00:00+01:00,Solar 34,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 18,0.0
2030,sc01,01-07 12:00:00+01:00,Wind N10,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 54,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 43,9.385892116
2030,sc01,01-07 12:00:00+01:00,Solar 22,62.07042724
2030,sc01,01-07 12:00:00+01:00,Wind N05,352.2783329
2030,sc01,01-07 12:00:00+01:00,Wind N04,0.0
2030,sc01,01-07 12:00:00+01:00,Wind N02,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 34,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 59,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 75,207.3622291
2030,sc01,01-07 12:00:00+01:00,Solar 57,36.68542976
2030,sc01,01-07 12:00:00+01:00,Solar 44,9.385892116
2030,sc01,01-07 12:00:00+01:00,Solar 10,1.7773503274233353
2030,sc01,01-07 12:00:00+01:00,Solar 02,88.16024477167697
2030,sc01,01-07 12:00:00+01:00,Wind 14,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 51,22.08208710674181
2030,sc01,01-07 12:00:00+01:00,Wind 06,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 73,172.8018576
2030,sc01,01-07 12:00:00+01:00,Hydro 33,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 62,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 20,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 72,174.1842724
2030,sc01,01-07 12:00:00+01:00,Solar 55,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 01,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 24,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 25,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 25,13.40942415
2030,sc01,01-07 12:00:00+01:00,Solar 15,72.78414241
2030,sc01,01-07 12:00:00+01:00,Solar 37,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 16,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 68,0.0
2030,sc01,01-07 12:00:00+01:00,Wind N01,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 40,9.385892116
2030,sc01,01-07 18:00:00+01:00,Solar 69,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 16,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 24,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 15,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 63,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 70,0.0
2030,sc01,01-07 18:00:00+01:00,Geo 01,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 74,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 31,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 06,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 13,0.0
2030,sc01,01-07 18:00:00+01:00,Hydro 27,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 53,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 21,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 33,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 28,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 42,0.0
2030,sc01,01-07 18:00:00+01:00,Wind N03,0.0
2030,sc01,01-07 18:00:00+01:00,Hydro 23,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 30,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 50,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 36,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 35,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 39,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 04,0.0
2030,sc01,01-07 18:00:00+01:00,Hydro 43,0.0
2030,sc01,01-07 18:00:00+01:00,Hydro 40,0.0
2030,sc01,01-07 18:00:00+01:00,Hydro 42,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 29,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 41,0.0
2030,sc01,01-07 18:00:00+01:00,Hydro 22,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 71,0.0
2030,sc01,01-07 18:00:00+01:00,Wind N08,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 67,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 17,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 58,0.0
2030,sc01,01-07 18:00:00+01:00,Wind N07,0.0
2030,sc01,01-07 18:00:00+01:00,Hydro 29,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 07,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 03,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 45,0.0
2030,sc01,01-07 18:00:00+01:00,Hydro 26,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 12,103.50582912653228
2030,sc01,01-07 18:00:00+01:00,Hydro 21,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 14,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 09,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 09,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 47,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 10,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 46,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 11,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 08,0.0
2030,sc01,01-07 18:00:00+01:00,Hydro 28,0.0
2030,sc01,01-07 18:00:00+01:00,Hydro 19,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 26,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 11,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 32,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 12,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 64,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 03,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 04,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 38,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 61,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 56,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 65,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 60,0.0
2030,sc01,01-07 18:00:00+01:00,Wind N09,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 17,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 02,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 08,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 66,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 01,0.0
2030,sc01,01-07 18:00:00+01:00,Hydro 41,0.0
2030,sc01,01-07 18:00:00+01:00,Wind N06,832.5222962
2030,sc01,01-07 18:00:00+01:00,Solar 52,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 20,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 48,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 34,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 18,0.0
2030,sc01,01-07 18:00:00+01:00,Wind N10,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 54,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 43,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 22,0.0
2030,sc01,01-07 18:00:00+01:00,Wind N05,263.70626247077445
2030,sc01,01-07 18:00:00+01:00,Wind N04,0.0
2030,sc01,01-07 18:00:00+01:00,Wind N02,0.0
2030,sc01,01-07 18:00:00+01:00,Hydro 34,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 59,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 75,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 57,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 44,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 10,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 02,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 14,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 51,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 06,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 73,0.0
2030,sc01,01-07 18:00:00+01:00,Hydro 33,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 62,0.0
2030,sc01,01-07 18:00:00+01:00,Hydro 20,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 72,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 55,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 01,0.0
2030,sc01,01-07 18:00:00+01:00,Hydro 24,0.0
2030,sc01,01-07 18:00:00+01:00,Hydro 25,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 25,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 15,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 37,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 16,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 68,0.0
2030,sc01,01-07 18:00:00+01:00,Wind N01,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 40,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 69,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 16,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 24,0.0
2030,sc01,01-16 02:00:00+01:00,Wind 15,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 63,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 70,0.0
2030,sc01,01-16 02:00:00+01:00,Geo 01,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 74,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 31,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 06,0.0
2030,sc01,01-16 02:00:00+01:00,Wind 13,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro 27,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 53,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 21,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 33,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 28,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 42,0.0
2030,sc01,01-16 02:00:00+01:00,Wind N03,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro 23,735.2037
2030,sc01,01-16 02:00:00+01:00,Solar 30,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 50,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 36,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 35,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 39,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 04,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro 43,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro 40,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro 42,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 29,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 41,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro 22,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 71,0.0
2030,sc01,01-16 02:00:00+01:00,Wind N08,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 67,0.0
2030,sc01,01-16 02:00:00+01:00,Wind 17,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 58,0.0
2030,sc01,01-16 02:00:00+01:00,Wind N07,890.2484885117863
2030,sc01,01-16 02:00:00+01:00,Hydro 29,0.0
2030,sc01,01-16 02:00:00+01:00,Wind 07,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 03,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 45,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro 26,0.0
2030,sc01,01-16 02:00:00+01:00,Wind 12,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro 21,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 14,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 09,0.0
2030,sc01,01-16 02:00:00+01:00,Wind 09,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 47,0.0
2030,sc01,01-16 02:00:00+01:00,Wind 10,0.0
